37 20 0.008995512143611405
38 20 -0.0
39 20 -0.0
40 20 -0.0
41 20 0.3978169658570926
42 20 0.3978169658570926
43 20 0.3978169658570926
44 20 -0.0
45 20 -0.0
46 20 -0.0
47 20 -0.0
48 20 -0.0
49 20 -0.0
50 20 -0.0
51 20 -0.0
52 20 -0.0
53 20 -0.0
54 20 0.13048644843365012
55 20 0.13048644843365012
56 20 0.13048644843365012
57 20 0.13048644843365012
58 20 -0.0
59 20 -0.0
60 20 -0.0
61 20 -0.0
62 20 -0.0
63 20 -0.0
64 20 -0.0
65 20 -0.0
66 20 -0.0
67 20 -0.0
68 20 -0.0
69 20 -0.0
70 20 -0.0
71 20 -0.0
72 20 -0.0
73 20 0.3693741640267511
74 20 0.25637141851460754
75 20 0.28954956001407955
76 20 0.25637141851460754
77 20 0.25637141851460754
78 20 0.23373833157338966
79 20 0.23373833157338966
80 20 0.13621439633931715
81 20 0.13621439633931715
82 20 0.23035867652235129
83 20 0.23035867652235129
84 20 0.23035867652235129
85 20 -0.0
86 20 -0.0
87 20 -0.0
88 20 -0.0
89 20 -0.0
90 20 -0.0
91 20 -0.0
92 20 -0.0
93 20 -0.0
94 20 0.027224780007039776
95 20 0.027224780007039776
96 20 0.027224780007039776
97 20 0.027224780007039776
98 20 -0.0
99 20 0.19123048222456882
100 20 0.19123048222456882
101 20 -0.0
102 20 -0.0
103 20 0.004495012319605772
104 20 -0.0
105 20 0.11943576205561422
106 20 -0.0
107 20 -0.0
108 20 -0.0
109 20 0.9062530799014431
110 20 0.9062530799014431
111 20 -0.0
112 20 -0.0
113 20 -0.0
114 20 -0.0
115 20 -0.0
116 20 -0.0
117 20 -0.0
118 20 -0.0
119 20 -0.0
120 20 -0.0
121 20 -0.0
122 20 -0.0
123 20 -0.0
124 20 -0.0
125 20 -0.0
126 20 -0.0
127 20 -0.0
128 20 -0.0
129 20 -0.0
130 20 -0.0
131 20 -0.0
132 20 -0.0
133 20 -0.0
134 20 -0.0
135 20 -0.0
136 20 -0.0
137 20 -0.0
138 20 -0.0
139 20 -0.0
140 20 -0.0
141 20 -0.0
142 20 -0.0
143 20 -0.0
144 20 -0.0
145 20 -0.0
146 20 -0.0
147 20 -0.0
148 20 -0.0
149 20 -0.0
150 20 -0.0
151 20 -0.0
152 20 -0.0
153 20 -0.0
154 20 -0.0
155 20 -0.0
156 20 -0.0
157 20 -0.0
158 20 -0.0
159 20 -0.0
160 20 -0.0
161 20 -0.0
162 20 -0.0
163 20 -0.0
164 20 -0.0
165 20 -0.0
166 20 -0.0
167 20 -0.0
168 20 -0.0
169 20 -0.0
170 20 -0.0
171 20 -0.0
172 20 -0.0
173 20 -0.0
174 20 -0.0
175 20 -0.0
176 20 -0.0
177 20 -0.0
178 20 -0.0
179 20 -0.0
-180 19 -0.0
-179 19 -0.0
-178 19 -0.0
-177 19 -0.0
-176 19 -0.0
-175 19 -0.0
-174 19 -0.0
-173 19 -0.0
-172 19 -0.0
-171 19 -0.0
-170 19 -0.0
-169 19 -0.0
-168 19 -0.0
-167 19 -0.0
-166 19 -0.0
-165 19 -0.0
-164 19 -0.0
-163 19 -0.0
-162 19 -0.0
-161 19 -0.0
-160 19 -0.0
-159 19 -0.0
-158 19 -0.0
-157 19 -0.0
-156 19 -0.0
-155 19 -0.0
-154 19 -0.0
-153 19 -0.0
-152 19 -0.0
-151 19 -0.0
-150 19 -0.0
-149 19 -0.0
-148 19 -0.0
-147 19 -0.0
-146 19 -0.0
-145 19 -0.0
-144 19 -0.0
-143 19 -0.0
-142 19 -0.0
-141 19 -0.0
-140 19 -0.0
-139 19 -0.0
-138 19 -0.0
-137 19 -0.0
-136 19 -0.0
-135 19 -0.0
-134 19 -0.0
-133 19 -0.0
-132 19 -0.0
-131 19 -0.0
-130 19 -0.0
-129 19 -0.0
-128 19 -0.0
-127 19 -0.0
-126 19 -0.0
-125 19 -0.0
-124 19 -0.0
-123 19 -0.0
-122 19 -0.0
-121 19 -0.0
-120 19 -0.0
-119 19 -0.0
-118 19 -0.0
-117 19 -0.0
-116 19 -0.0
-115 19 -0.0
-114 19 -0.0
-113 19 -0.0
-112 19 -0.0
-111 19 -0.0
-110 19 -0.0
-109 19 -0.0
-108 19 -0.0
-107 19 -0.0
-106 19 -0.0
-105 19 -0.0
-104 19 0.22878553326293558
-103 19 0.22878553326293558
-102 19 0.22878553326293558
-101 19 0.22878553326293558
-100 19 0.43909503695881735
-99 19 0.22878553326293558
-98 19 0.33427247448081665
-97 19 0.3366047166490672
-96 19 0.22878553326293558
-95 19 0.11163569165786695
-94 19 0.22878553326293558
-93 19 0.22878553326293558
-92 19 0.22878553326293558
-91 19 0.22878553326293558
-90 19 0.22878553326293558
-89 19 0.22878553326293558
-88 19 -0.0
-87 19 -0.0
-86 19 -0.0
-85 19 -0.0
-84 19 -0.0
-83 19 -0.0
-82 19 -0.0
-81 19 -0.0
-80 19 -0.0
-79 19 -0.0
-78 19 1.5474699049630412
-77 19 0.6760982048574445
-76 19 -0.0
-75 19 -0.0
-74 19 -0.0
-73 19 0.09650439985920452
-72 19 0.2678158394931362
-71 19 0.2678158394931362
-70 19 0.6119721928898276
-69 19 -0.0
-68 19 -0.0
-67 19 19.974977120732138
-66 19 -0.0
-65 19 0.006483456529391059
-64 19 -0.0
-63 19 0.0032412963745160157
-62 19 -0.0
-61 19 -0.0
-60 19 -0.0
-59 19 -0.0
-58 19 -0.0
-57 19 -0.0
-56 19 -0.0
-55 19 -0.0
-54 19 -0.0
-53 19 -0.0
-52 19 -0.0
-51 19 -0.0
-50 19 -0.0
-49 19 -0.0
-48 19 -0.0
-47 19 -0.0
-46 19 -0.0
-45 19 -0.0
-44 19 -0.0
-43 19 -0.0
-42 19 -0.0
-41 19 -0.0
-40 19 -0.0
-39 19 -0.0
-38 19 -0.0
-37 19 -0.0
-36 19 -0.0
-35 19 -0.0
-34 19 -0.0
-33 19 -0.0
-32 19 -0.0
-31 19 -0.0
-30 19 -0.0
-29 19 -0.0
-28 19 -0.0
-27 19 -0.0
-26 19 -0.0
-25 19 -0.0
-24 19 -0.0
-23 19 -0.0
-22 19 -0.0
-21 19 -0.0
-20 19 -0.0
-19 19 -0.0
-18 19 -0.0
-17 19 -0.0
-16 19 0.014516596268919395
-15 19 -0.0
-14 19 -0.0
-13 19 0.0027911319957761352
-12 19 0.0027911319957761352
-11 19 0.0027911319957761352
-10 19 0.0027911319957761352
-9 19 0.0027911319957761352
-8 19 -0.0
-7 19 -0.0
-6 19 -0.0
-5 19 -0.0
-4 19 0.0012512502639915523
-3 19 0.0012512502639915523
-2 19 -0.0
-1 19 -0.0
0 19 0.0012512502639915523
1 19 0.0012512502639915523
2 19 -0.0
3 19 -0.0
4 19 -0.0
5 19 -0.0
6 19 0.0026412055614220345
7 19 0.0026412055614220345
8 19 0.0026412055614220345
9 19 -0.0
10 19 -0.0
11 19 0.0026412055614220345
12 19 0.0026412055614220345
13 19 -0.0
14 19 -0.0
15 19 -0.0
16 19 -0.0
17 19 -0.0
18 19 -0.0
19 19 -0.0
20 19 -0.0
21 19 -0.0
22 19 -0.0
23 19 -0.0
24 19 -0.0
25 19 -0.0
26 19 0.005841358676522351
27 19 -0.0
28 19 -0.0
29 19 -0.0
30 19 0.005841358676522351
31 19 0.005841358676522351
32 19 -0.0
33 19 0.005841358676522351
34 19 -0.0
35 19 -0.0
36 19 0.005841358676522351
37 19 -0.0
38 19 -0.0
39 19 -0.0
40 19 -0.0
41 19 0.4002154171066526
42 19 0.4002154171066526
43 19 0.4002154171066526
44 19 0.4002154171066526
45 19 -0.0
46 19 -0.0
47 19 -0.0
48 19 -0.0
49 19 -0.0
50 19 -0.0
51 19 -0.0
52 19 0.1312721576909539
53 19 0.1312721576909539
54 19 0.1312721576909539
55 19 0.1312721576909539
56 19 0.1312721576909539
57 19 -0.0
58 19 -0.0
59 19 -0.0
60 19 -0.0
61 19 -0.0
62 19 -0.0
63 19 -0.0
64 19 -0.0
65 19 -0.0
66 19 -0.0
67 19 -0.0
68 19 -0.0
69 19 -0.0
70 19 -0.0
71 19 -0.0
72 19 0.864354452657515
73 19 0.4347131291798662
74 19 0.2579167898627244
75 19 0.2579167898627244
76 19 0.2579167898627244
77 19 0.2579167898627244
78 19 0.23514730728616684
79 19 0.27028940513903554
80 19 0.23514730728616684
81 19 0.1370354452657515
82 19 0.2317473424850405
83 19 0.23514730728616684
84 19 -0.0
85 19 -0.0
86 19 -0.0
87 19 -0.0
88 19 -0.0
89 19 -0.0
90 19 -0.0
91 19 -0.0
92 19 -0.0
93 19 -0.0
94 19 0.027388880675818374
95 19 0.027388880675818374
96 19 0.027388880675818374
97 19 -0.0
98 19 0.2104361140443506
99 19 0.19238328053502288
100 19 0.19238328053502288
101 19 0.004522104892643436
102 19 0.004522104892643436
103 19 0.004522104892643436
104 19 -0.0
105 19 0.13016937697993664
106 19 -0.0
107 19 -0.0
108 19 -0.0
109 19 0.9117155931010208
110 19 -0.0
111 19 -0.0
112 19 -0.0
113 19 -0.0
114 19 -0.0
115 19 -0.0
116 19 -0.0
117 19 -0.0
118 19 -0.0
119 19 -0.0
120 19 -0.0
121 19 0.3855072157690954
122 19 -0.0
123 19 -0.0
124 19 -0.0
125 19 -0.0
126 19 -0.0
127 19 -0.0
128 19 -0.0
129 19 -0.0
130 19 -0.0
131 19 -0.0
132 19 -0.0
133 19 -0.0
134 19 -0.0
135 19 -0.0
136 19 -0.0
137 19 -0.0
138 19 -0.0
139 19 -0.0
140 19 -0.0
141 19 -0.0
142 19 -0.0
143 19 -0.0
144 19 -0.0
145 19 -0.0
146 19 -0.0
147 19 -0.0
148 19 -0.0
149 19 -0.0
150 19 -0.0
151 19 -0.0
152 19 -0.0
153 19 -0.0
154 19 -0.0
155 19 -0.0
156 19 -0.0
157 19 -0.0
158 19 -0.0
159 19 -0.0
160 19 -0.0
161 19 -0.0
162 19 -0.0
163 19 -0.0
164 19 -0.0
165 19 -0.0
166 19 -0.0
167 19 -0.0
168 19 -0.0
169 19 -0.0
170 19 -0.0
171 19 -0.0
172 19 -0.0
173 19 -0.0
174 19 -0.0
175 19 -0.0
176 19 -0.0
177 19 -0.0
178 19 -0.0
179 19 -0.0
-180 18 -0.0
-179 18 -0.0
-178 18 -0.0
-177 18 -0.0
-176 18 -0.0
-175 18 -0.0
-174 18 -0.0
-173 18 -0.0
-172 18 -0.0
-171 18 -0.0
-170 18 -0.0
-169 18 -0.0
-168 18 -0.0
-167 18 -0.0
-166 18 -0.0
-165 18 -0.0
-164 18 -0.0
-163 18 -0.0
-162 18 -0.0
-161 18 -0.0
-160 18 -0.0
-159 18 -0.0
-158 18 -0.0
-157 18 -0.0
-156 18 -0.0
-155 18 -0.0
-154 18 -0.0
-153 18 -0.0
-152 18 -0.0
-151 18 -0.0
-150 18 -0.0
-149 18 -0.0
-148 18 -0.0
-147 18 -0.0
-146 18 -0.0
-145 18 -0.0
-144 18 -0.0
-143 18 -0.0
-142 18 -0.0
-141 18 -0.0
-140 18 -0.0
-139 18 -0.0
-138 18 -0.0
-137 18 -0.0
-136 18 -0.0
-135 18 -0.0
-134 18 -0.0
-133 18 -0.0
-132 18 -0.0
-131 18 -0.0
-130 18 -0.0
-129 18 -0.0
-128 18 -0.0
-127 18 -0.0
-126 18 -0.0
-125 18 -0.0
-124 18 -0.0
-123 18 -0.0
-122 18 -0.0
-121 18 -0.0
-120 18 -0.0
-119 18 -0.0
-118 18 -0.0
-117 18 -0.0
-116 18 -0.0
-115 18 -0.0
-114 18 -0.0
-113 18 -0.0
-112 18 -0.0
-111 18 -0.0
-110 18 -0.0
-109 18 -0.0
-108 18 -0.0
-107 18 -0.0
-106 18 -0.0
-105 18 -0.0
-104 18 -0.0
-103 18 -0.0
-102 18 -0.0
-101 18 0.23008616684266103
-100 18 0.23008616684266103
-99 18 0.23008616684266103
-98 18 0.23008616684266103
-97 18 0.3482528335093277
-96 18 0.23008616684266103
-95 18 0.3341671594508976
-94 18 0.23008616684266103
-93 18 0.3833269975360788
-92 18 0.23008616684266103
-91 18 0.09391474832805351
-90 18 0.09391474832805351
-89 18 0.027481274199225622
-88 18 -0.0
-87 18 -0.0
-86 18 -0.0
-85 18 -0.0
-84 18 -0.0
-83 18 -0.0
-82 18 -0.0
-81 18 -0.0
-80 18 -0.0
-79 18 -0.0
-78 18 -0.0
-77 18 -0.0
-76 18 -0.0
-75 18 -0.0
-74 18 -0.0
-73 18 -0.0
-72 18 -0.0
-71 18 -0.0
-70 18 -0.0
-69 18 -0.0
-68 18 -0.0
-67 18 -0.0
-66 18 -0.0
-65 18 -0.0
-64 18 -0.0
-63 18 0.006483889475536782
-62 18 0.10778746920098556
-61 18 -0.0
-60 18 -0.0
-59 18 -0.0
-58 18 -0.0
-57 18 -0.0
-56 18 -0.0
-55 18 -0.0
-54 18 -0.0
-53 18 -0.0
-52 18 -0.0
-51 18 -0.0
-50 18 -0.0
-49 18 -0.0
-48 18 -0.0
-47 18 -0.0
-46 18 -0.0
-45 18 -0.0
-44 18 -0.0
-43 18 -0.0
-42 18 -0.0
-41 18 -0.0
-40 18 -0.0
-39 18 -0.0
-38 18 -0.0
-37 18 -0.0
-36 18 -0.0
-35 18 -0.0
-34 18 -0.0
-33 18 -0.0
-32 18 -0.0
-31 18 -0.0
-30 18 -0.0
-29 18 -0.0
-28 18 -0.0
-27 18 -0.0
-26 18 -0.0
-25 18 -0.0
-24 18 -0.0
-23 18 -0.0
-22 18 -0.0
-21 18 -0.0
-20 18 -0.0
-19 18 -0.0
-18 18 -0.0
-17 18 -0.0
-16 18 0.002807012319605772
-15 18 0.002807012319605772
-14 18 0.002807012319605772
-13 18 0.002807012319605772
-12 18 0.002807012319605772
-11 18 0.002807012319605772
-10 18 0.002807012319605772
-9 18 -0.0
-8 18 0.002807012319605772
-7 18 0.002807012319605772
-6 18 -0.0
-5 18 0.0012583734600492783
-4 18 0.0012583734600492783
-3 18 0.0012583734600492783
-2 18 0.0012583734600492783
-1 18 0.0012583734600492783
0 18 0.0012583734600492783
1 18 -0.0
2 18 -0.0
3 18 -0.0
4 18 -0.0
5 18 -0.0
6 18 0.0026562097852868708
7 18 0.0026562097852868708
8 18 0.0026562097852868708
9 18 -0.0
10 18 -0.0
11 18 -0.0
12 18 -0.0
13 18 -0.0
14 18 -0.0
15 18 -0.0
16 18 -0.0
17 18 -0.0
18 18 -0.0
19 18 0.000976048926434354
20 18 -0.0
21 18 -0.0
22 18 -0.0
23 18 -0.0
24 18 -0.0
25 18 -0.0
26 18 -0.0
27 18 -0.0
28 18 -0.0
29 18 -0.0
30 18 -0.0
31 18 -0.0
32 18 -0.0
33 18 0.005874544174586414
34 18 0.005874544174586414
35 18 -0.0
36 18 0.005874544174586414
37 18 -0.0
38 18 -0.0
39 18 -0.0
40 18 -0.0
41 18 -0.0
42 18 0.40249102428722283
43 18 0.40249102428722283
44 18 -0.0
45 18 -0.0
46 18 -0.0
47 18 -0.0
48 18 -0.0
49 18 0.025878831397395285
50 18 0.025878831397395285
51 18 0.025878831397395285
52 18 0.025878831397395285
53 18 0.13201928898275256
54 18 0.13201928898275256
55 18 -0.0
56 18 -0.0
57 18 -0.0
58 18 -0.0
59 18 -0.0
60 18 -0.0
61 18 -0.0
62 18 -0.0
63 18 -0.0
64 18 -0.0
65 18 -0.0
66 18 -0.0
67 18 -0.0
68 18 -0.0
69 18 -0.0
70 18 -0.0
71 18 -0.0
72 18 -0.0
73 18 0.2593835973248856
74 18 0.2593835973248856
75 18 0.3133696233720521
76 18 0.24013541006687786
77 18 0.24013541006687786
78 18 0.5034262583597324
79 18 0.23648454769447377
80 18 0.23648454769447377
81 18 0.23648454769447377
82 18 0.23648454769447377
83 18 0.06329190425906371
84 18 -0.0
85 18 -0.0
86 18 -0.0
87 18 -0.0
88 18 -0.0
89 18 -0.0
90 18 -0.0
91 18 -0.0
92 18 -0.0
93 18 -0.0
94 18 0.02754463921154523
95 18 0.02754463921154523
96 18 0.02754463921154523
97 18 0.02754463921154523
98 18 -0.0
99 18 0.19347729672650477
100 18 0.19347729672650477
101 18 0.19347729672650477
102 18 0.19347729672650477
103 18 0.19347729672650477
104 18 0.004547828229496656
105 18 0.004547828229496656
106 18 0.12083903555086238
107 18 -0.0
108 18 -0.0
109 18 -0.0
110 18 -0.0
111 18 -0.0
112 18 -0.0
113 18 -0.0
114 18 -0.0
115 18 -0.0
116 18 -0.0
117 18 -0.0
118 18 -0.0
119 18 -0.0
120 18 0.38769975360788456
121 18 0.38769975360788456
122 18 -0.0
123 18 -0.0
124 18 -0.0
125 18 -0.0
126 18 -0.0
127 18 -0.0
128 18 -0.0
129 18 -0.0
130 18 -0.0
131 18 -0.0
132 18 -0.0
133 18 -0.0
134 18 -0.0
135 18 -0.0
136 18 -0.0
137 18 -0.0
138 18 -0.0
139 18 -0.0
140 18 -0.0
141 18 -0.0
142 18 -0.0
143 18 -0.0
144 18 -0.0
145 18 -0.0
146 18 -0.0
147 18 -0.0
148 18 -0.0
149 18 -0.0
150 18 -0.0
151 18 -0.0
152 18 -0.0
153 18 -0.0
154 18 -0.0
155 18 -0.0
156 18 -0.0
157 18 -0.0
158 18 -0.0
159 18 -0.0
160 18 -0.0
161 18 -0.0
162 18 -0.0
163 18 -0.0
164 18 -0.0
165 18 -0.0
166 18 -0.0
167 18 -0.0
168 18 -0.0
169 18 -0.0
170 18 -0.0
171 18 -0.0
172 18 -0.0
173 18 -0.0
174 18 -0.0
175 18 -0.0
176 18 -0.0
177 18 -0.0
178 18 -0.0
179 18 -0.0
-180 17 -0.0
-179 17 -0.0
-178 17 -0.0
-177 17 -0.0
-176 17 -0.0
-175 17 -0.0
-174 17 -0.0
-173 17 -0.0
-172 17 -0.0
-171 17 -0.0
-170 17 -0.0
-169 17 -0.0
-168 17 -0.0
-167 17 -0.0
-166 17 -0.0
-165 17 -0.0
-164 17 -0.0
-163 17 -0.0
-162 17 -0.0
-161 17 -0.0
-160 17 -0.0
-159 17 -0.0
-158 17 -0.0
-157 17 -0.0
-156 17 -0.0
-155 17 -0.0
-154 17 -0.0
-153 17 -0.0
-152 17 -0.0
-151 17 -0.0
-150 17 -0.0
-149 17 -0.0
-148 17 -0.0
-147 17 -0.0
-146 17 -0.0
-145 17 -0.0
-144 17 -0.0
-143 17 -0.0
-142 17 -0.0
-141 17 -0.0
-140 17 -0.0
-139 17 -0.0
-138 17 -0.0
-137 17 -0.0
-136 17 -0.0
-135 17 -0.0
-134 17 -0.0
-133 17 -0.0
-132 17 -0.0
-131 17 -0.0
-130 17 -0.0
-129 17 -0.0
-128 17 -0.0
-127 17 -0.0
-126 17 -0.0
-125 17 -0.0
-124 17 -0.0
-123 17 -0.0
-122 17 -0.0
-121 17 -0.0
-120 17 -0.0
-119 17 -0.0
-118 17 -0.0
-117 17 -0.0
-116 17 -0.0
-115 17 -0.0
-114 17 -0.0
-113 17 -0.0
-112 17 -0.0
-111 17 -0.0
-110 17 -0.0
-109 17 -0.0
-108 17 -0.0
-107 17 -0.0
-106 17 -0.0
-105 17 -0.0
-104 17 -0.0
-103 17 -0.0
-102 17 -0.0
-101 17 -0.0
-100 17 0.4027240408306934
-99 17 0.23131714185146074
-98 17 0.23131714185146074
-97 17 0.23131714185146074
-96 17 0.23131714185146074
-95 17 0.23131714185146074
-94 17 0.32446297078493486
-93 17 0.23131714185146074
-92 17 0.23131714185146074
-91 17 0.0944171770503344
-90 17 0.0944171770503344
-89 17 0.02762810278071102
-88 17 -0.0
-87 17 -0.0
-86 17 -0.0
-85 17 -0.0
-84 17 -0.0
-83 17 -0.0
-82 17 -0.0
-81 17 -0.0
-80 17 -0.0
-79 17 -0.0
-78 17 -0.0
-77 17 -0.0
-76 17 -0.0
-75 17 -0.0
-74 17 -0.0
-73 17 -0.0
-72 17 -0.0
-71 17 -0.0
-70 17 -0.0
-69 17 -0.0
-68 17 -0.0
-67 17 -0.0
-66 17 -0.0
-65 17 -0.0
-64 17 -0.0
-63 17 -0.0
-62 17 0.006483456529391059
-61 17 0.14263604364660332
-60 17 -0.0
-59 17 -0.0
-58 17 -0.0
-57 17 -0.0
-56 17 -0.0
-55 17 -0.0
-54 17 -0.0
-53 17 -0.0
-52 17 -0.0
-51 17 -0.0
-50 17 -0.0
-49 17 -0.0
-48 17 -0.0
-47 17 -0.0
-46 17 -0.0
-45 17 -0.0
-44 17 -0.0
-43 17 -0.0
-42 17 -0.0
-41 17 -0.0
-40 17 -0.0
-39 17 -0.0
-38 17 -0.0
-37 17 -0.0
-36 17 -0.0
-35 17 -0.0
-34 17 -0.0
-33 17 -0.0
-32 17 -0.0
-31 17 -0.0
-30 17 -0.0
-29 17 -0.0
-28 17 -0.0
-27 17 -0.0
-26 17 -0.0
-25 17 -0.0
-24 17 -0.0
-23 17 -0.0
-22 17 -0.0
-21 17 -0.0
-20 17 -0.0
-19 17 -0.0
-18 17 -0.0
-17 17 0.03129468848996832
-16 17 0.03129468848996832
-15 17 0.03129468848996832
-14 17 0.0028220249912002814
-13 17 0.0028220249912002814
-12 17 0.0028220249912002814
-11 17 0.0028220249912002814
-10 17 0.0028220249912002814
-9 17 0.0028220249912002814
-8 17 0.0028220249912002814
-7 17 0.0028220249912002814
-6 17 0.00126509961281239
-5 17 0.00126509961281239
-4 17 0.00126509961281239
-3 17 0.00126509961281239
-2 17 0.00126509961281239
-1 17 0.00126509961281239
0 17 0.00126509961281239
1 17 0.00126509961281239
2 17 0.00126509961281239
3 17 -0.0
4 17 -0.0
5 17 -0.0
6 17 0.002670431538190778
7 17 0.002670431538190778
8 17 -0.0
9 17 -0.0
10 17 -0.0
11 17 -0.0
12 17 -0.0
13 17 -0.0
14 17 -0.0
15 17 -0.0
16 17 -0.0
17 17 -0.0
18 17 -0.0
19 17 -0.0
20 17 -0.0
21 17 -0.0
22 17 -0.0
23 17 -0.0
24 17 -0.0
25 17 -0.0
26 17 -0.0
27 17 -0.0
28 17 -0.0
29 17 -0.0
30 17 -0.0
31 17 -0.0
32 17 0.005905973248856037
33 17 0.005905973248856037
34 17 -0.0
35 17 0.005905973248856037
36 17 -0.0
37 17 -0.0
38 17 -0.0
39 17 -0.0
40 17 -0.0
41 17 -0.0
42 17 -0.0
43 17 -0.0
44 17 -0.0
45 17 -0.0
46 17 -0.0
47 17 0.02601738120380148
48 17 0.02601738120380148
49 17 0.02601738120380148
50 17 0.02601738120380148
51 17 0.02601738120380148
52 17 0.02601738120380148
53 17 -0.0
54 17 -0.0
55 17 -0.0
56 17 -0.0
57 17 -0.0
58 17 -0.0
59 17 -0.0
60 17 -0.0
61 17 -0.0
62 17 -0.0
63 17 -0.0
64 17 -0.0
65 17 -0.0
66 17 -0.0
67 17 -0.0
68 17 -0.0
69 17 -0.0
70 17 -0.0
71 17 -0.0
72 17 -0.0
73 17 0.2607714185146075
74 17 0.29761675466385074
75 17 0.24142027455121434
76 17 0.24142027455121434
77 17 0.23774994720168957
78 17 0.23774994720168957
79 17 0.23774994720168957
80 17 0.2946869764167547
81 17 0.23774994720168957
82 17 -0.0
83 17 -0.0
84 17 -0.0
85 17 -0.0
86 17 -0.0
87 17 -0.0
88 17 -0.0
89 17 -0.0
90 17 -0.0
91 17 -0.0
92 17 -0.0
93 17 -0.0
94 17 0.02769204857444562
95 17 0.02769204857444562
96 17 0.16674361140443508
97 17 0.02769204857444562
98 17 0.02769204857444562
99 17 0.19451256599788805
100 17 0.19451256599788805
101 17 0.19451256599788805
102 17 0.19451256599788805
103 17 0.19451256599788805
104 17 0.19451256599788805
105 17 0.00457216825061598
106 17 0.00457216825061598
107 17 0.13226832101372757
108 17 0.0207142555438226
109 17 -0.0
110 17 -0.0
111 17 -0.0
112 17 -0.0
113 17 -0.0
114 17 -0.0
115 17 -0.0
116 17 -0.0
117 17 -0.0
118 17 -0.0
119 17 -0.0
120 17 0.3897740232312566
121 17 0.3897740232312566
122 17 -0.0
123 17 -0.0
124 17 -0.0
125 17 -0.0
126 17 -0.0
127 17 -0.0
128 17 -0.0
129 17 -0.0
130 17 -0.0
131 17 -0.0
132 17 -0.0
133 17 -0.0
134 17 -0.0
135 17 -0.0
136 17 -0.0
137 17 -0.0
138 17 -0.0
139 17 -0.0
140 17 -0.0
141 17 -0.0
142 17 -0.0
143 17 -0.0
144 17 -0.0
145 17 -0.0
146 17 -0.0
147 17 -0.0
148 17 -0.0
149 17 -0.0
150 17 -0.0
151 17 -0.0
152 17 -0.0
153 17 -0.0
154 17 -0.0
155 17 -0.0
156 17 -0.0
157 17 -0.0
158 17 -0.0
159 17 -0.0
160 17 -0.0
161 17 -0.0
162 17 -0.0
163 17 -0.0
164 17 -0.0
165 17 -0.0
166 17 -0.0
167 17 -0.0
168 17 -0.0
169 17 -0.0
170 17 -0.0
171 17 -0.0
172 17 -0.0
173 17 -0.0
174 17 -0.0
175 17 -0.0
176 17 -0.0
177 17 -0.0
178 17 -0.0
179 17 -0.0
-180 16 -0.0
-179 16 -0.0
-178 16 -0.0
-177 16 -0.0
-176 16 -0.0
-175 16 -0.0
-174 16 -0.0
-173 16 -0.0
-172 16 -0.0
-171 16 -0.0
-170 16 -0.0
-169 16 -0.0
-168 16 -0.0
-167 16 -0.0
-166 16 -0.0
-165 16 -0.0
-164 16 -0.0
-163 16 -0.0
-162 16 -0.0
-161 16 -0.0
-160 16 -0.0
-159 16 -0.0
-158 16 -0.0
-157 16 -0.0
-156 16 -0.0
-155 16 -0.0
-154 16 -0.0
-153 16 -0.0
-152 16 -0.0
-151 16 -0.0
-150 16 -0.0
-149 16 -0.0
-148 16 -0.0
-147 16 -0.0
-146 16 -0.0
-145 16 -0.0
-144 16 -0.0
-143 16 -0.0
-142 16 -0.0
-141 16 -0.0
-140 16 -0.0
-139 16 -0.0
-138 16 -0.0
-137 16 -0.0
-136 16 -0.0
-135 16 -0.0
-134 16 -0.0
-133 16 -0.0
-132 16 -0.0
-131 16 -0.0
-130 16 -0.0
-129 16 -0.0
-128 16 -0.0
-127 16 -0.0
-126 16 -0.0
-125 16 -0.0
-124 16 -0.0
-123 16 -0.0
-122 16 -0.0
-121 16 -0.0
-120 16 -0.0
-119 16 -0.0
-118 16 -0.0
-117 16 -0.0
-116 16 -0.0
-115 16 -0.0
-114 16 -0.0
-113 16 -0.0
-112 16 -0.0
-111 16 -0.0
-110 16 -0.0
-109 16 -0.0
-108 16 -0.0
-107 16 -0.0
-106 16 -0.0
-105 16 -0.0
-104 16 -0.0
-103 16 -0.0
-102 16 -0.0
-101 16 -0.0
-100 16 -0.0
-99 16 -0.0
-98 16 -0.0
-97 16 -0.0
-96 16 -0.0
-95 16 -0.0
-94 16 -0.0
-93 16 0.23247845828933475
-92 16 0.09489081309398098
-91 16 0.09489081309398098
-90 16 0.09489081309398098
-89 16 0.09493977472720873
-88 16 0.07915969728968673
-87 16 0.04305297430482225
-86 16 0.04305297430482225
-85 16 0.04305297430482225
-84 16 -0.0
-83 16 -0.0
-82 16 -0.0
-81 16 -0.0
-80 16 -0.0
-79 16 -0.0
-78 16 -0.0
-77 16 -0.0
-76 16 -0.0
-75 16 -0.0
-74 16 -0.0
-73 16 -0.0
-72 16 -0.0
-71 16 -0.0
-70 16 -0.0
-69 16 -0.0
-68 16 -0.0
-67 16 -0.0
-66 16 -0.0
-65 16 -0.0
-64 16 -0.0
-63 16 -0.0
-62 16 -0.0
-61 16 0.008914751847940865
-60 16 -0.0
-59 16 -0.0
-58 16 -0.0
-57 16 -0.0
-56 16 -0.0
-55 16 -0.0
-54 16 -0.0
-53 16 -0.0
-52 16 -0.0
-51 16 -0.0
-50 16 -0.0
-49 16 -0.0
-48 16 -0.0
-47 16 -0.0
-46 16 -0.0
-45 16 -0.0
-44 16 -0.0
-43 16 -0.0
