176 -12 -0.0
177 -12 -0.0
178 -12 -0.0
179 -12 -0.0
-180 -13 -0.0
-179 -13 -0.0
-178 -13 -0.0
-177 -13 -0.0
-176 -13 -0.0
-175 -13 -0.0
-174 -13 -0.0
-173 -13 -0.0
-172 -13 -0.0
-171 -13 -0.0
-170 -13 -0.0
-169 -13 -0.0
-168 -13 -0.0
-167 -13 -0.0
-166 -13 -0.0
-165 -13 -0.0
-164 -13 -0.0
-163 -13 -0.0
-162 -13 -0.0
-161 -13 -0.0
-160 -13 -0.0
-159 -13 -0.0
-158 -13 -0.0
-157 -13 -0.0
-156 -13 -0.0
-155 -13 -0.0
-154 -13 -0.0
-153 -13 -0.0
-152 -13 -0.0
-151 -13 -0.0
-150 -13 -0.0
-149 -13 -0.0
-148 -13 -0.0
-147 -13 -0.0
-146 -13 -0.0
-145 -13 -0.0
-144 -13 -0.0
-143 -13 -0.0
-142 -13 -0.0
-141 -13 -0.0
-140 -13 -0.0
-139 -13 -0.0
-138 -13 -0.0
-137 -13 -0.0
-136 -13 -0.0
-135 -13 -0.0
-134 -13 -0.0
-133 -13 -0.0
-132 -13 -0.0
-131 -13 -0.0
-130 -13 -0.0
-129 -13 -0.0
-128 -13 -0.0
-127 -13 -0.0
-126 -13 -0.0
-125 -13 -0.0
-124 -13 -0.0
-123 -13 -0.0
-122 -13 -0.0
-121 -13 -0.0
-120 -13 -0.0
-119 -13 -0.0
-118 -13 -0.0
-117 -13 -0.0
-116 -13 -0.0
-115 -13 -0.0
-114 -13 -0.0
-113 -13 -0.0
-112 -13 -0.0
-111 -13 -0.0
-110 -13 -0.0
-109 -13 -0.0
-108 -13 -0.0
-107 -13 -0.0
-106 -13 -0.0
-105 -13 -0.0
-104 -13 -0.0
-103 -13 -0.0
-102 -13 -0.0
-101 -13 -0.0
-100 -13 -0.0
-99 -13 -0.0
-98 -13 -0.0
-97 -13 -0.0
-96 -13 -0.0
-95 -13 -0.0
-94 -13 -0.0
-93 -13 -0.0
-92 -13 -0.0
-91 -13 -0.0
-90 -13 -0.0
-89 -13 -0.0
-88 -13 -0.0
-87 -13 -0.0
-86 -13 -0.0
-85 -13 -0.0
-84 -13 -0.0
-83 -13 -0.0
-82 -13 -0.0
-81 -13 -0.0
-80 -13 -0.0
-79 -13 -0.0
-78 -13 -0.0
-77 -13 -0.0
-76 -13 0.04384460940261577
-75 -13 0.04384460940261577
-74 -13 0.04384460940261577
-73 -13 0.04384460940261577
-72 -13 0.10713071756804525
-71 -13 -0.0
-70 -13 -0.0
-69 -13 -0.0
-68 -13 -0.0
-67 -13 0.01184415341109933
-66 -13 0.01184415341109933
-65 -13 -0.0
-64 -13 0.01184415341109933
-63 -13 0.01184415341109933
-62 -13 -0.0
-61 -13 -0.0
-60 -13 -0.0
-59 -13 -0.0
-58 -13 -0.0
-57 -13 -0.0
-56 -13 -0.0
-55 -13 -0.0
-54 -13 -0.0
-53 -13 -0.0
-52 -13 -0.0
-51 -13 -0.0
-50 -13 -0.0
-49 -13 0.02740234358430541
-48 -13 0.02740234358430541
-47 -13 0.02740234358430541
-46 -13 0.05369441498762814
-45 -13 0.05369441498762814
-44 -13 0.05369441498762814
-43 -13 0.05369441498762814
-42 -13 0.05369441498762814
-41 -13 0.05369441498762814
-40 -13 0.05369441498762814
-39 -13 -0.0
-38 -13 -0.0
-37 -13 -0.0
-36 -13 -0.0
-35 -13 -0.0
-34 -13 -0.0
-33 -13 -0.0
-32 -13 -0.0
-31 -13 -0.0
-30 -13 -0.0
-29 -13 -0.0
-28 -13 -0.0
-27 -13 -0.0
-26 -13 -0.0
-25 -13 -0.0
-24 -13 -0.0
-23 -13 -0.0
-22 -13 -0.0
-21 -13 -0.0
-20 -13 -0.0
-19 -13 -0.0
-18 -13 -0.0
-17 -13 -0.0
-16 -13 -0.0
-15 -13 -0.0
-14 -13 -0.0
-13 -13 -0.0
-12 -13 -0.0
-11 -13 -0.0
-10 -13 -0.0
-9 -13 -0.0
-8 -13 -0.0
-7 -13 -0.0
-6 -13 -0.0
-5 -13 -0.0
-4 -13 -0.0
-3 -13 -0.0
-2 -13 -0.0
-1 -13 -0.0
0 -13 -0.0
1 -13 -0.0
2 -13 -0.0
3 -13 -0.0
4 -13 -0.0
5 -13 -0.0
6 -13 -0.0
7 -13 -0.0
8 -13 -0.0
9 -13 -0.0
10 -13 -0.0
11 -13 -0.0
12 -13 -0.0
13 -13 0.012164644750795334
14 -13 0.012164644750795334
15 -13 0.012164644750795334
16 -13 0.012164644750795334
17 -13 0.012164644750795334
18 -13 0.012164644750795334
19 -13 0.012164644750795334
20 -13 0.012164644750795334
21 -13 0.012164644750795334
22 -13 0.012862810180275717
23 -13 0.012862810180275717
24 -13 0.012862810180275717
25 -13 0.012862810180275717
26 -13 0.012862810180275717
27 -13 0.012862810180275717
28 -13 0.03259376104630612
29 -13 0.012862810180275717
30 -13 0.012862810180275717
31 -13 0.012862810180275717
32 -13 0.012862810180275717
33 -13 0.016228366914103926
34 -13 -0.0
35 -13 0.009831403322728879
36 -13 0.009831403322728879
37 -13 0.009831403322728879
38 -13 0.009831403322728879
39 -13 0.009831403322728879
40 -13 0.009831403322728879
41 -13 -0.0
42 -13 -0.0
43 -13 -0.0
44 -13 -0.0
45 -13 -0.0
46 -13 -0.0
47 -13 -0.0
48 -13 0.008230657476139979
49 -13 0.008230657476139979
50 -13 -0.0
51 -13 -0.0
52 -13 -0.0
53 -13 -0.0
54 -13 -0.0
55 -13 -0.0
56 -13 -0.0
57 -13 -0.0
58 -13 -0.0
59 -13 -0.0
60 -13 -0.0
61 -13 -0.0
62 -13 -0.0
63 -13 -0.0
64 -13 -0.0
65 -13 -0.0
66 -13 -0.0
67 -13 -0.0
68 -13 -0.0
69 -13 -0.0
70 -13 -0.0
71 -13 -0.0
72 -13 -0.0
73 -13 -0.0
74 -13 -0.0
75 -13 -0.0
76 -13 -0.0
77 -13 -0.0
78 -13 -0.0
79 -13 -0.0
80 -13 -0.0
81 -13 -0.0
82 -13 -0.0
83 -13 -0.0
84 -13 -0.0
85 -13 -0.0
86 -13 -0.0
87 -13 -0.0
88 -13 -0.0
89 -13 -0.0
90 -13 -0.0
91 -13 -0.0
92 -13 -0.0
93 -13 -0.0
94 -13 -0.0
95 -13 -0.0
96 -13 -0.0
97 -13 -0.0
98 -13 -0.0
99 -13 -0.0
100 -13 -0.0
101 -13 -0.0
102 -13 -0.0
103 -13 -0.0
104 -13 -0.0
105 -13 -0.0
106 -13 -0.0
107 -13 -0.0
108 -13 -0.0
109 -13 -0.0
110 -13 -0.0
111 -13 -0.0
112 -13 -0.0
113 -13 -0.0
114 -13 -0.0
115 -13 -0.0
116 -13 -0.0
117 -13 -0.0
118 -13 -0.0
119 -13 -0.0
120 -13 -0.0
121 -13 -0.0
122 -13 -0.0
123 -13 -0.0
124 -13 -0.0
125 -13 -0.0
126 -13 -0.0
127 -13 -0.0
128 -13 -0.0
129 -13 -0.0
130 -13 0.00419931071049841
131 -13 0.00419931071049841
132 -13 0.00419931071049841
133 -13 -0.0
134 -13 0.00419931071049841
135 -13 0.00419931071049841
136 -13 -0.0
137 -13 -0.0
138 -13 -0.0
139 -13 -0.0
140 -13 -0.0
141 -13 0.023956072817249912
142 -13 0.023956072817249912
143 -13 0.023956072817249912
144 -13 -0.0
145 -13 -0.0
146 -13 -0.0
147 -13 -0.0
148 -13 -0.0
149 -13 -0.0
150 -13 -0.0
151 -13 -0.0
152 -13 -0.0
153 -13 -0.0
154 -13 -0.0
155 -13 -0.0
156 -13 -0.0
157 -13 -0.0
158 -13 -0.0
159 -13 -0.0
160 -13 -0.0
161 -13 -0.0
162 -13 -0.0
163 -13 -0.0
164 -13 -0.0
165 -13 -0.0
166 -13 -0.0
167 -13 -0.0
168 -13 -0.0
169 -13 -0.0
170 -13 -0.0
171 -13 -0.0
172 -13 -0.0
173 -13 -0.0
174 -13 -0.0
175 -13 -0.0
176 -13 -0.0
177 -13 -0.0
178 -13 -0.0
179 -13 -0.0
-180 -14 -0.0
-179 -14 -0.0
-178 -14 -0.0
-177 -14 -0.0
-176 -14 -0.0
-175 -14 -0.0
-174 -14 -0.0
-173 -14 0.015463524213503005
-172 -14 -0.0
-171 -14 -0.0
-170 -14 -0.0
-169 -14 -0.0
-168 -14 -0.0
-167 -14 -0.0
-166 -14 -0.0
-165 -14 -0.0
-164 -14 -0.0
-163 -14 -0.0
-162 -14 -0.0
-161 -14 -0.0
-160 -14 -0.0
-159 -14 -0.0
-158 -14 -0.0
-157 -14 -0.0
-156 -14 -0.0
-155 -14 -0.0
-154 -14 -0.0
-153 -14 -0.0
-152 -14 -0.0
-151 -14 -0.0
-150 -14 -0.0
-149 -14 -0.0
-148 -14 -0.0
-147 -14 -0.0
-146 -14 -0.0
-145 -14 -0.0
-144 -14 -0.0
-143 -14 -0.0
-142 -14 -0.0
-141 -14 -0.0
-140 -14 -0.0
-139 -14 -0.0
-138 -14 -0.0
-137 -14 -0.0
-136 -14 -0.0
-135 -14 -0.0
-134 -14 -0.0
-133 -14 -0.0
-132 -14 -0.0
-131 -14 -0.0
-130 -14 -0.0
-129 -14 -0.0
-128 -14 -0.0
-127 -14 -0.0
-126 -14 -0.0
-125 -14 -0.0
-124 -14 -0.0
-123 -14 -0.0
-122 -14 -0.0
-121 -14 -0.0
-120 -14 -0.0
-119 -14 -0.0
-118 -14 -0.0
-117 -14 -0.0
-116 -14 -0.0
-115 -14 -0.0
-114 -14 -0.0
-113 -14 -0.0
-112 -14 -0.0
-111 -14 -0.0
-110 -14 -0.0
-109 -14 -0.0
-108 -14 -0.0
-107 -14 -0.0
-106 -14 -0.0
-105 -14 -0.0
-104 -14 -0.0
-103 -14 -0.0
-102 -14 -0.0
-101 -14 -0.0
-100 -14 -0.0
-99 -14 -0.0
-98 -14 -0.0
-97 -14 -0.0
-96 -14 -0.0
-95 -14 -0.0
-94 -14 -0.0
-93 -14 -0.0
-92 -14 -0.0
-91 -14 -0.0
-90 -14 -0.0
-89 -14 -0.0
-88 -14 -0.0
-87 -14 -0.0
-86 -14 -0.0
-85 -14 -0.0
-84 -14 -0.0
-83 -14 -0.0
-82 -14 -0.0
-81 -14 -0.0
-80 -14 -0.0
-79 -14 -0.0
-78 -14 -0.0
-77 -14 -0.0
-76 -14 0.043654047366560624
-75 -14 0.043654047366560624
-74 -14 0.043654047366560624
-73 -14 0.043654047366560624
-72 -14 0.043654047366560624
-71 -14 0.043654047366560624
-70 -14 0.043654047366560624
-69 -14 0.011792605160834217
-68 -14 0.011792605160834217
-67 -14 0.011792605160834217
-66 -14 0.011792605160834217
-65 -14 0.011792605160834217
-64 -14 0.011792605160834217
-63 -14 0.011792605160834217
-62 -14 0.011792605160834217
-61 -14 -0.0
-60 -14 0.014306489925768823
-59 -14 0.014306489925768823
-58 -14 0.014306489925768823
-57 -14 0.014306489925768823
-56 -14 0.014306489925768823
-55 -14 0.014306489925768823
-54 -14 -0.0
-53 -14 -0.0
-52 -14 -0.0
-51 -14 -0.0
-50 -14 0.027283266171792154
-49 -14 0.027283266171792154
-48 -14 0.027283266171792154
-47 -14 0.027283266171792154
-46 -14 0.0534610816542948
-45 -14 0.06298540120183811
-44 -14 0.0534610816542948
-43 -14 0.0534610816542948
-42 -14 0.0534610816542948
-41 -14 0.08908158359844469
-40 -14 0.09040137857900318
-39 -14 -0.0
-38 -14 -0.0
-37 -14 -0.0
-36 -14 -0.0
-35 -14 -0.0
-34 -14 -0.0
-33 -14 -0.0
-32 -14 -0.0
-31 -14 -0.0
-30 -14 -0.0
-29 -14 -0.0
-28 -14 -0.0
-27 -14 -0.0
-26 -14 -0.0
-25 -14 -0.0
-24 -14 -0.0
-23 -14 -0.0
-22 -14 -0.0
-21 -14 -0.0
-20 -14 -0.0
-19 -14 -0.0
-18 -14 -0.0
-17 -14 -0.0
-16 -14 -0.0
-15 -14 -0.0
-14 -14 -0.0
-13 -14 -0.0
-12 -14 -0.0
-11 -14 -0.0
-10 -14 -0.0
-9 -14 -0.0
-8 -14 -0.0
-7 -14 -0.0
-6 -14 -0.0
-5 -14 -0.0
-4 -14 -0.0
-3 -14 -0.0
-2 -14 -0.0
-1 -14 -0.0
0 -14 -0.0
1 -14 -0.0
2 -14 -0.0
3 -14 -0.0
4 -14 -0.0
5 -14 -0.0
6 -14 -0.0
7 -14 -0.0
8 -14 -0.0
9 -14 -0.0
10 -14 -0.0
11 -14 -0.0
12 -14 0.012111873453517143
13 -14 0.012111873453517143
14 -14 0.012111873453517143
15 -14 0.012111873453517143
16 -14 0.012111873453517143
17 -14 0.012111873453517143
18 -14 0.012111873453517143
19 -14 0.012111873453517143
20 -14 0.012111873453517143
21 -14 0.012111873453517143
22 -14 -0.0
23 -14 0.012806885825379992
24 -14 0.012806885825379992
25 -14 0.012806885825379992
26 -14 0.012806885825379992
27 -14 0.012806885825379992
28 -14 0.0342485330505479
29 -14 0.012806885825379992
30 -14 0.012806885825379992
31 -14 0.009788716861081655
32 -14 0.009788716861081655
33 -14 0.009788716861081655
34 -14 0.014146599505125486
35 -14 0.014146599505125486
36 -14 0.009788716861081655
37 -14 0.009788716861081655
38 -14 0.009788716861081655
39 -14 0.009788716861081655
40 -14 0.009788716861081655
41 -14 -0.0
42 -14 -0.0
43 -14 -0.0
44 -14 -0.0
45 -14 -0.0
46 -14 -0.0
47 -14 -0.0
48 -14 0.008194913396960057
49 -14 0.008194913396960057
50 -14 -0.0
51 -14 -0.0
52 -14 -0.0
53 -14 -0.0
54 -14 -0.0
55 -14 -0.0
56 -14 -0.0
57 -14 -0.0
58 -14 -0.0
59 -14 -0.0
60 -14 -0.0
61 -14 -0.0
62 -14 -0.0
63 -14 -0.0
64 -14 -0.0
65 -14 -0.0
66 -14 -0.0
67 -14 -0.0
68 -14 -0.0
69 -14 -0.0
70 -14 -0.0
71 -14 -0.0
72 -14 -0.0
73 -14 -0.0
74 -14 -0.0
75 -14 -0.0
76 -14 -0.0
77 -14 -0.0
78 -14 -0.0
79 -14 -0.0
80 -14 -0.0
81 -14 -0.0
82 -14 -0.0
83 -14 -0.0
84 -14 -0.0
85 -14 -0.0
86 -14 -0.0
87 -14 -0.0
88 -14 -0.0
89 -14 -0.0
90 -14 -0.0
91 -14 -0.0
92 -14 -0.0
93 -14 -0.0
94 -14 -0.0
95 -14 -0.0
96 -14 -0.0
97 -14 -0.0
98 -14 -0.0
99 -14 -0.0
100 -14 -0.0
101 -14 -0.0
102 -14 -0.0
103 -14 -0.0
104 -14 -0.0
105 -14 -0.0
106 -14 -0.0
107 -14 -0.0
108 -14 -0.0
109 -14 -0.0
110 -14 -0.0
111 -14 -0.0
112 -14 -0.0
113 -14 -0.0
114 -14 -0.0
115 -14 -0.0
116 -14 -0.0
117 -14 -0.0
118 -14 -0.0
119 -14 -0.0
120 -14 -0.0
121 -14 -0.0
122 -14 -0.0
123 -14 -0.0
124 -14 -0.0
125 -14 -0.0
126 -14 0.006647483209614706
127 -14 -0.0
128 -14 -0.0
129 -14 0.004179314245316366
130 -14 0.004179314245316366
131 -14 0.004179314245316366
132 -14 0.004179314245316366
133 -14 0.004179314245316366
134 -14 0.004179314245316366
135 -14 0.004179314245316366
136 -14 -0.0
137 -14 -0.0
138 -14 -0.0
139 -14 -0.0
140 -14 -0.0
141 -14 0.02385323435843054
142 -14 0.02385323435843054
143 -14 0.02385323435843054
144 -14 0.02385323435843054
145 -14 -0.0
146 -14 -0.0
147 -14 -0.0
148 -14 -0.0
149 -14 -0.0
150 -14 -0.0
151 -14 -0.0
152 -14 -0.0
153 -14 -0.0
154 -14 -0.0
155 -14 -0.0
156 -14 -0.0
157 -14 -0.0
158 -14 -0.0
159 -14 -0.0
160 -14 -0.0
161 -14 -0.0
162 -14 -0.0
163 -14 -0.0
164 -14 -0.0
165 -14 -0.0
166 -14 -0.0
167 -14 -0.0
168 -14 -0.0
169 -14 -0.0
170 -14 -0.0
171 -14 -0.0
172 -14 -0.0
173 -14 -0.0
174 -14 -0.0
175 -14 -0.0
176 -14 -0.0
177 -14 -0.0
178 -14 -0.0
179 -14 -0.0
-180 -15 -0.0
-179 -15 -0.0
-178 -15 -0.0
-177 -15 -0.0
-176 -15 -0.0
-175 -15 -0.0
-174 -15 -0.0
-173 -15 -0.0
-172 -15 -0.0
-171 -15 -0.0
-170 -15 -0.0
-169 -15 -0.0
-168 -15 -0.0
-167 -15 -0.0
-166 -15 -0.0
-165 -15 -0.0
-164 -15 -0.0
-163 -15 -0.0
-162 -15 -0.0
-161 -15 -0.0
-160 -15 -0.0
-159 -15 -0.0
-158 -15 -0.0
-157 -15 -0.0
-156 -15 -0.0
-155 -15 -0.0
-154 -15 -0.0
-153 -15 -0.0
-152 -15 -0.0
-151 -15 -0.0
-150 -15 -0.0
-149 -15 -0.0
-148 -15 -0.0
-147 -15 -0.0
-146 -15 -0.0
-145 -15 -0.0
-144 -15 -0.0
-143 -15 -0.0
-142 -15 -0.0
-141 -15 -0.0
-140 -15 -0.0
-139 -15 -0.0
-138 -15 -0.0
-137 -15 -0.0
-136 -15 -0.0
-135 -15 -0.0
-134 -15 -0.0
-133 -15 -0.0
-132 -15 -0.0
-131 -15 -0.0
-130 -15 -0.0
-129 -15 -0.0
-128 -15 -0.0
-127 -15 -0.0
-126 -15 -0.0
-125 -15 -0.0
-124 -15 -0.0
-123 -15 -0.0
-122 -15 -0.0
-121 -15 -0.0
-120 -15 -0.0
-119 -15 -0.0
-118 -15 -0.0
-117 -15 -0.0
-116 -15 -0.0
-115 -15 -0.0
-114 -15 -0.0
-113 -15 -0.0
-112 -15 -0.0
-111 -15 -0.0
-110 -15 -0.0
-109 -15 -0.0
-108 -15 -0.0
-107 -15 -0.0
-106 -15 -0.0
-105 -15 -0.0
-104 -15 -0.0
-103 -15 -0.0
-102 -15 -0.0
-101 -15 -0.0
-100 -15 -0.0
-99 -15 -0.0
-98 -15 -0.0
-97 -15 -0.0
-96 -15 -0.0
-95 -15 -0.0
-94 -15 -0.0
-93 -15 -0.0
-92 -15 -0.0
-91 -15 -0.0
-90 -15 -0.0
-89 -15 -0.0
-88 -15 -0.0
-87 -15 -0.0
-86 -15 -0.0
-85 -15 -0.0
-84 -15 -0.0
-83 -15 -0.0
-82 -15 -0.0
-81 -15 -0.0
-80 -15 -0.0
-79 -15 -0.0
-78 -15 -0.0
-77 -15 -0.0
-76 -15 -0.0
-75 -15 0.04345044185224461
-74 -15 0.04345044185224461
-73 -15 0.04345044185224461
-72 -15 0.04345044185224461
-71 -15 0.04345044185224461
-70 -15 0.04345044185224461
-69 -15 0.011737674089784376
-68 -15 0.011737674089784376
-67 -15 -0.0
-66 -15 -0.0
-65 -15 0.011737674089784376
-64 -15 -0.0
-63 -15 -0.0
-62 -15 0.011737674089784376
-61 -15 0.011737674089784376
-60 -15 -0.0
-59 -15 -0.0
-58 -15 0.014239862142099682
-57 -15 0.06188564863909509
-56 -15 0.014239862142099682
-55 -15 0.014239862142099682
-54 -15 0.014239862142099682
-53 -15 -0.0
-52 -15 -0.0
-51 -15 0.02715596323789325
-50 -15 0.02715596323789325
-49 -15 0.02715596323789325
-48 -15 0.14379752562743017
-47 -15 0.0626914103923648
-46 -15 0.0626914103923648
-45 -15 0.0626914103923648
-44 -15 0.0626914103923648
-43 -15 0.0626914103923648
-42 -15 0.0626914103923648
-41 -15 0.053211594202898546
-40 -15 0.053211594202898546
-39 -15 -0.0
-38 -15 -0.0
-37 -15 -0.0
-36 -15 -0.0
-35 -15 -0.0
-34 -15 -0.0
-33 -15 -0.0
-32 -15 -0.0
-31 -15 -0.0
-30 -15 -0.0
-29 -15 -0.0
-28 -15 -0.0
-27 -15 -0.0
-26 -15 -0.0
-25 -15 -0.0
-24 -15 -0.0
-23 -15 -0.0
-22 -15 -0.0
-21 -15 -0.0
-20 -15 -0.0
-19 -15 -0.0
-18 -15 -0.0
-17 -15 -0.0
-16 -15 -0.0
-15 -15 -0.0
-14 -15 -0.0
-13 -15 -0.0
-12 -15 -0.0
-11 -15 -0.0
-10 -15 -0.0
-9 -15 -0.0
-8 -15 -0.0
-7 -15 -0.0
-6 -15 -0.0
-5 -15 -0.0
-4 -15 -0.0
-3 -15 -0.0
-2 -15 -0.0
-1 -15 -0.0
0 -15 -0.0
1 -15 -0.0
2 -15 -0.0
3 -15 -0.0
4 -15 -0.0
5 -15 -0.0
6 -15 -0.0
7 -15 -0.0
8 -15 -0.0
9 -15 -0.0
10 -15 -0.0
11 -15 -0.0
12 -15 0.012055401201838106
13 -15 0.012055401201838106
14 -15 0.012055401201838106
15 -15 0.012055401201838106
16 -15 0.012055401201838106
17 -15 0.012055401201838106
18 -15 0.012055401201838106
19 -15 0.012055401201838106
20 -15 0.012055401201838106
21 -15 0.012055401201838106
22 -15 0.012747232237539766
23 -15 0.012747232237539766
24 -15 0.012747232237539766
25 -15 -0.0
26 -15 0.012747232237539766
27 -15 0.012747232237539766
28 -15 0.09313075291622483
29 -15 0.012747232237539766
30 -15 0.009743036408624957
31 -15 0.009743036408624957
32 -15 0.009743036408624957
33 -15 0.009743036408624957
34 -15 0.014080586779780843
35 -15 0.018572043124779076
36 -15 0.009743036408624957
37 -15 0.009743036408624957
38 -15 0.009743036408624957
39 -15 0.009743036408624957
40 -15 0.009743036408624957
41 -15 -0.0
42 -15 -0.0
43 -15 -0.0
44 -15 -0.0
45 -15 -0.0
46 -15 0.008156684340756452
47 -15 0.008156684340756452
48 -15 0.008156684340756452
49 -15 0.008156684340756452
50 -15 -0.0
51 -15 -0.0
52 -15 -0.0
53 -15 -0.0
54 -15 -0.0
55 -15 -0.0
56 -15 -0.0
57 -15 -0.0
58 -15 -0.0
59 -15 -0.0
60 -15 -0.0
61 -15 -0.0
62 -15 -0.0
63 -15 -0.0
64 -15 -0.0
65 -15 -0.0
66 -15 -0.0
67 -15 -0.0
68 -15 -0.0
69 -15 -0.0
70 -15 -0.0
71 -15 -0.0
72 -15 -0.0
73 -15 -0.0
74 -15 -0.0
75 -15 -0.0
76 -15 -0.0
77 -15 -0.0
78 -15 -0.0
79 -15 -0.0
80 -15 -0.0
81 -15 -0.0
82 -15 -0.0
83 -15 -0.0
84 -15 -0.0
85 -15 -0.0
86 -15 -0.0
87 -15 -0.0
88 -15 -0.0
89 -15 -0.0
90 -15 -0.0
91 -15 -0.0
92 -15 -0.0
93 -15 -0.0
94 -15 -0.0
95 -15 -0.0
96 -15 -0.0
97 -15 -0.0
98 -15 -0.0
99 -15 -0.0
100 -15 -0.0
101 -15 -0.0
102 -15 -0.0
103 -15 -0.0
104 -15 -0.0
105 -15 -0.0
106 -15 -0.0
107 -15 -0.0
108 -15 -0.0
109 -15 -0.0
110 -15 -0.0
111 -15 -0.0
112 -15 -0.0
113 -15 -0.0
114 -15 -0.0
115 -15 -0.0
116 -15 -0.0
117 -15 -0.0
118 -15 -0.0
119 -15 -0.0
120 -15 -0.0
121 -15 -0.0
122 -15 -0.0
123 -15 -0.0
124 -15 -0.0
125 -15 -0.0
126 -15 0.0066160586779780844
127 -15 0.0066160586779780844
128 -15 0.0066160586779780844
129 -15 0.0041593177801343235
130 -15 0.0041593177801343235
131 -15 0.0041593177801343235
132 -15 0.0041593177801343235
133 -15 0.0041593177801343235
134 -15 0.0041593177801343235
135 -15 0.0041593177801343235
136 -15 0.0041593177801343235
137 -15 -0.0
138 -15 -0.0
139 -15 -0.0
140 -15 -0.0
141 -15 0.02374182396606575
142 -15 0.02374182396606575
143 -15 0.02374182396606575
144 -15 0.02374182396606575
145 -15 -0.0
146 -15 -0.0
147 -15 -0.0
148 -15 -0.0
149 -15 -0.0
150 -15 -0.0
151 -15 -0.0
152 -15 -0.0
153 -15 -0.0
154 -15 -0.0
155 -15 -0.0
156 -15 -0.0
157 -15 -0.0
158 -15 -0.0
159 -15 -0.0
160 -15 -0.0
161 -15 -0.0
162 -15 -0.0
163 -15 -0.0
164 -15 -0.0
165 -15 -0.0
166 -15 -0.0
167 -15 -0.0
168 -15 -0.0
169 -15 -0.0
170 -15 -0.0
171 -15 -0.0
172 -15 -0.0
173 -15 -0.0
174 -15 -0.0
175 -15 -0.0
176 -15 -0.0
177 -15 -0.0
178 -15 -0.0
179 -15 -0.0
-180 -16 -0.0
-179 -16 -0.0
-178 -16 -0.0
-177 -16 -0.0
-176 -16 -0.0
-175 -16 -0.0
-174 -16 -0.0
-173 -16 -0.0
-172 -16 -0.0
-171 -16 -0.0
-170 -16 -0.0
-169 -16 -0.0
-168 -16 -0.0
-167 -16 -0.0
-166 -16 -0.0
-165 -16 -0.0
-164 -16 -0.0
-163 -16 -0.0
-162 -16 -0.0
-161 -16 -0.0
-160 -16 -0.0
-159 -16 -0.0
-158 -16 -0.0
-157 -16 -0.0
-156 -16 -0.0
-155 -16 -0.0
-154 -16 -0.0
-153 -16 -0.0
-152 -16 -0.0
-151 -16 -0.0
-150 -16 -0.0
-149 -16 -0.0
-148 -16 -0.0
-147 -16 -0.0
-146 -16 -0.0
-145 -16 -0.0
-144 -16 -0.0
-143 -16 -0.0
-142 -16 -0.0
-141 -16 -0.0
-140 -16 -0.0
-139 -16 -0.0
-138 -16 -0.0
-137 -16 -0.0
-136 -16 -0.0
-135 -16 -0.0
-134 -16 -0.0
-133 -16 -0.0
-132 -16 -0.0
-131 -16 -0.0
-130 -16 -0.0
-129 -16 -0.0
-128 -16 -0.0
-127 -16 -0.0
-126 -16 -0.0
-125 -16 -0.0
-124 -16 -0.0
-123 -16 -0.0
-122 -16 -0.0
-121 -16 -0.0
-120 -16 -0.0
-119 -16 -0.0
-118 -16 -0.0
-117 -16 -0.0
-116 -16 -0.0
-115 -16 -0.0
-114 -16 -0.0
-113 -16 -0.0
-112 -16 -0.0
-111 -16 -0.0
-110 -16 -0.0
-109 -16 -0.0
-108 -16 -0.0
-107 -16 -0.0
-106 -16 -0.0
-105 -16 -0.0
-104 -16 -0.0
-103 -16 -0.0
-102 -16 -0.0
-101 -16 -0.0
-100 -16 -0.0
-99 -16 -0.0
-98 -16 -0.0
-97 -16 -0.0
-96 -16 -0.0
-95 -16 -0.0
-94 -16 -0.0
-93 -16 -0.0
-92 -16 -0.0
-91 -16 -0.0
-90 -16 -0.0
-89 -16 -0.0
-88 -16 -0.0
-87 -16 -0.0
-86 -16 -0.0
-85 -16 -0.0
-84 -16 -0.0
-83 -16 -0.0
-82 -16 -0.0
-81 -16 -0.0
-80 -16 -0.0
-79 -16 -0.0
-78 -16 -0.0
-77 -16 -0.0
-76 -16 -0.0
-75 -16 -0.0
-74 -16 -0.0
-73 -16 0.04323343937787204
-72 -16 0.19479165782962177
-71 -16 -0.0
-70 -16 0.04323343937787204
-69 -16 0.17765740544361966
-68 -16 0.011678978437610463
-67 -16 -0.0
-66 -16 -0.0
-65 -16 -0.0
-64 -16 -0.0
-63 -16 0.011678978437610463
-62 -16 0.011678978437610463
-61 -16 0.011678978437610463
-60 -16 0.011678978437610463
-59 -16 0.011678978437610463
-58 -16 0.01416869918699187
-57 -16 0.01416869918699187
-56 -16 0.01416869918699187
-55 -16 0.01416869918699187
-54 -16 0.01416869918699187
-53 -16 0.02702044185224461
-52 -16 0.02702044185224461
-51 -16 0.02702044185224461
-50 -16 0.22649250618593145
-49 -16 0.07258914810887239
-48 -16 0.02702044185224461
-47 -16 0.06237840226228349
-46 -16 0.06237840226228349
-45 -16 0.06237840226228349
-44 -16 0.10543764581124072
-43 -16 0.06237840226228349
-42 -16 0.06237840226228349
-41 -16 0.06237840226228349
-40 -16 0.052946200070696364
-39 -16 -0.0
-38 -16 -0.0
-37 -16 -0.0
-36 -16 -0.0
-35 -16 -0.0
-34 -16 -0.0
-33 -16 -0.0
-32 -16 -0.0
-31 -16 -0.0
-30 -16 -0.0
