-17 -32 -0.0
-16 -32 -0.0
-15 -32 -0.0
-14 -32 -0.0
-13 -32 -0.0
-12 -32 -0.0
-11 -32 -0.0
-10 -32 -0.0
-9 -32 -0.0
-8 -32 -0.0
-7 -32 -0.0
-6 -32 -0.0
-5 -32 -0.0
-4 -32 -0.0
-3 -32 -0.0
-2 -32 -0.0
-1 -32 -0.0
0 -32 -0.0
1 -32 -0.0
2 -32 -0.0
3 -32 -0.0
4 -32 -0.0
5 -32 -0.0
6 -32 -0.0
7 -32 -0.0
8 -32 -0.0
9 -32 -0.0
10 -32 -0.0
11 -32 -0.0
12 -32 -0.0
13 -32 -0.0
14 -32 -0.0
15 -32 -0.0
16 -32 -0.0
17 -32 -0.0
18 -32 0.1299361558636193
19 -32 0.1299361558636193
20 -32 0.1299361558636193
21 -32 0.1299361558636193
22 -32 0.1299361558636193
23 -32 0.1299361558636193
24 -32 0.1299361558636193
25 -32 0.1299361558636193
26 -32 0.1299361558636193
27 -32 0.37014544773323343
28 -32 0.1299361558636193
29 -32 -0.0
30 -32 -0.0
31 -32 -0.0
32 -32 -0.0
33 -32 -0.0
34 -32 -0.0
35 -32 -0.0
36 -32 -0.0
37 -32 -0.0
38 -32 -0.0
39 -32 -0.0
40 -32 -0.0
41 -32 -0.0
42 -32 -0.0
43 -32 -0.0
44 -32 -0.0
45 -32 -0.0
46 -32 -0.0
47 -32 -0.0
48 -32 -0.0
49 -32 -0.0
50 -32 -0.0
51 -32 -0.0
52 -32 -0.0
53 -32 -0.0
54 -32 -0.0
55 -32 -0.0
56 -32 -0.0
57 -32 -0.0
58 -32 -0.0
59 -32 -0.0
60 -32 -0.0
61 -32 -0.0
62 -32 -0.0
63 -32 -0.0
64 -32 -0.0
65 -32 -0.0
66 -32 -0.0
67 -32 -0.0
68 -32 -0.0
69 -32 -0.0
70 -32 -0.0
71 -32 -0.0
72 -32 -0.0
73 -32 -0.0
74 -32 -0.0
75 -32 -0.0
76 -32 -0.0
77 -32 -0.0
78 -32 -0.0
79 -32 -0.0
80 -32 -0.0
81 -32 -0.0
82 -32 -0.0
83 -32 -0.0
84 -32 -0.0
85 -32 -0.0
86 -32 -0.0
87 -32 -0.0
88 -32 -0.0
89 -32 -0.0
90 -32 -0.0
91 -32 -0.0
92 -32 -0.0
93 -32 -0.0
94 -32 -0.0
95 -32 -0.0
96 -32 -0.0
97 -32 -0.0
98 -32 -0.0
99 -32 -0.0
100 -32 -0.0
101 -32 -0.0
102 -32 -0.0
103 -32 -0.0
104 -32 -0.0
105 -32 -0.0
106 -32 -0.0
107 -32 -0.0
108 -32 -0.0
109 -32 -0.0
110 -32 -0.0
111 -32 -0.0
112 -32 -0.0
113 -32 -0.0
114 -32 -0.0
115 -32 -0.0
116 -32 0.0025600790558261517
117 -32 0.0025600790558261517
118 -32 0.0025600790558261517
119 -32 0.0025600790558261517
120 -32 0.0025600790558261517
121 -32 0.0025600790558261517
122 -32 0.0025600790558261517
123 -32 0.0025600790558261517
124 -32 0.0025600790558261517
125 -32 0.0025600790558261517
126 -32 -0.0
127 -32 -0.0
128 -32 -0.0
129 -32 -0.0
130 -32 -0.0
131 -32 -0.0
132 -32 -0.0
133 -32 -0.0
134 -32 0.006572596478081678
135 -32 0.006572596478081678
136 -32 0.006572596478081678
137 -32 0.006572596478081678
138 -32 0.006572596478081678
139 -32 0.006572596478081678
140 -32 0.006572596478081678
141 -32 0.026108512551517422
142 -32 0.026108512551517422
143 -32 0.026108512551517422
144 -32 0.026108512551517422
145 -32 0.026108512551517422
146 -32 0.026108512551517422
147 -32 0.026108512551517422
148 -32 0.026108512551517422
149 -32 0.026108512551517422
150 -32 0.026108512551517422
151 -32 0.550396777819408
152 -32 -0.0
153 -32 -0.0
154 -32 -0.0
155 -32 -0.0
156 -32 -0.0
157 -32 -0.0
158 -32 -0.0
159 -32 -0.0
160 -32 -0.0
161 -32 -0.0
162 -32 -0.0
163 -32 -0.0
164 -32 -0.0
165 -32 -0.0
166 -32 -0.0
167 -32 -0.0
168 -32 -0.0
169 -32 -0.0
170 -32 -0.0
171 -32 -0.0
172 -32 -0.0
173 -32 -0.0
174 -32 -0.0
175 -32 -0.0
176 -32 -0.0
177 -32 -0.0
178 -32 -0.0
179 -32 -0.0
-180 -33 -0.0
-179 -33 -0.0
-178 -33 -0.0
-177 -33 -0.0
-176 -33 -0.0
-175 -33 -0.0
-174 -33 -0.0
-173 -33 -0.0
-172 -33 -0.0
-171 -33 -0.0
-170 -33 -0.0
-169 -33 -0.0
-168 -33 -0.0
-167 -33 -0.0
-166 -33 -0.0
-165 -33 -0.0
-164 -33 -0.0
-163 -33 -0.0
-162 -33 -0.0
-161 -33 -0.0
-160 -33 -0.0
-159 -33 -0.0
-158 -33 -0.0
-157 -33 -0.0
-156 -33 -0.0
-155 -33 -0.0
-154 -33 -0.0
-153 -33 -0.0
-152 -33 -0.0
-151 -33 -0.0
-150 -33 -0.0
-149 -33 -0.0
-148 -33 -0.0
-147 -33 -0.0
-146 -33 -0.0
-145 -33 -0.0
-144 -33 -0.0
-143 -33 -0.0
-142 -33 -0.0
-141 -33 -0.0
-140 -33 -0.0
-139 -33 -0.0
-138 -33 -0.0
-137 -33 -0.0
-136 -33 -0.0
-135 -33 -0.0
-134 -33 -0.0
-133 -33 -0.0
-132 -33 -0.0
-131 -33 -0.0
-130 -33 -0.0
-129 -33 -0.0
-128 -33 -0.0
-127 -33 -0.0
-126 -33 -0.0
-125 -33 -0.0
-124 -33 -0.0
-123 -33 -0.0
-122 -33 -0.0
-121 -33 -0.0
-120 -33 -0.0
-119 -33 -0.0
-118 -33 -0.0
-117 -33 -0.0
-116 -33 -0.0
-115 -33 -0.0
-114 -33 -0.0
-113 -33 -0.0
-112 -33 -0.0
-111 -33 -0.0
-110 -33 -0.0
-109 -33 -0.0
-108 -33 -0.0
-107 -33 -0.0
-106 -33 -0.0
-105 -33 -0.0
-104 -33 -0.0
-103 -33 -0.0
-102 -33 -0.0
-101 -33 -0.0
-100 -33 -0.0
-99 -33 -0.0
-98 -33 -0.0
-97 -33 -0.0
-96 -33 -0.0
-95 -33 -0.0
-94 -33 -0.0
-93 -33 -0.0
-92 -33 -0.0
-91 -33 -0.0
-90 -33 -0.0
-89 -33 -0.0
-88 -33 -0.0
-87 -33 -0.0
-86 -33 -0.0
-85 -33 -0.0
-84 -33 -0.0
-83 -33 -0.0
-82 -33 -0.0
-81 -33 -0.0
-80 -33 -0.0
-79 -33 -0.0
-78 -33 -0.0
-77 -33 -0.0
-76 -33 -0.0
-75 -33 -0.0
-74 -33 -0.0
-73 -33 -0.0
-72 -33 0.18555144248782315
-71 -33 1.192113150992881
-70 -33 0.020735331584863244
-69 -33 0.020735331584863244
-68 -33 0.020735331584863244
-67 -33 0.020735331584863244
-66 -33 0.020735331584863244
-65 -33 0.06543746721618583
-64 -33 0.020735331584863244
-63 -33 0.020735331584863244
-62 -33 0.020735331584863244
-61 -33 0.020735331584863244
-60 -33 0.020735331584863244
-59 -33 0.020735331584863244
-58 -33 0.03334026601723492
-57 -33 0.03334026601723492
-56 -33 0.03334026601723492
-55 -33 0.03334026601723492
-54 -33 0.03334026601723492
-53 -33 -0.0
-52 -33 -0.0
-51 -33 -0.0
-50 -33 -0.0
-49 -33 -0.0
-48 -33 -0.0
-47 -33 -0.0
-46 -33 -0.0
-45 -33 -0.0
-44 -33 -0.0
-43 -33 -0.0
-42 -33 -0.0
-41 -33 -0.0
-40 -33 -0.0
-39 -33 -0.0
-38 -33 -0.0
-37 -33 -0.0
-36 -33 -0.0
-35 -33 -0.0
-34 -33 -0.0
-33 -33 -0.0
-32 -33 -0.0
-31 -33 -0.0
-30 -33 -0.0
-29 -33 -0.0
-28 -33 -0.0
-27 -33 -0.0
-26 -33 -0.0
-25 -33 -0.0
-24 -33 -0.0
-23 -33 -0.0
-22 -33 -0.0
-21 -33 -0.0
-20 -33 -0.0
-19 -33 -0.0
-18 -33 -0.0
-17 -33 -0.0
-16 -33 -0.0
-15 -33 -0.0
-14 -33 -0.0
-13 -33 -0.0
-12 -33 -0.0
-11 -33 -0.0
-10 -33 -0.0
-9 -33 -0.0
-8 -33 -0.0
-7 -33 -0.0
-6 -33 -0.0
-5 -33 -0.0
-4 -33 -0.0
-3 -33 -0.0
-2 -33 -0.0
-1 -33 -0.0
0 -33 -0.0
1 -33 -0.0
2 -33 -0.0
3 -33 -0.0
4 -33 -0.0
5 -33 -0.0
6 -33 -0.0
7 -33 -0.0
8 -33 -0.0
9 -33 -0.0
10 -33 -0.0
11 -33 -0.0
12 -33 -0.0
13 -33 -0.0
14 -33 -0.0
15 -33 -0.0
16 -33 -0.0
17 -33 -0.0
18 -33 1.4721251405020608
19 -33 0.12847159985013112
20 -33 0.12847159985013112
21 -33 0.12847159985013112
22 -33 0.12847159985013112
23 -33 0.12847159985013112
24 -33 0.12847159985013112
25 -33 0.4856811539902585
26 -33 0.12847159985013112
27 -33 -0.0
28 -33 -0.0
29 -33 -0.0
30 -33 -0.0
31 -33 -0.0
32 -33 -0.0
33 -33 -0.0
34 -33 -0.0
35 -33 -0.0
36 -33 -0.0
37 -33 -0.0
38 -33 -0.0
39 -33 -0.0
40 -33 -0.0
41 -33 -0.0
42 -33 -0.0
43 -33 -0.0
44 -33 -0.0
45 -33 -0.0
46 -33 -0.0
47 -33 -0.0
48 -33 -0.0
49 -33 -0.0
50 -33 -0.0
51 -33 -0.0
52 -33 -0.0
53 -33 -0.0
54 -33 -0.0
55 -33 -0.0
56 -33 -0.0
57 -33 -0.0
58 -33 -0.0
59 -33 -0.0
60 -33 -0.0
61 -33 -0.0
62 -33 -0.0
63 -33 -0.0
64 -33 -0.0
65 -33 -0.0
66 -33 -0.0
67 -33 -0.0
68 -33 -0.0
69 -33 -0.0
70 -33 -0.0
71 -33 -0.0
72 -33 -0.0
73 -33 -0.0
74 -33 -0.0
75 -33 -0.0
76 -33 -0.0
77 -33 -0.0
78 -33 -0.0
79 -33 -0.0
80 -33 -0.0
81 -33 -0.0
82 -33 -0.0
83 -33 -0.0
84 -33 -0.0
85 -33 -0.0
86 -33 -0.0
87 -33 -0.0
88 -33 -0.0
89 -33 -0.0
90 -33 -0.0
91 -33 -0.0
92 -33 -0.0
93 -33 -0.0
94 -33 -0.0
95 -33 -0.0
96 -33 -0.0
97 -33 -0.0
98 -33 -0.0
99 -33 -0.0
100 -33 -0.0
101 -33 -0.0
102 -33 -0.0
103 -33 -0.0
104 -33 -0.0
105 -33 -0.0
106 -33 -0.0
107 -33 -0.0
108 -33 -0.0
109 -33 -0.0
110 -33 -0.0
111 -33 -0.0
112 -33 -0.0
113 -33 -0.0
114 -33 -0.0
115 -33 0.0025310299737729483
116 -33 0.0025310299737729483
117 -33 0.0025310299737729483
118 -33 0.0025310299737729483
119 -33 0.0025310299737729483
120 -33 0.0025310299737729483
121 -33 0.0025310299737729483
122 -33 0.0025310299737729483
123 -33 0.0025310299737729483
124 -33 -0.0
125 -33 -0.0
126 -33 -0.0
127 -33 -0.0
128 -33 -0.0
129 -33 -0.0
130 -33 -0.0
131 -33 -0.0
132 -33 -0.0
133 -33 -0.0
134 -33 -0.0
135 -33 0.006499340576995129
136 -33 0.006499340576995129
137 -33 0.006499340576995129
138 -33 0.006499340576995129
139 -33 0.006499340576995129
140 -33 0.006499340576995129
141 -33 0.025814233795429
142 -33 0.025814233795429
143 -33 0.025814233795429
144 -33 0.025814233795429
145 -33 0.025814233795429
146 -33 0.025814233795429
147 -33 0.025814233795429
148 -33 0.025814233795429
149 -33 0.025814233795429
150 -33 0.025814233795429
151 -33 4.115586361933308
152 -33 -0.0
153 -33 -0.0
154 -33 -0.0
155 -33 -0.0
156 -33 -0.0
157 -33 -0.0
158 -33 -0.0
159 -33 -0.0
160 -33 -0.0
161 -33 -0.0
162 -33 -0.0
163 -33 -0.0
164 -33 -0.0
165 -33 -0.0
166 -33 -0.0
167 -33 -0.0
168 -33 -0.0
169 -33 -0.0
170 -33 -0.0
171 -33 -0.0
172 -33 -0.0
173 -33 -0.0
174 -33 -0.0
175 -33 -0.0
176 -33 -0.0
177 -33 -0.0
178 -33 -0.0
179 -33 -0.0
-180 -34 -0.0
-179 -34 -0.0
-178 -34 -0.0
-177 -34 -0.0
-176 -34 -0.0
-175 -34 -0.0
-174 -34 -0.0
-173 -34 -0.0
-172 -34 -0.0
-171 -34 -0.0
-170 -34 -0.0
-169 -34 -0.0
-168 -34 -0.0
-167 -34 -0.0
-166 -34 -0.0
-165 -34 -0.0
-164 -34 -0.0
-163 -34 -0.0
-162 -34 -0.0
-161 -34 -0.0
-160 -34 -0.0
-159 -34 -0.0
-158 -34 -0.0
-157 -34 -0.0
-156 -34 -0.0
-155 -34 -0.0
-154 -34 -0.0
-153 -34 -0.0
-152 -34 -0.0
-151 -34 -0.0
-150 -34 -0.0
-149 -34 -0.0
-148 -34 -0.0
-147 -34 -0.0
-146 -34 -0.0
-145 -34 -0.0
-144 -34 -0.0
-143 -34 -0.0
-142 -34 -0.0
-141 -34 -0.0
-140 -34 -0.0
-139 -34 -0.0
-138 -34 -0.0
-137 -34 -0.0
-136 -34 -0.0
-135 -34 -0.0
-134 -34 -0.0
-133 -34 -0.0
-132 -34 -0.0
-131 -34 -0.0
-130 -34 -0.0
-129 -34 -0.0
-128 -34 -0.0
-127 -34 -0.0
-126 -34 -0.0
-125 -34 -0.0
-124 -34 -0.0
-123 -34 -0.0
-122 -34 -0.0
-121 -34 -0.0
-120 -34 -0.0
-119 -34 -0.0
-118 -34 -0.0
-117 -34 -0.0
-116 -34 -0.0
-115 -34 -0.0
-114 -34 -0.0
-113 -34 -0.0
-112 -34 -0.0
-111 -34 -0.0
-110 -34 -0.0
-109 -34 -0.0
-108 -34 -0.0
-107 -34 -0.0
-106 -34 -0.0
-105 -34 -0.0
-104 -34 -0.0
-103 -34 -0.0
-102 -34 -0.0
-101 -34 -0.0
-100 -34 -0.0
-99 -34 -0.0
-98 -34 -0.0
-97 -34 -0.0
-96 -34 -0.0
-95 -34 -0.0
-94 -34 -0.0
-93 -34 -0.0
-92 -34 -0.0
-91 -34 -0.0
-90 -34 -0.0
-89 -34 -0.0
-88 -34 -0.0
-87 -34 -0.0
-86 -34 -0.0
-85 -34 -0.0
-84 -34 -0.0
-83 -34 -0.0
-82 -34 -0.0
-81 -34 -0.0
-80 -34 -0.0
-79 -34 -0.0
-78 -34 -0.0
-77 -34 -0.0
-76 -34 -0.0
-75 -34 -0.0
-74 -34 -0.0
-73 -34 -0.0
-72 -34 0.02569563506931435
-71 -34 0.06590194829524167
-70 -34 0.020492705133008618
-69 -34 0.020492705133008618
-68 -34 0.020492705133008618
-67 -34 0.020492705133008618
-66 -34 0.020492705133008618
-65 -34 0.020492705133008618
-64 -34 0.020492705133008618
-63 -34 0.020492705133008618
-62 -34 0.020492705133008618
-61 -34 0.020492705133008618
-60 -34 0.020492705133008618
-59 -34 4.290738104158861
-58 -34 0.03314967028849756
-57 -34 0.4451809666541776
-56 -34 0.032950299737729484
-55 -34 0.032950299737729484
-54 -34 -0.0
-53 -34 -0.0
-52 -34 -0.0
-51 -34 -0.0
-50 -34 -0.0
-49 -34 -0.0
-48 -34 -0.0
-47 -34 -0.0
-46 -34 -0.0
-45 -34 -0.0
-44 -34 -0.0
-43 -34 -0.0
-42 -34 -0.0
-41 -34 -0.0
-40 -34 -0.0
-39 -34 -0.0
-38 -34 -0.0
-37 -34 -0.0
-36 -34 -0.0
-35 -34 -0.0
-34 -34 -0.0
-33 -34 -0.0
-32 -34 -0.0
-31 -34 -0.0
-30 -34 -0.0
-29 -34 -0.0
-28 -34 -0.0
-27 -34 -0.0
-26 -34 -0.0
-25 -34 -0.0
-24 -34 -0.0
-23 -34 -0.0
-22 -34 -0.0
-21 -34 -0.0
-20 -34 -0.0
-19 -34 -0.0
-18 -34 -0.0
-17 -34 -0.0
-16 -34 -0.0
-15 -34 -0.0
-14 -34 -0.0
-13 -34 -0.0
-12 -34 -0.0
-11 -34 -0.0
-10 -34 -0.0
-9 -34 -0.0
-8 -34 -0.0
-7 -34 -0.0
-6 -34 -0.0
-5 -34 -0.0
-4 -34 -0.0
-3 -34 -0.0
-2 -34 -0.0
-1 -34 -0.0
0 -34 -0.0
1 -34 -0.0
2 -34 -0.0
3 -34 -0.0
4 -34 -0.0
5 -34 -0.0
6 -34 -0.0
7 -34 -0.0
8 -34 -0.0
9 -34 -0.0
10 -34 -0.0
11 -34 -0.0
12 -34 -0.0
13 -34 -0.0
14 -34 -0.0
15 -34 -0.0
16 -34 -0.0
17 -34 -0.0
18 -34 -0.0
19 -34 0.12696807793180964
20 -34 0.12696807793180964
21 -34 -0.0
22 -34 -0.0
23 -34 -0.0
24 -34 -0.0
25 -34 -0.0
26 -34 -0.0
27 -34 -0.0
28 -34 -0.0
29 -34 -0.0
30 -34 -0.0
31 -34 -0.0
32 -34 -0.0
33 -34 -0.0
34 -34 -0.0
35 -34 -0.0
36 -34 -0.0
37 -34 -0.0
38 -34 -0.0
39 -34 -0.0
40 -34 -0.0
41 -34 -0.0
42 -34 -0.0
43 -34 -0.0
44 -34 -0.0
45 -34 -0.0
46 -34 -0.0
47 -34 -0.0
48 -34 -0.0
49 -34 -0.0
50 -34 -0.0
51 -34 -0.0
52 -34 -0.0
53 -34 -0.0
54 -34 -0.0
55 -34 -0.0
56 -34 -0.0
57 -34 -0.0
58 -34 -0.0
59 -34 -0.0
60 -34 -0.0
61 -34 -0.0
62 -34 -0.0
63 -34 -0.0
64 -34 -0.0
65 -34 -0.0
66 -34 -0.0
67 -34 -0.0
68 -34 -0.0
69 -34 -0.0
70 -34 -0.0
71 -34 -0.0
72 -34 -0.0
73 -34 -0.0
74 -34 -0.0
75 -34 -0.0
76 -34 -0.0
77 -34 -0.0
78 -34 -0.0
79 -34 -0.0
80 -34 -0.0
81 -34 -0.0
82 -34 -0.0
83 -34 -0.0
84 -34 -0.0
85 -34 -0.0
86 -34 -0.0
87 -34 -0.0
88 -34 -0.0
89 -34 -0.0
90 -34 -0.0
91 -34 -0.0
92 -34 -0.0
93 -34 -0.0
94 -34 -0.0
95 -34 -0.0
96 -34 -0.0
97 -34 -0.0
98 -34 -0.0
99 -34 -0.0
100 -34 -0.0
101 -34 -0.0
102 -34 -0.0
103 -34 -0.0
104 -34 -0.0
105 -34 -0.0
106 -34 -0.0
107 -34 -0.0
108 -34 -0.0
109 -34 -0.0
110 -34 -0.0
111 -34 -0.0
112 -34 -0.0
113 -34 -0.0
114 -34 -0.0
115 -34 0.0025019812663919067
116 -34 0.0025019812663919067
117 -34 0.0025019812663919067
118 -34 0.0025019812663919067
119 -34 -0.0
120 -34 -0.0
121 -34 -0.0
122 -34 -0.0
123 -34 -0.0
124 -34 -0.0
125 -34 -0.0
126 -34 -0.0
127 -34 -0.0
128 -34 -0.0
129 -34 -0.0
130 -34 -0.0
131 -34 -0.0
132 -34 -0.0
133 -34 -0.0
134 -34 -0.0
135 -34 0.006422300487073811
136 -34 -0.0
137 -34 0.006422300487073811
138 -34 1.2325826152116897
139 -34 0.006422300487073811
140 -34 0.006422300487073811
141 -34 0.05938321468714874
142 -34 0.05938321468714874
143 -34 0.0255123791682278
144 -34 0.0255123791682278
145 -34 0.0255123791682278
146 -34 0.0255123791682278
147 -34 0.0255123791682278
148 -34 0.0255123791682278
149 -34 0.0255123791682278
150 -34 0.3226141626077182
151 -34 -0.0
152 -34 -0.0
153 -34 -0.0
154 -34 -0.0
155 -34 -0.0
156 -34 -0.0
157 -34 -0.0
158 -34 -0.0
159 -34 -0.0
160 -34 -0.0
161 -34 -0.0
162 -34 -0.0
163 -34 -0.0
164 -34 -0.0
165 -34 -0.0
166 -34 -0.0
167 -34 -0.0
168 -34 -0.0
169 -34 -0.0
170 -34 -0.0
171 -34 -0.0
172 -34 -0.0
173 -34 -0.0
174 -34 -0.0
175 -34 -0.0
176 -34 -0.0
177 -34 -0.0
178 -34 -0.0
179 -34 -0.0
-180 -35 -0.0
-179 -35 -0.0
-178 -35 -0.0
-177 -35 -0.0
-176 -35 -0.0
-175 -35 -0.0
-174 -35 -0.0
-173 -35 -0.0
-172 -35 -0.0
-171 -35 -0.0
-170 -35 -0.0
-169 -35 -0.0
-168 -35 -0.0
-167 -35 -0.0
-166 -35 -0.0
-165 -35 -0.0
-164 -35 -0.0
-163 -35 -0.0
-162 -35 -0.0
-161 -35 -0.0
-160 -35 -0.0
-159 -35 -0.0
-158 -35 -0.0
-157 -35 -0.0
-156 -35 -0.0
-155 -35 -0.0
-154 -35 -0.0
-153 -35 -0.0
-152 -35 -0.0
-151 -35 -0.0
-150 -35 -0.0
-149 -35 -0.0
-148 -35 -0.0
-147 -35 -0.0
-146 -35 -0.0
-145 -35 -0.0
-144 -35 -0.0
-143 -35 -0.0
-142 -35 -0.0
-141 -35 -0.0
-140 -35 -0.0
-139 -35 -0.0
-138 -35 -0.0
-137 -35 -0.0
-136 -35 -0.0
-135 -35 -0.0
-134 -35 -0.0
-133 -35 -0.0
-132 -35 -0.0
-131 -35 -0.0
-130 -35 -0.0
-129 -35 -0.0
-128 -35 -0.0
-127 -35 -0.0
-126 -35 -0.0
-125 -35 -0.0
-124 -35 -0.0
-123 -35 -0.0
-122 -35 -0.0
-121 -35 -0.0
-120 -35 -0.0
-119 -35 -0.0
-118 -35 -0.0
-117 -35 -0.0
-116 -35 -0.0
-115 -35 -0.0
-114 -35 -0.0
-113 -35 -0.0
-112 -35 -0.0
-111 -35 -0.0
-110 -35 -0.0
-109 -35 -0.0
-108 -35 -0.0
-107 -35 -0.0
-106 -35 -0.0
-105 -35 -0.0
-104 -35 -0.0
-103 -35 -0.0
-102 -35 -0.0
-101 -35 -0.0
-100 -35 -0.0
-99 -35 -0.0
-98 -35 -0.0
-97 -35 -0.0
-96 -35 -0.0
-95 -35 -0.0
-94 -35 -0.0
-93 -35 -0.0
-92 -35 -0.0
-91 -35 -0.0
-90 -35 -0.0
-89 -35 -0.0
-88 -35 -0.0
-87 -35 -0.0
-86 -35 -0.0
-85 -35 -0.0
-84 -35 -0.0
-83 -35 -0.0
-82 -35 -0.0
-81 -35 -0.0
-80 -35 -0.0
-79 -35 -0.0
-78 -35 -0.0
-77 -35 -0.0
-76 -35 -0.0
-75 -35 -0.0
-74 -35 -0.0
-73 -35 0.025383555638816033
-72 -35 0.06432210565754964
-71 -35 0.025383555638816033
-70 -35 0.02024360059947546
-69 -35 0.02024360059947546
-68 -35 0.02024360059947546
-67 -35 0.02024360059947546
-66 -35 0.02024360059947546
-65 -35 0.02024360059947546
-64 -35 0.02024360059947546
-63 -35 0.02024360059947546
-62 -35 0.02024360059947546
-61 -35 0.02024360059947546
-60 -35 0.02024360059947546
-59 -35 0.02024360059947546
-58 -35 0.02024360059947546
-57 -35 -0.0
-56 -35 -0.0
-55 -35 -0.0
-54 -35 -0.0
-53 -35 -0.0
-52 -35 -0.0
-51 -35 -0.0
-50 -35 -0.0
-49 -35 -0.0
-48 -35 -0.0
-47 -35 -0.0
-46 -35 -0.0
-45 -35 -0.0
-44 -35 -0.0
-43 -35 -0.0
-42 -35 -0.0
-41 -35 -0.0
-40 -35 -0.0
-39 -35 -0.0
-38 -35 -0.0
-37 -35 -0.0
-36 -35 -0.0
-35 -35 -0.0
-34 -35 -0.0
-33 -35 -0.0
-32 -35 -0.0
-31 -35 -0.0
-30 -35 -0.0
-29 -35 -0.0
-28 -35 -0.0
-27 -35 -0.0
-26 -35 -0.0
-25 -35 -0.0
-24 -35 -0.0
-23 -35 -0.0
-22 -35 -0.0
-21 -35 -0.0
-20 -35 -0.0
-19 -35 -0.0
-18 -35 -0.0
-17 -35 -0.0
-16 -35 -0.0
-15 -35 -0.0
-14 -35 -0.0
-13 -35 -0.0
-12 -35 -0.0
-11 -35 -0.0
-10 -35 -0.0
-9 -35 -0.0
-8 -35 -0.0
-7 -35 -0.0
-6 -35 -0.0
-5 -35 -0.0
-4 -35 -0.0
-3 -35 -0.0
-2 -35 -0.0
-1 -35 -0.0
0 -35 -0.0
1 -35 -0.0
2 -35 -0.0
3 -35 -0.0
4 -35 -0.0
5 -35 -0.0
6 -35 -0.0
7 -35 -0.0
8 -35 -0.0
9 -35 -0.0
10 -35 -0.0
11 -35 -0.0
12 -35 -0.0
13 -35 -0.0
14 -35 -0.0
15 -35 -0.0
16 -35 -0.0
17 -35 -0.0
18 -35 -0.0
19 -35 -0.0
20 -35 -0.0
21 -35 -0.0
22 -35 -0.0
23 -35 -0.0
24 -35 -0.0
25 -35 -0.0
26 -35 -0.0
27 -35 -0.0
28 -35 -0.0
29 -35 -0.0
30 -35 -0.0
31 -35 -0.0
32 -35 -0.0
33 -35 -0.0
34 -35 -0.0
35 -35 -0.0
36 -35 -0.0
37 -35 -0.0
38 -35 -0.0
39 -35 -0.0
40 -35 -0.0
41 -35 -0.0
42 -35 -0.0
43 -35 -0.0
44 -35 -0.0
45 -35 -0.0
46 -35 -0.0
47 -35 -0.0
48 -35 -0.0
49 -35 -0.0
50 -35 -0.0
51 -35 -0.0
52 -35 -0.0
53 -35 -0.0
54 -35 -0.0
55 -35 -0.0
56 -35 -0.0
57 -35 -0.0
58 -35 -0.0
59 -35 -0.0
60 -35 -0.0
61 -35 -0.0
62 -35 -0.0
63 -35 -0.0
64 -35 -0.0
65 -35 -0.0
66 -35 -0.0
67 -35 -0.0
68 -35 -0.0
69 -35 -0.0
70 -35 -0.0
71 -35 -0.0
72 -35 -0.0
73 -35 -0.0
74 -35 -0.0
75 -35 -0.0
76 -35 -0.0
77 -35 -0.0
78 -35 -0.0
79 -35 -0.0
80 -35 -0.0
81 -35 -0.0
82 -35 -0.0
83 -35 -0.0
84 -35 -0.0
85 -35 -0.0
86 -35 -0.0
87 -35 -0.0
88 -35 -0.0
89 -35 -0.0
90 -35 -0.0
91 -35 -0.0
92 -35 -0.0
93 -35 -0.0
94 -35 -0.0
95 -35 -0.0
96 -35 -0.0
97 -35 -0.0
98 -35 -0.0
99 -35 -0.0
100 -35 -0.0
101 -35 -0.0
102 -35 -0.0
103 -35 -0.0
104 -35 -0.0
105 -35 -0.0
106 -35 -0.0
107 -35 -0.0
108 -35 -0.0
109 -35 -0.0
110 -35 -0.0
111 -35 -0.0
112 -35 -0.0
113 -35 -0.0
114 -35 -0.0
115 -35 -0.0
116 -35 -0.0
117 -35 -0.0
118 -35 -0.0
119 -35 -0.0
120 -35 -0.0
121 -35 -0.0
122 -35 -0.0
123 -35 -0.0
124 -35 -0.0
125 -35 -0.0
126 -35 -0.0
127 -35 -0.0
128 -35 -0.0
129 -35 -0.0
130 -35 -0.0
131 -35 -0.0
132 -35 -0.0
133 -35 -0.0
134 -35 -0.0
135 -35 -0.0
136 -35 -0.0
137 -35 0.006345256650430873
138 -35 -0.0
139 -35 0.006345256650430873
140 -35 0.006345256650430873
141 -35 0.058662045710003746
142 -35 0.058662045710003746
143 -35 0.058662045710003746
144 -35 0.02520294866991382
145 -35 0.02520294866991382
146 -35 0.02520294866991382
147 -35 0.02520294866991382
148 -35 0.02520294866991382
149 -35 0.3487277257399775
150 -35 -0.0
151 -35 -0.0
152 -35 -0.0
153 -35 -0.0
154 -35 -0.0
155 -35 -0.0
156 -35 -0.0
157 -35 -0.0
158 -35 -0.0
159 -35 -0.0
160 -35 -0.0
161 -35 -0.0
162 -35 -0.0
163 -35 -0.0
164 -35 -0.0
165 -35 -0.0
166 -35 -0.0
167 -35 -0.0
168 -35 -0.0
169 -35 -0.0
170 -35 -0.0
171 -35 -0.0
172 -35 -0.0
173 -35 0.04671112776320719
174 -35 -0.0
175 -35 -0.0
176 -35 -0.0
177 -35 -0.0
178 -35 -0.0
179 -35 -0.0
-180 -36 -0.0
