57 13 -0.0
58 13 -0.0
59 13 -0.0
60 13 -0.0
61 13 -0.0
62 13 -0.0
63 13 -0.0
64 13 -0.0
65 13 -0.0
66 13 -0.0
67 13 -0.0
68 13 -0.0
69 13 -0.0
70 13 -0.0
71 13 -0.0
72 13 -0.0
73 13 -0.0
74 13 0.02166240014139272
75 13 0.16592644043831745
76 13 0.19983319194061505
77 13 0.37271509367267586
78 13 0.29548769883351006
79 13 0.29548769883351006
80 13 -0.0
81 13 -0.0
82 13 -0.0
83 13 -0.0
84 13 -0.0
85 13 -0.0
86 13 -0.0
87 13 -0.0
88 13 -0.0
89 13 -0.0
90 13 -0.0
91 13 -0.0
92 13 0.014563329798515377
93 13 -0.0
94 13 -0.0
95 13 -0.0
96 13 -0.0
97 13 -0.0
98 13 -0.0
99 13 0.13221714386709085
100 13 -0.0
101 13 -0.0
102 13 0.13221714386709085
103 13 0.0015729257688229057
104 13 0.0015729257688229057
105 13 0.0015729257688229057
106 13 0.0015729257688229057
107 13 0.0015729257688229057
108 13 0.20594001413927185
109 13 0.018685433015199718
110 13 -0.0
111 13 -0.0
112 13 -0.0
113 13 -0.0
114 13 -0.0
115 13 -0.0
116 13 -0.0
117 13 -0.0
118 13 -0.0
119 13 -0.0
120 13 -0.0
121 13 -0.0
122 13 -0.0
123 13 -0.0
124 13 -0.0
125 13 -0.0
126 13 -0.0
127 13 -0.0
128 13 -0.0
129 13 -0.0
130 13 -0.0
131 13 -0.0
132 13 -0.0
133 13 -0.0
134 13 -0.0
135 13 -0.0
136 13 -0.0
137 13 -0.0
138 13 -0.0
139 13 -0.0
140 13 -0.0
141 13 -0.0
142 13 -0.0
143 13 -0.0
144 13 -0.0
145 13 -0.0
146 13 -0.0
147 13 -0.0
148 13 -0.0
149 13 -0.0
150 13 -0.0
151 13 -0.0
152 13 -0.0
153 13 -0.0
154 13 -0.0
155 13 -0.0
156 13 -0.0
157 13 -0.0
158 13 -0.0
159 13 -0.0
160 13 -0.0
161 13 -0.0
162 13 -0.0
163 13 -0.0
164 13 -0.0
165 13 -0.0
166 13 -0.0
167 13 -0.0
168 13 -0.0
169 13 -0.0
170 13 -0.0
171 13 -0.0
172 13 -0.0
173 13 -0.0
174 13 -0.0
175 13 -0.0
176 13 -0.0
177 13 -0.0
178 13 -0.0
179 13 -0.0
-180 12 -0.0
-179 12 -0.0
-178 12 -0.0
-177 12 -0.0
-176 12 -0.0
-175 12 -0.0
-174 12 -0.0
-173 12 -0.0
-172 12 -0.0
-171 12 -0.0
-170 12 -0.0
-169 12 -0.0
-168 12 -0.0
-167 12 -0.0
-166 12 -0.0
-165 12 -0.0
-164 12 -0.0
-163 12 -0.0
-162 12 -0.0
-161 12 -0.0
-160 12 -0.0
-159 12 -0.0
-158 12 -0.0
-157 12 -0.0
-156 12 -0.0
-155 12 -0.0
-154 12 -0.0
-153 12 -0.0
-152 12 -0.0
-151 12 -0.0
-150 12 -0.0
-149 12 -0.0
-148 12 -0.0
-147 12 -0.0
-146 12 -0.0
-145 12 -0.0
-144 12 -0.0
-143 12 -0.0
-142 12 -0.0
-141 12 -0.0
-140 12 -0.0
-139 12 -0.0
-138 12 -0.0
-137 12 -0.0
-136 12 -0.0
-135 12 -0.0
-134 12 -0.0
-133 12 -0.0
-132 12 -0.0
-131 12 -0.0
-130 12 -0.0
-129 12 -0.0
-128 12 -0.0
-127 12 -0.0
-126 12 -0.0
-125 12 -0.0
-124 12 -0.0
-123 12 -0.0
-122 12 -0.0
-121 12 -0.0
-120 12 -0.0
-119 12 -0.0
-118 12 -0.0
-117 12 -0.0
-116 12 -0.0
-115 12 -0.0
-114 12 -0.0
-113 12 -0.0
-112 12 -0.0
-111 12 -0.0
-110 12 -0.0
-109 12 -0.0
-108 12 -0.0
-107 12 -0.0
-106 12 -0.0
-105 12 -0.0
-104 12 -0.0
-103 12 -0.0
-102 12 -0.0
-101 12 -0.0
-100 12 -0.0
-99 12 -0.0
-98 12 -0.0
-97 12 -0.0
-96 12 -0.0
-95 12 -0.0
-94 12 -0.0
-93 12 -0.0
-92 12 -0.0
-91 12 -0.0
-90 12 -0.0
-89 12 -0.0
-88 12 -0.0
-87 12 -0.0
-86 12 -0.0
-85 12 0.03738780487804878
-84 12 -0.0
-83 12 -0.0
-82 12 -0.0
-81 12 -0.0
-80 12 -0.0
-79 12 -0.0
-78 12 -0.0
-77 12 -0.0
-76 12 -0.0
-75 12 -0.0
-74 12 -0.0
-73 12 0.07567794273594909
-72 12 -0.0
-71 12 -0.0
-70 12 0.1908104277129728
-69 12 -0.0
-68 12 -0.0
-67 12 -0.0
-66 12 -0.0
-65 12 -0.0
-64 12 -0.0
-63 12 -0.0
-62 12 3.289366560622128
-61 12 -0.0
-60 12 -0.0
-59 12 -0.0
-58 12 -0.0
-57 12 -0.0
-56 12 -0.0
-55 12 -0.0
-54 12 -0.0
-53 12 -0.0
-52 12 -0.0
-51 12 -0.0
-50 12 -0.0
-49 12 -0.0
-48 12 -0.0
-47 12 -0.0
-46 12 -0.0
-45 12 -0.0
-44 12 -0.0
-43 12 -0.0
-42 12 -0.0
-41 12 -0.0
-40 12 -0.0
-39 12 -0.0
-38 12 -0.0
-37 12 -0.0
-36 12 -0.0
-35 12 -0.0
-34 12 -0.0
-33 12 -0.0
-32 12 -0.0
-31 12 -0.0
-30 12 -0.0
-29 12 -0.0
-28 12 -0.0
-27 12 -0.0
-26 12 -0.0
-25 12 -0.0
-24 12 -0.0
-23 12 -0.0
-22 12 -0.0
-21 12 -0.0
-20 12 -0.0
-19 12 -0.0
-18 12 -0.0
-17 12 -0.0
-16 12 0.012215164369034996
-15 12 0.008557910922587487
-14 12 0.010231855779427361
-13 12 0.010231855779427361
-12 12 0.010231855779427361
-11 12 0.010231855779427361
-10 12 0.010231855779427361
-9 12 0.010231855779427361
-8 12 0.0007694450335807707
-7 12 0.0007694450335807707
-6 12 0.0007694450335807707
-5 12 0.0021874146341463417
-4 12 0.0021874146341463417
-3 12 0.0021874146341463417
-2 12 0.0021874146341463417
-1 12 0.0021874146341463417
0 12 0.0021874146341463417
1 12 0.0021874146341463417
2 12 0.008650579710144927
3 12 0.008650579710144927
4 12 0.22544870979144577
5 12 0.22544870979144577
6 12 0.22544870979144577
7 12 0.26850866030399434
8 12 0.22544870979144577
9 12 0.22544870979144577
10 12 0.22544870979144577
11 12 0.22544870979144577
12 12 0.22544870979144577
13 12 0.26178094733121243
14 12 0.0047802580417108526
15 12 0.0007934934605867798
16 12 0.0007934934605867798
17 12 0.0007934934605867798
18 12 0.0007934934605867798
19 12 0.0007934934605867798
20 12 0.0007934934605867798
21 12 0.0007934934605867798
22 12 0.0007934934605867798
23 12 0.009267497348886532
24 12 0.009267497348886532
25 12 0.009267497348886532
26 12 0.009267497348886532
27 12 0.009267497348886532
28 12 0.009267497348886532
29 12 0.009267497348886532
30 12 0.009267497348886532
31 12 0.009267497348886532
32 12 0.009267497348886532
33 12 0.009267497348886532
34 12 0.009267497348886532
35 12 0.004428285613290916
36 12 0.004428285613290916
37 12 0.004428285613290916
38 12 0.004428285613290916
39 12 0.004428285613290916
40 12 0.004428285613290916
41 12 0.004428285613290916
42 12 0.04801831035701662
43 12 -0.0
44 12 -0.0
45 12 -0.0
46 12 -0.0
47 12 -0.0
48 12 -0.0
49 12 -0.0
50 12 0.0012799190526687875
51 12 -0.0
52 12 -0.0
53 12 -0.0
54 12 -0.0
55 12 -0.0
56 12 -0.0
57 12 -0.0
58 12 -0.0
59 12 -0.0
60 12 -0.0
61 12 -0.0
62 12 -0.0
63 12 -0.0
64 12 -0.0
65 12 -0.0
66 12 -0.0
67 12 -0.0
68 12 -0.0
69 12 -0.0
70 12 -0.0
71 12 -0.0
72 12 -0.0
73 12 -0.0
74 12 -0.0
75 12 0.03864680098974903
76 12 0.6552378932484978
77 12 0.2965859667727112
78 12 0.3332906680805939
79 12 0.3393437256981266
80 12 -0.0
81 12 -0.0
82 12 -0.0
83 12 -0.0
84 12 -0.0
85 12 -0.0
86 12 -0.0
87 12 -0.0
88 12 -0.0
89 12 -0.0
90 12 -0.0
91 12 -0.0
92 12 -0.0
93 12 -0.0
94 12 -0.0
95 12 -0.0
96 12 -0.0
97 12 -0.0
98 12 -0.0
99 12 0.1327085896076352
100 12 -0.0
101 12 -0.0
102 12 -0.0
103 12 0.00157877377165076
104 12 0.00157877377165076
105 12 0.00157877377165076
106 12 0.20670547896783317
107 12 0.20670547896783317
108 12 0.21807790738776955
109 12 0.012782389536938847
110 12 -0.0
111 12 -0.0
112 12 -0.0
113 12 -0.0
114 12 -0.0
115 12 -0.0
116 12 -0.0
117 12 -0.0
118 12 -0.0
119 12 -0.0
120 12 -0.0
121 12 -0.0
122 12 0.32766196535878406
123 12 -0.0
124 12 0.32766196535878406
125 12 -0.0
126 12 -0.0
127 12 -0.0
128 12 -0.0
129 12 -0.0
130 12 -0.0
131 12 -0.0
132 12 -0.0
133 12 -0.0
134 12 -0.0
135 12 -0.0
136 12 -0.0
137 12 -0.0
138 12 -0.0
139 12 -0.0
140 12 -0.0
141 12 -0.0
142 12 -0.0
143 12 -0.0
144 12 -0.0
145 12 -0.0
146 12 -0.0
147 12 -0.0
148 12 -0.0
149 12 -0.0
150 12 -0.0
151 12 -0.0
152 12 -0.0
153 12 -0.0
154 12 -0.0
155 12 -0.0
156 12 -0.0
157 12 -0.0
158 12 -0.0
159 12 -0.0
160 12 -0.0
161 12 -0.0
162 12 -0.0
163 12 -0.0
164 12 -0.0
165 12 -0.0
166 12 -0.0
167 12 -0.0
168 12 -0.0
169 12 -0.0
170 12 -0.0
171 12 -0.0
172 12 -0.0
173 12 -0.0
174 12 -0.0
175 12 -0.0
176 12 -0.0
177 12 -0.0
178 12 -0.0
179 12 -0.0
-180 11 -0.0
-179 11 -0.0
-178 11 -0.0
-177 11 -0.0
-176 11 -0.0
-175 11 -0.0
-174 11 -0.0
-173 11 -0.0
-172 11 -0.0
-171 11 -0.0
-170 11 -0.0
-169 11 -0.0
-168 11 -0.0
-167 11 -0.0
-166 11 -0.0
-165 11 -0.0
-164 11 -0.0
-163 11 -0.0
-162 11 -0.0
-161 11 -0.0
-160 11 -0.0
-159 11 -0.0
-158 11 -0.0
-157 11 -0.0
-156 11 -0.0
-155 11 -0.0
-154 11 -0.0
-153 11 -0.0
-152 11 -0.0
-151 11 -0.0
-150 11 -0.0
-149 11 -0.0
-148 11 -0.0
-147 11 -0.0
-146 11 -0.0
-145 11 -0.0
-144 11 -0.0
-143 11 -0.0
-142 11 -0.0
-141 11 -0.0
-140 11 -0.0
-139 11 -0.0
-138 11 -0.0
-137 11 -0.0
-136 11 -0.0
-135 11 -0.0
-134 11 -0.0
-133 11 -0.0
-132 11 -0.0
-131 11 -0.0
-130 11 -0.0
-129 11 -0.0
-128 11 -0.0
-127 11 -0.0
-126 11 -0.0
-125 11 -0.0
-124 11 -0.0
-123 11 -0.0
-122 11 -0.0
-121 11 -0.0
-120 11 -0.0
-119 11 -0.0
-118 11 -0.0
-117 11 -0.0
-116 11 -0.0
-115 11 -0.0
-114 11 -0.0
-113 11 -0.0
-112 11 -0.0
-111 11 -0.0
-110 11 -0.0
-109 11 -0.0
-108 11 -0.0
-107 11 -0.0
-106 11 -0.0
-105 11 -0.0
-104 11 -0.0
-103 11 -0.0
-102 11 -0.0
-101 11 -0.0
-100 11 -0.0
-99 11 -0.0
-98 11 -0.0
-97 11 -0.0
-96 11 -0.0
-95 11 -0.0
-94 11 -0.0
-93 11 -0.0
-92 11 -0.0
-91 11 -0.0
-90 11 -0.0
-89 11 -0.0
-88 11 -0.0
-87 11 -0.0
-86 11 0.10575471898197243
-85 11 0.10575471898197243
-84 11 0.10575471898197243
-83 11 -0.0
-82 11 -0.0
-81 11 -0.0
-80 11 -0.0
-79 11 -0.0
-78 11 -0.0
-77 11 -0.0
-76 11 0.188643195475433
-75 11 0.29571594202898555
-74 11 0.07593503004595263
-73 11 0.07593503004595263
-72 11 1.6518589607635208
-71 11 0.19145800636267232
-70 11 0.8974955814775539
-69 11 0.19145800636267232
-68 11 1.6926949452103217
-67 11 4.3763732767762455
-66 11 -0.0
-65 11 0.49533580770590313
-64 11 0.19145800636267232
-63 11 -0.0
-62 11 0.19145800636267232
-61 11 -0.0
-60 11 -0.0
-59 11 -0.0
-58 11 -0.0
-57 11 -0.0
-56 11 -0.0
-55 11 -0.0
-54 11 -0.0
-53 11 -0.0
-52 11 -0.0
-51 11 -0.0
-50 11 -0.0
-49 11 -0.0
-48 11 -0.0
-47 11 -0.0
-46 11 -0.0
-45 11 -0.0
-44 11 -0.0
-43 11 -0.0
-42 11 -0.0
-41 11 -0.0
-40 11 -0.0
-39 11 -0.0
-38 11 -0.0
-37 11 -0.0
-36 11 -0.0
-35 11 -0.0
-34 11 -0.0
-33 11 -0.0
-32 11 -0.0
-31 11 -0.0
-30 11 -0.0
-29 11 -0.0
-28 11 -0.0
-27 11 -0.0
-26 11 -0.0
-25 11 -0.0
-24 11 -0.0
-23 11 -0.0
-22 11 -0.0
-21 11 -0.0
-20 11 -0.0
-19 11 -0.0
-18 11 -0.0
-17 11 -0.0
-16 11 -0.0
-15 11 0.01026661717921527
-14 11 0.01026661717921527
-13 11 0.01026661717921527
-12 11 0.01026661717921527
-11 11 0.01026661717921527
-10 11 0.01026661717921527
-9 11 0.01026661717921527
-8 11 0.0007720576175326971
-7 11 0.027005245669848
-6 11 0.0007720576175326971
-5 11 0.0021948483563096503
-4 11 0.0021948483563096503
-3 11 0.02825615765288088
-2 11 0.02825615765288088
-1 11 0.02825615765288088
0 11 0.013888483563096502
1 11 0.008679996465182043
2 11 0.008679996465182043
3 11 0.008679996465182043
4 11 0.226214916931778
5 11 0.226214916931778
6 11 0.226214916931778
7 11 0.2650455991516437
8 11 0.226214916931778
9 11 0.226214916931778
10 11 0.226214916931778
11 11 0.226214916931778
12 11 0.226214916931778
13 11 0.004796514669494521
14 11 0.004796514669494521
15 11 0.0007961852244609402
16 11 0.0007961852244609402
17 11 0.0007961852244609402
18 11 0.0007961852244609402
19 11 0.0007961852244609402
20 11 0.0007961852244609402
21 11 0.0007961852244609402
22 11 0.0008775934959349594
23 11 0.009298996111700247
24 11 0.009298996111700247
25 11 0.009298996111700247
26 11 0.009298996111700247
27 11 0.009298996111700247
28 11 0.009298996111700247
29 11 0.009298996111700247
30 11 0.009298996111700247
31 11 0.009298996111700247
32 11 0.009298996111700247
33 11 0.009298996111700247
34 11 0.00444332626369742
35 11 0.00444332626369742
36 11 0.00444332626369742
37 11 0.00444332626369742
38 11 0.00444332626369742
39 11 0.00444332626369742
40 11 0.00444332626369742
41 11 0.00444332626369742
42 11 0.00444332626369742
43 11 0.0012842778366914103
44 11 -0.0
45 11 0.0012842778366914103
46 11 0.0012842778366914103
47 11 0.0012842778366914103
48 11 0.0012842778366914103
49 11 0.0012842778366914103
50 11 0.0012842778366914103
51 11 -0.0
52 11 -0.0
53 11 -0.0
54 11 -0.0
55 11 -0.0
56 11 -0.0
57 11 -0.0
58 11 -0.0
59 11 -0.0
60 11 -0.0
61 11 -0.0
62 11 -0.0
63 11 -0.0
64 11 -0.0
65 11 -0.0
66 11 -0.0
67 11 -0.0
68 11 -0.0
69 11 -0.0
70 11 -0.0
71 11 -0.0
72 11 -0.0
73 11 -0.0
74 11 -0.0
75 11 -0.0
76 11 0.5921053375751149
77 11 0.29759388476493465
78 11 0.34073467656415696
79 11 0.29759388476493465
80 11 -0.0
81 11 -0.0
82 11 -0.0
83 11 -0.0
84 11 -0.0
85 11 -0.0
86 11 -0.0
87 11 -0.0
88 11 -0.0
89 11 -0.0
90 11 -0.0
91 11 -0.0
92 11 -0.0
93 11 -0.0
94 11 -0.0
95 11 -0.0
96 11 -0.0
97 11 -0.0
98 11 0.13315959703075292
99 11 -0.0
100 11 -0.0
101 11 -0.0
102 11 -0.0
103 11 0.0015841364439731355
104 11 0.0015841364439731355
105 11 0.2384715093672676
106 11 0.5908190173206079
107 11 0.011735047720042418
108 11 -0.0
109 11 -0.0
110 11 -0.0
111 11 -0.0
112 11 -0.0
113 11 -0.0
114 11 -0.0
115 11 -0.0
116 11 -0.0
117 11 -0.0
118 11 -0.0
119 11 -0.0
120 11 -0.0
121 11 -0.0
122 11 -0.0
123 11 0.4006680805938494
124 11 -0.0
125 11 -0.0
126 11 -0.0
127 11 -0.0
128 11 -0.0
129 11 -0.0
130 11 -0.0
131 11 -0.0
132 11 -0.0
133 11 -0.0
134 11 -0.0
135 11 -0.0
136 11 -0.0
137 11 -0.0
138 11 -0.0
139 11 -0.0
140 11 -0.0
141 11 -0.0
142 11 -0.0
143 11 -0.0
144 11 -0.0
145 11 -0.0
146 11 -0.0
147 11 -0.0
148 11 -0.0
149 11 -0.0
150 11 -0.0
151 11 -0.0
152 11 -0.0
153 11 -0.0
154 11 -0.0
155 11 -0.0
156 11 -0.0
157 11 -0.0
158 11 -0.0
159 11 -0.0
160 11 -0.0
161 11 -0.0
162 11 -0.0
163 11 -0.0
164 11 -0.0
165 11 -0.0
166 11 -0.0
167 11 -0.0
168 11 -0.0
169 11 -0.0
170 11 -0.0
171 11 -0.0
172 11 -0.0
173 11 -0.0
174 11 -0.0
175 11 -0.0
176 11 -0.0
177 11 -0.0
178 11 -0.0
179 11 -0.0
-180 10 -0.0
-179 10 -0.0
-178 10 -0.0
-177 10 -0.0
-176 10 -0.0
-175 10 -0.0
-174 10 -0.0
-173 10 -0.0
-172 10 -0.0
-171 10 -0.0
-170 10 -0.0
-169 10 -0.0
-168 10 -0.0
-167 10 -0.0
-166 10 -0.0
-165 10 -0.0
-164 10 -0.0
-163 10 -0.0
-162 10 -0.0
-161 10 -0.0
-160 10 -0.0
-159 10 -0.0
-158 10 -0.0
-157 10 -0.0
-156 10 -0.0
-155 10 -0.0
-154 10 -0.0
-153 10 -0.0
-152 10 -0.0
-151 10 -0.0
-150 10 -0.0
-149 10 -0.0
-148 10 -0.0
-147 10 -0.0
-146 10 -0.0
-145 10 -0.0
-144 10 -0.0
-143 10 -0.0
-142 10 -0.0
-141 10 -0.0
-140 10 -0.0
-139 10 -0.0
-138 10 -0.0
-137 10 -0.0
-136 10 -0.0
-135 10 -0.0
-134 10 -0.0
-133 10 -0.0
-132 10 -0.0
-131 10 -0.0
-130 10 -0.0
-129 10 -0.0
-128 10 -0.0
-127 10 -0.0
-126 10 -0.0
-125 10 -0.0
-124 10 -0.0
-123 10 -0.0
-122 10 -0.0
-121 10 -0.0
-120 10 -0.0
-119 10 -0.0
-118 10 -0.0
-117 10 -0.0
-116 10 -0.0
-115 10 -0.0
-114 10 -0.0
-113 10 -0.0
-112 10 -0.0
-111 10 -0.0
-110 10 -0.0
-109 10 -0.0
-108 10 -0.0
-107 10 -0.0
-106 10 -0.0
-105 10 -0.0
-104 10 -0.0
-103 10 -0.0
-102 10 -0.0
-101 10 -0.0
-100 10 -0.0
-99 10 -0.0
-98 10 -0.0
-97 10 -0.0
-96 10 -0.0
-95 10 -0.0
-94 10 -0.0
-93 10 -0.0
-92 10 -0.0
-91 10 -0.0
-90 10 -0.0
-89 10 -0.0
-88 10 -0.0
-87 10 -0.0
-86 10 -0.0
-85 10 0.08288204312477908
-84 10 0.1060807705903146
-83 10 0.09096291975963239
-82 10 -0.0
-81 10 -0.0
-80 10 0.19370098974902794
-79 10 -0.0
-78 10 -0.0
-77 10 -0.0
-76 10 0.07616931778013433
-75 10 0.07616931778013433
-74 10 0.07616931778013433
-73 10 0.1920487451396253
-72 10 -0.0
-71 10 0.3370271827500884
-70 10 0.1920487451396253
-69 10 0.1920487451396253
-68 10 0.1920487451396253
-67 10 0.1920487451396253
-66 10 0.1920487451396253
-65 10 0.1920487451396253
-64 10 0.4123188405797102
-63 10 0.1920487451396253
-62 10 0.1920487451396253
-61 10 -0.0
-60 10 -0.0
-59 10 -0.0
-58 10 -0.0
-57 10 -0.0
-56 10 -0.0
-55 10 -0.0
-54 10 -0.0
-53 10 -0.0
-52 10 -0.0
-51 10 -0.0
-50 10 -0.0
-49 10 -0.0
-48 10 -0.0
-47 10 -0.0
-46 10 -0.0
-45 10 -0.0
-44 10 -0.0
-43 10 -0.0
-42 10 -0.0
-41 10 -0.0
-40 10 -0.0
-39 10 -0.0
-38 10 -0.0
-37 10 -0.0
-36 10 -0.0
-35 10 -0.0
-34 10 -0.0
-33 10 -0.0
-32 10 -0.0
-31 10 -0.0
-30 10 -0.0
-29 10 -0.0
-28 10 -0.0
-27 10 -0.0
-26 10 -0.0
-25 10 -0.0
-24 10 -0.0
-23 10 -0.0
-22 10 -0.0
-21 10 -0.0
-20 10 -0.0
-19 10 -0.0
-18 10 -0.0
-17 10 -0.0
-16 10 -0.0
-15 10 -0.0
-14 10 0.018234065040650404
-13 10 0.019170643336868153
-12 10 0.019170643336868153
-11 10 0.01029828207847296
-10 10 0.01029828207847296
-9 10 0.01029828207847296
-8 10 0.02708847295864263
-7 10 0.02708847295864263
-6 10 0.02708847295864263
-5 10 0.02708847295864263
-4 10 0.02708847295864263
-3 10 0.028343262636974197
-2 10 0.028343262636974197
-1 10 0.028343262636974197
0 10 0.013931286673736304
1 10 0.008706751502297633
2 10 0.008706751502297633
3 10 0.2269122304701308
4 10 0.2269122304701308
5 10 0.2269122304701308
6 10 0.2269122304701308
7 10 0.2269122304701308
8 10 0.2269122304701308
9 10 0.2269122304701308
10 10 0.2269122304701308
11 10 0.2269122304701308
12 10 0.2269122304701308
13 10 0.004811304347826087
14 10 0.0007986440438317428
15 10 0.0007986440438317428
16 10 0.0007986440438317428
17 10 0.0007986440438317428
18 10 0.0007986440438317428
19 10 -0.0
20 10 -0.0
21 10 -0.0
22 10 0.0008802909155178509
23 10 -0.0
24 10 0.00932767055496642
25 10 0.00932767055496642
26 10 0.00932767055496642
27 10 0.00932767055496642
28 10 0.00932767055496642
29 10 0.00932767055496642
30 10 0.00932767055496642
31 10 0.00932767055496642
32 10 0.00932767055496642
33 10 0.00932767055496642
34 10 0.004457020148462354
35 10 0.004457020148462354
36 10 0.004457020148462354
37 10 0.004457020148462354
38 10 0.02423831389183457
39 10 0.004457020148462354
40 10 0.004457020148462354
41 10 0.004457020148462354
42 10 0.004457020148462354
43 10 0.001288236479321315
44 10 0.001288236479321315
45 10 0.001288236479321315
46 10 0.001288236479321315
47 10 0.001288236479321315
48 10 0.001288236479321315
49 10 0.001288236479321315
50 10 0.001288236479321315
51 10 -0.0
52 10 -0.0
53 10 -0.0
54 10 -0.0
55 10 -0.0
56 10 -0.0
57 10 -0.0
58 10 -0.0
59 10 -0.0
60 10 -0.0
61 10 -0.0
62 10 -0.0
63 10 -0.0
64 10 -0.0
65 10 -0.0
66 10 -0.0
67 10 -0.0
68 10 -0.0
69 10 -0.0
70 10 -0.0
71 10 -0.0
72 10 -0.0
73 10 -0.0
74 10 -0.0
75 10 -0.0
76 10 0.6424704842700601
77 10 0.29851117002474375
78 10 0.36275574407917993
79 10 -0.0
80 10 0.14256620714033227
81 10 -0.0
82 10 -0.0
83 10 -0.0
84 10 -0.0
85 10 -0.0
86 10 -0.0
87 10 -0.0
88 10 -0.0
89 10 -0.0
90 10 -0.0
91 10 -0.0
92 10 -0.0
93 10 -0.0
94 10 -0.0
95 10 -0.0
96 10 -0.0
97 10 -0.0
98 10 0.13356998939554612
99 10 -0.0
100 10 -0.0
101 10 -0.0
102 10 -0.0
103 10 -0.0
104 10 -0.0
105 10 0.20804722516790386
106 10 -0.0
107 10 -0.0
108 10 -0.0
109 10 -0.0
110 10 -0.0
111 10 -0.0
112 10 -0.0
113 10 -0.0
114 10 -0.0
115 10 -0.0
116 10 -0.0
117 10 -0.0
118 10 -0.0
119 10 -0.0
120 10 -0.0
121 10 -0.0
122 10 -0.0
123 10 0.3297888299752563
124 10 -0.0
125 10 -0.0
126 10 -0.0
127 10 -0.0
128 10 -0.0
129 10 -0.0
130 10 -0.0
131 10 -0.0
132 10 -0.0
133 10 -0.0
134 10 -0.0
135 10 -0.0
136 10 -0.0
137 10 -0.0
138 10 0.00233831884057971
139 10 -0.0
140 10 -0.0
141 10 -0.0
142 10 -0.0
143 10 -0.0
144 10 -0.0
145 10 -0.0
146 10 -0.0
147 10 -0.0
148 10 -0.0
149 10 -0.0
150 10 -0.0
151 10 -0.0
152 10 -0.0
153 10 -0.0
154 10 -0.0
155 10 -0.0
156 10 -0.0
157 10 -0.0
158 10 -0.0
159 10 -0.0
160 10 -0.0
161 10 -0.0
162 10 -0.0
163 10 -0.0
164 10 -0.0
165 10 -0.0
166 10 -0.0
167 10 -0.0
168 10 -0.0
169 10 -0.0
170 10 -0.0
171 10 -0.0
172 10 -0.0
173 10 -0.0
174 10 -0.0
175 10 -0.0
176 10 -0.0
177 10 -0.0
178 10 -0.0
179 10 -0.0
-180 9 -0.0
-179 9 -0.0
-178 9 -0.0
-177 9 -0.0
-176 9 -0.0
-175 9 -0.0
-174 9 -0.0
-173 9 -0.0
-172 9 -0.0
-171 9 -0.0
-170 9 -0.0
-169 9 -0.0
-168 9 -0.0
-167 9 -0.0
-166 9 -0.0
-165 9 -0.0
-164 9 -0.0
-163 9 -0.0
-162 9 -0.0
-161 9 -0.0
-160 9 -0.0
-159 9 -0.0
-158 9 -0.0
-157 9 -0.0
-156 9 -0.0
-155 9 -0.0
-154 9 -0.0
-153 9 -0.0
-152 9 -0.0
-151 9 -0.0
-150 9 -0.0
-149 9 -0.0
-148 9 -0.0
-147 9 -0.0
-146 9 -0.0
-145 9 -0.0
-144 9 -0.0
-143 9 -0.0
-142 9 -0.0
-141 9 -0.0
-140 9 -0.0
-139 9 -0.0
-138 9 -0.0
-137 9 -0.0
-136 9 -0.0
-135 9 -0.0
-134 9 -0.0
-133 9 -0.0
-132 9 -0.0
-131 9 -0.0
-130 9 -0.0
-129 9 -0.0
-128 9 -0.0
-127 9 -0.0
-126 9 -0.0
-125 9 -0.0
-124 9 -0.0
-123 9 -0.0
-122 9 -0.0
-121 9 -0.0
-120 9 -0.0
-119 9 -0.0
-118 9 -0.0
-117 9 -0.0
-116 9 -0.0
-115 9 -0.0
-114 9 -0.0
-113 9 -0.0
-112 9 -0.0
-111 9 -0.0
-110 9 -0.0
-109 9 -0.0
-108 9 -0.0
-107 9 -0.0
-106 9 -0.0
-105 9 -0.0
-104 9 -0.0
-103 9 -0.0
-102 9 -0.0
-101 9 -0.0
-100 9 -0.0
-99 9 -0.0
-98 9 -0.0
-97 9 -0.0
-96 9 -0.0
-95 9 -0.0
-94 9 -0.0
-93 9 -0.0
-92 9 -0.0
-91 9 -0.0
-90 9 -0.0
-89 9 -0.0
-88 9 -0.0
-87 9 -0.0
-86 9 -0.0
-85 9 -0.0
-84 9 -0.0
-83 9 0.09121477553905974
-82 9 0.09121477553905974
-81 9 0.09121477553905974
-80 9 0.16269724284199366
-79 9 0.09121477553905974
-78 9 0.09121477553905974
-77 9 0.07638006362672321
-76 9 0.07638006362672321
-75 9 0.07638006362672321
-74 9 0.07638006362672321
-73 9 0.1925798515376458
-72 9 0.3954994697773065
-71 9 0.34882103216684346
-70 9 0.1925798515376458
-69 9 0.1925798515376458
-68 9 0.1925798515376458
-67 9 0.1925798515376458
-66 9 0.1925798515376458
-65 9 0.1925798515376458
-64 9 0.45110710498409334
-63 9 0.6389879816189467
-62 9 0.1925798515376458
-61 9 0.1925798515376458
-60 9 -0.0
-59 9 -0.0
-58 9 -0.0
-57 9 -0.0
-56 9 -0.0
-55 9 -0.0
-54 9 -0.0
-53 9 -0.0
-52 9 -0.0
-51 9 -0.0
-50 9 -0.0
-49 9 -0.0
-48 9 -0.0
-47 9 -0.0
-46 9 -0.0
-45 9 -0.0
-44 9 -0.0
-43 9 -0.0
-42 9 -0.0
-41 9 -0.0
