-66 -10 0.00953848065317714
-65 -10 -0.0
-64 -10 0.021811863684771032
-63 -10 0.021811863684771032
-62 -10 -0.0
-61 -10 -0.0
-60 -10 -0.0
-59 -10 -0.0
-58 -10 -0.0
-57 -10 -0.0
-56 -10 -0.0
-55 -10 -0.0
-54 -10 -0.0
-53 -10 -0.0
-52 -10 -0.0
-51 -10 -0.0
-50 -10 0.019097642882499113
-49 -10 0.019097642882499113
-48 -10 0.019097642882499113
-47 -10 0.019097642882499113
-46 -10 0.02086667376641817
-45 -10 -0.0
-44 -10 0.0374214767483138
-43 -10 0.0374214767483138
-42 -10 0.0374214767483138
-41 -10 0.0374214767483138
-40 -10 0.0374214767483138
-39 -10 0.0374214767483138
-38 -10 0.14669300674476393
-37 -10 -0.0
-36 -10 -0.0
-35 -10 -0.0
-34 -10 -0.0
-33 -10 -0.0
-32 -10 -0.0
-31 -10 -0.0
-30 -10 -0.0
-29 -10 -0.0
-28 -10 -0.0
-27 -10 -0.0
-26 -10 -0.0
-25 -10 -0.0
-24 -10 -0.0
-23 -10 -0.0
-22 -10 -0.0
-21 -10 -0.0
-20 -10 -0.0
-19 -10 -0.0
-18 -10 -0.0
-17 -10 -0.0
-16 -10 -0.0
-15 -10 -0.0
-14 -10 -0.0
-13 -10 -0.0
-12 -10 -0.0
-11 -10 -0.0
-10 -10 -0.0
-9 -10 -0.0
-8 -10 -0.0
-7 -10 -0.0
-6 -10 -0.0
-5 -10 -0.0
-4 -10 -0.0
-3 -10 -0.0
-2 -10 -0.0
-1 -10 -0.0
0 -10 -0.0
1 -10 -0.0
2 -10 -0.0
3 -10 -0.0
4 -10 -0.0
5 -10 -0.0
6 -10 -0.0
7 -10 -0.0
8 -10 -0.0
9 -10 -0.0
10 -10 -0.0
11 -10 -0.0
12 -10 -0.0
13 -10 -0.0
14 -10 0.009496890308839191
15 -10 0.009496890308839191
16 -10 0.009496890308839191
17 -10 0.009496890308839191
18 -10 0.009496890308839191
19 -10 0.009496890308839191
20 -10 0.009496890308839191
21 -10 0.009496890308839191
22 -10 0.0032160422435214765
23 -10 0.0032160422435214765
24 -10 0.0032160422435214765
25 -10 0.0032160422435214765
26 -10 0.00725599929002485
27 -10 0.0032160422435214765
28 -10 0.0032160422435214765
29 -10 0.011842839900603478
30 -10 0.011842839900603478
31 -10 0.011842839900603478
32 -10 0.011842839900603478
33 -10 0.012938186013489526
34 -10 0.007870266240681576
35 -10 0.007870266240681576
36 -10 0.007870266240681576
37 -10 0.007870266240681576
38 -10 0.007870266240681576
39 -10 0.007870266240681576
40 -10 -0.0
41 -10 -0.0
42 -10 -0.0
43 -10 -0.0
44 -10 -0.0
45 -10 -0.0
46 -10 -0.0
47 -10 -0.0
48 -10 -0.0
49 -10 -0.0
50 -10 -0.0
51 -10 -0.0
52 -10 -0.0
53 -10 -0.0
54 -10 -0.0
55 -10 -0.0
56 -10 -0.0
57 -10 -0.0
58 -10 -0.0
59 -10 -0.0
60 -10 -0.0
61 -10 -0.0
62 -10 -0.0
63 -10 -0.0
64 -10 -0.0
65 -10 -0.0
66 -10 -0.0
67 -10 -0.0
68 -10 -0.0
69 -10 -0.0
70 -10 -0.0
71 -10 -0.0
72 -10 -0.0
73 -10 -0.0
74 -10 -0.0
75 -10 -0.0
76 -10 -0.0
77 -10 -0.0
78 -10 -0.0
79 -10 -0.0
80 -10 -0.0
81 -10 -0.0
82 -10 -0.0
83 -10 -0.0
84 -10 -0.0
85 -10 -0.0
86 -10 -0.0
87 -10 -0.0
88 -10 -0.0
89 -10 -0.0
90 -10 -0.0
91 -10 -0.0
92 -10 -0.0
93 -10 -0.0
94 -10 -0.0
95 -10 -0.0
96 -10 -0.0
97 -10 -0.0
98 -10 -0.0
99 -10 -0.0
100 -10 -0.0
101 -10 -0.0
102 -10 -0.0
103 -10 -0.0
104 -10 -0.0
105 -10 -0.0
106 -10 0.022885427760028398
107 -10 -0.0
108 -10 -0.0
109 -10 -0.0
110 -10 -0.0
111 -10 -0.0
112 -10 -0.0
113 -10 -0.0
114 -10 -0.0
115 -10 -0.0
116 -10 -0.0
117 -10 -0.0
118 -10 -0.0
119 -10 -0.0
120 -10 -0.0
121 -10 -0.0
122 -10 -0.0
123 -10 -0.0
124 -10 -0.0
125 -10 -0.0
126 -10 -0.0
127 -10 -0.0
128 -10 -0.0
129 -10 -0.0
130 -10 -0.0
131 -10 -0.0
132 -10 -0.0
133 -10 -0.0
134 -10 -0.0
135 -10 -0.0
136 -10 -0.0
137 -10 -0.0
138 -10 -0.0
139 -10 -0.0
140 -10 -0.0
141 -10 -0.0
142 -10 -0.0
143 -10 -0.0
144 -10 -0.0
145 -10 -0.0
146 -10 -0.0
147 -10 -0.0
148 -10 -0.0
149 -10 -0.0
150 -10 -0.0
151 -10 -0.0
152 -10 -0.0
153 -10 -0.0
154 -10 -0.0
155 -10 -0.0
156 -10 -0.0
157 -10 -0.0
158 -10 -0.0
159 -10 -0.0
160 -10 -0.0
161 -10 -0.0
162 -10 -0.0
163 -10 -0.0
164 -10 -0.0
165 -10 -0.0
166 -10 -0.0
167 -10 -0.0
168 -10 -0.0
169 -10 -0.0
170 -10 -0.0
171 -10 -0.0
172 -10 -0.0
173 -10 -0.0
174 -10 -0.0
175 -10 -0.0
176 -10 -0.0
177 -10 -0.0
178 -10 -0.0
179 -10 -0.0
-180 -11 -0.0
-179 -11 -0.0
-178 -11 -0.0
-177 -11 -0.0
-176 -11 -0.0
-175 -11 -0.0
-174 -11 -0.0
-173 -11 -0.0
-172 -11 -0.0
-171 -11 -0.0
-170 -11 -0.0
-169 -11 -0.0
-168 -11 -0.0
-167 -11 -0.0
-166 -11 -0.0
-165 -11 -0.0
-164 -11 -0.0
-163 -11 -0.0
-162 -11 -0.0
-161 -11 -0.0
-160 -11 -0.0
-159 -11 -0.0
-158 -11 -0.0
-157 -11 -0.0
-156 -11 -0.0
-155 -11 -0.0
-154 -11 -0.0
-153 -11 -0.0
-152 -11 -0.0
-151 -11 -0.0
-150 -11 -0.0
-149 -11 -0.0
-148 -11 -0.0
-147 -11 -0.0
-146 -11 -0.0
-145 -11 -0.0
-144 -11 -0.0
-143 -11 -0.0
-142 -11 -0.0
-141 -11 -0.0
-140 -11 -0.0
-139 -11 -0.0
-138 -11 -0.0
-137 -11 -0.0
-136 -11 -0.0
-135 -11 -0.0
-134 -11 -0.0
-133 -11 -0.0
-132 -11 -0.0
-131 -11 -0.0
-130 -11 -0.0
-129 -11 -0.0
-128 -11 -0.0
-127 -11 -0.0
-126 -11 -0.0
-125 -11 -0.0
-124 -11 -0.0
-123 -11 -0.0
-122 -11 -0.0
-121 -11 -0.0
-120 -11 -0.0
-119 -11 -0.0
-118 -11 -0.0
-117 -11 -0.0
-116 -11 -0.0
-115 -11 -0.0
-114 -11 -0.0
-113 -11 -0.0
-112 -11 -0.0
-111 -11 -0.0
-110 -11 -0.0
-109 -11 -0.0
-108 -11 -0.0
-107 -11 -0.0
-106 -11 -0.0
-105 -11 -0.0
-104 -11 -0.0
-103 -11 -0.0
-102 -11 -0.0
-101 -11 -0.0
-100 -11 -0.0
-99 -11 -0.0
-98 -11 -0.0
-97 -11 -0.0
-96 -11 -0.0
-95 -11 -0.0
-94 -11 -0.0
-93 -11 -0.0
-92 -11 -0.0
-91 -11 -0.0
-90 -11 -0.0
-89 -11 -0.0
-88 -11 -0.0
-87 -11 -0.0
-86 -11 -0.0
-85 -11 -0.0
-84 -11 -0.0
-83 -11 -0.0
-82 -11 -0.0
-81 -11 -0.0
-80 -11 -0.0
-79 -11 -0.0
-78 -11 -0.0
-77 -11 0.03795889243876464
-76 -11 0.03795889243876464
-75 -11 0.03795889243876464
-74 -11 -0.0
-73 -11 -0.0
-72 -11 -0.0
-71 -11 -0.0
-70 -11 0.03795889243876464
-69 -11 0.009506116435924743
-68 -11 0.009506116435924743
-67 -11 0.009506116435924743
-66 -11 -0.0
-65 -11 -0.0
-64 -11 -0.0
-63 -11 -0.0
-62 -11 -0.0
-61 -11 -0.0
-60 -11 -0.0
-59 -11 -0.0
-58 -11 -0.0
-57 -11 -0.0
-56 -11 -0.0
-55 -11 -0.0
-54 -11 -0.0
-53 -11 -0.0
-52 -11 -0.0
-51 -11 -0.0
-50 -11 0.019032964146254883
-49 -11 0.019032964146254883
-48 -11 -0.0
-47 -11 0.019032964146254883
-46 -11 0.03729463968761093
-45 -11 0.03729463968761093
-44 -11 0.03729463968761093
-43 -11 0.03729463968761093
-42 -11 0.03729463968761093
-41 -11 0.03729463968761093
-40 -11 0.03729463968761093
-39 -11 0.03729463968761093
-38 -11 0.10176141285055022
-37 -11 -0.0
-36 -11 -0.0
-35 -11 -0.0
-34 -11 -0.0
-33 -11 -0.0
-32 -11 -0.0
-31 -11 -0.0
-30 -11 -0.0
-29 -11 -0.0
-28 -11 -0.0
-27 -11 -0.0
-26 -11 -0.0
-25 -11 -0.0
-24 -11 -0.0
-23 -11 -0.0
-22 -11 -0.0
-21 -11 -0.0
-20 -11 -0.0
-19 -11 -0.0
-18 -11 -0.0
-17 -11 -0.0
-16 -11 -0.0
-15 -11 -0.0
-14 -11 -0.0
-13 -11 -0.0
-12 -11 -0.0
-11 -11 -0.0
-10 -11 -0.0
-9 -11 -0.0
-8 -11 -0.0
-7 -11 -0.0
-6 -11 -0.0
-5 -11 -0.0
-4 -11 -0.0
-3 -11 -0.0
-2 -11 -0.0
-1 -11 -0.0
0 -11 -0.0
1 -11 -0.0
2 -11 -0.0
3 -11 -0.0
4 -11 -0.0
5 -11 -0.0
6 -11 -0.0
7 -11 -0.0
8 -11 -0.0
9 -11 -0.0
10 -11 -0.0
11 -11 -0.0
12 -11 -0.0
13 -11 -0.0
14 -11 0.009464724884629037
15 -11 0.009464724884629037
16 -11 0.009464724884629037
17 -11 0.009464724884629037
18 -11 0.009464724884629037
19 -11 0.009464724884629037
20 -11 0.009464724884629037
21 -11 0.009464724884629037
22 -11 0.009464724884629037
23 -11 0.009464724884629037
24 -11 0.011802783102591408
25 -11 0.0032051533546325877
26 -11 0.0032051533546325877
27 -11 0.013688019169329073
28 -11 0.0032051533546325877
29 -11 0.011802783102591408
30 -11 0.011802783102591408
31 -11 0.011802783102591408
32 -11 0.011802783102591408
33 -11 0.012894373446929357
34 -11 -0.0
35 -11 0.007843635072772453
36 -11 0.007843635072772453
37 -11 0.012350394036208733
38 -11 0.012350394036208733
39 -11 0.012350394036208733
40 -11 0.012350394036208733
41 -11 -0.0
42 -11 -0.0
43 -11 -0.0
44 -11 -0.0
45 -11 -0.0
46 -11 -0.0
47 -11 -0.0
48 -11 -0.0
49 -11 -0.0
50 -11 -0.0
51 -11 -0.0
52 -11 -0.0
53 -11 -0.0
54 -11 -0.0
55 -11 -0.0
56 -11 -0.0
57 -11 -0.0
58 -11 -0.0
59 -11 -0.0
60 -11 -0.0
61 -11 -0.0
62 -11 -0.0
63 -11 -0.0
64 -11 -0.0
65 -11 -0.0
66 -11 -0.0
67 -11 -0.0
68 -11 -0.0
69 -11 -0.0
70 -11 -0.0
71 -11 -0.0
72 -11 -0.0
73 -11 -0.0
74 -11 -0.0
75 -11 -0.0
76 -11 -0.0
77 -11 -0.0
78 -11 -0.0
79 -11 -0.0
80 -11 -0.0
81 -11 -0.0
82 -11 -0.0
83 -11 -0.0
84 -11 -0.0
85 -11 -0.0
86 -11 -0.0
87 -11 -0.0
88 -11 -0.0
89 -11 -0.0
90 -11 -0.0
91 -11 -0.0
92 -11 -0.0
93 -11 -0.0
94 -11 -0.0
95 -11 -0.0
96 -11 -0.0
97 -11 -0.0
98 -11 -0.0
99 -11 -0.0
100 -11 -0.0
101 -11 -0.0
102 -11 -0.0
103 -11 -0.0
104 -11 -0.0
105 -11 -0.0
106 -11 -0.0
107 -11 -0.0
108 -11 -0.0
109 -11 -0.0
110 -11 -0.0
111 -11 -0.0
112 -11 -0.0
113 -11 -0.0
114 -11 -0.0
115 -11 -0.0
116 -11 -0.0
117 -11 -0.0
118 -11 -0.0
119 -11 -0.0
120 -11 -0.0
121 -11 -0.0
122 -11 -0.0
123 -11 -0.0
124 -11 -0.0
125 -11 -0.0
126 -11 -0.0
127 -11 -0.0
128 -11 -0.0
129 -11 -0.0
130 -11 0.0036421157259495917
131 -11 -0.0
132 -11 0.0036421157259495917
133 -11 -0.0
134 -11 -0.0
135 -11 -0.0
136 -11 -0.0
137 -11 -0.0
138 -11 -0.0
139 -11 -0.0
140 -11 -0.0
141 -11 -0.0
142 -11 0.020782928647497336
143 -11 -0.0
144 -11 -0.0
145 -11 -0.0
146 -11 -0.0
147 -11 -0.0
148 -11 -0.0
149 -11 -0.0
150 -11 -0.0
151 -11 -0.0
152 -11 -0.0
153 -11 -0.0
154 -11 -0.0
155 -11 -0.0
156 -11 -0.0
157 -11 -0.0
158 -11 -0.0
159 -11 -0.0
160 -11 -0.0
161 -11 -0.0
162 -11 -0.0
163 -11 -0.0
164 -11 -0.0
165 -11 -0.0
166 -11 -0.0
167 -11 -0.0
168 -11 -0.0
169 -11 -0.0
170 -11 -0.0
171 -11 -0.0
172 -11 -0.0
173 -11 -0.0
174 -11 -0.0
175 -11 -0.0
176 -11 -0.0
177 -11 -0.0
178 -11 -0.0
179 -11 -0.0
-180 -12 -0.0
-179 -12 -0.0
-178 -12 -0.0
-177 -12 -0.0
-176 -12 -0.0
-175 -12 -0.0
-174 -12 -0.0
-173 -12 -0.0
-172 -12 -0.0
-171 -12 -0.0
-170 -12 -0.0
-169 -12 -0.0
-168 -12 -0.0
-167 -12 -0.0
-166 -12 -0.0
-165 -12 -0.0
-164 -12 -0.0
-163 -12 -0.0
-162 -12 -0.0
-161 -12 -0.0
-160 -12 -0.0
-159 -12 -0.0
-158 -12 -0.0
-157 -12 -0.0
-156 -12 -0.0
-155 -12 -0.0
-154 -12 -0.0
-153 -12 -0.0
-152 -12 -0.0
-151 -12 -0.0
-150 -12 -0.0
-149 -12 -0.0
-148 -12 -0.0
-147 -12 -0.0
-146 -12 -0.0
-145 -12 -0.0
-144 -12 -0.0
-143 -12 -0.0
-142 -12 -0.0
-141 -12 -0.0
-140 -12 -0.0
-139 -12 -0.0
-138 -12 -0.0
-137 -12 -0.0
-136 -12 -0.0
-135 -12 -0.0
-134 -12 -0.0
-133 -12 -0.0
-132 -12 -0.0
-131 -12 -0.0
-130 -12 -0.0
-129 -12 -0.0
-128 -12 -0.0
-127 -12 -0.0
-126 -12 -0.0
-125 -12 -0.0
-124 -12 -0.0
-123 -12 -0.0
-122 -12 -0.0
-121 -12 -0.0
-120 -12 -0.0
-119 -12 -0.0
-118 -12 -0.0
-117 -12 -0.0
-116 -12 -0.0
-115 -12 -0.0
-114 -12 -0.0
-113 -12 -0.0
-112 -12 -0.0
-111 -12 -0.0
-110 -12 -0.0
-109 -12 -0.0
-108 -12 -0.0
-107 -12 -0.0
-106 -12 -0.0
-105 -12 -0.0
-104 -12 -0.0
-103 -12 -0.0
-102 -12 -0.0
-101 -12 -0.0
-100 -12 -0.0
-99 -12 -0.0
-98 -12 -0.0
-97 -12 -0.0
-96 -12 -0.0
-95 -12 -0.0
-94 -12 -0.0
-93 -12 -0.0
-92 -12 -0.0
-91 -12 -0.0
-90 -12 -0.0
-89 -12 -0.0
-88 -12 -0.0
-87 -12 -0.0
-86 -12 -0.0
-85 -12 -0.0
-84 -12 -0.0
-83 -12 -0.0
-82 -12 -0.0
-81 -12 -0.0
-80 -12 -0.0
-79 -12 -0.0
-78 -12 1.3182868299609511
-77 -12 0.03781817536386226
-76 -12 0.12185069222577209
-75 -12 0.03781817536386226
-74 -12 -0.0
-73 -12 0.03781817536386226
-72 -12 -0.0
-71 -12 -0.0
-70 -12 0.03781817536386226
-69 -12 0.009470908768193113
-68 -12 0.009470908768193113
-67 -12 0.009470908768193113
-66 -12 0.009470908768193113
-65 -12 -0.0
-64 -12 -0.0
-63 -12 -0.0
-62 -12 -0.0
-61 -12 0.021657490237841675
-60 -12 -0.0
-59 -12 -0.0
-58 -12 -0.0
-57 -12 -0.0
-56 -12 -0.0
-55 -12 -0.0
-54 -12 -0.0
-53 -12 -0.0
-52 -12 -0.0
-51 -12 -0.0
-50 -12 0.018962417465388712
-49 -12 -0.0
-48 -12 0.018962417465388712
-47 -12 0.018962417465388712
-46 -12 0.03715647852325168
-45 -12 0.03715647852325168
-44 -12 0.03715647852325168
-43 -12 0.03715647852325168
-42 -12 0.03715647852325168
-41 -12 0.03715647852325168
-40 -12 0.03715647852325168
-39 -12 0.41336386226482075
-38 -12 -0.0
-37 -12 -0.0
-36 -12 -0.0
-35 -12 -0.0
-34 -12 -0.0
-33 -12 -0.0
-32 -12 -0.0
-31 -12 -0.0
-30 -12 -0.0
-29 -12 -0.0
-28 -12 -0.0
-27 -12 -0.0
-26 -12 -0.0
-25 -12 -0.0
-24 -12 -0.0
-23 -12 -0.0
-22 -12 -0.0
-21 -12 -0.0
-20 -12 -0.0
-19 -12 -0.0
-18 -12 -0.0
-17 -12 -0.0
-16 -12 -0.0
-15 -12 -0.0
-14 -12 -0.0
-13 -12 -0.0
-12 -12 -0.0
-11 -12 -0.0
-10 -12 -0.0
-9 -12 -0.0
-8 -12 -0.0
-7 -12 -0.0
-6 -12 -0.0
-5 -12 -0.0
-4 -12 -0.0
-3 -12 -0.0
-2 -12 -0.0
-1 -12 -0.0
0 -12 -0.0
1 -12 -0.0
2 -12 -0.0
3 -12 -0.0
4 -12 -0.0
5 -12 -0.0
6 -12 -0.0
7 -12 -0.0
8 -12 -0.0
9 -12 -0.0
10 -12 -0.0
11 -12 -0.0
12 -12 -0.0
13 -12 0.009429701810436635
14 -12 0.009429701810436635
15 -12 0.009429701810436635
16 -12 0.009429701810436635
17 -12 0.009429701810436635
18 -12 0.009429701810436635
19 -12 0.009429701810436635
20 -12 0.009429701810436635
21 -12 0.009429701810436635
22 -12 0.009429701810436635
23 -12 0.009429701810436635
24 -12 0.011759059282925097
25 -12 -0.0
26 -12 0.011759059282925097
27 -12 0.13302069577564785
28 -12 0.003209574014909478
29 -12 0.003193284345047923
30 -12 0.011759059282925097
31 -12 0.011759059282925097
32 -12 0.011759059282925097
33 -12 0.012846606318778842
34 -12 -0.0
35 -12 0.01230470358537451
36 -12 0.01230470358537451
37 -12 0.01230470358537451
38 -12 0.01230470358537451
39 -12 0.01230470358537451
40 -12 0.01230470358537451
41 -12 -0.0
42 -12 0.008173365282215121
43 -12 -0.0
44 -12 -0.0
45 -12 -0.0
46 -12 -0.0
47 -12 -0.0
48 -12 -0.0
49 -12 -0.0
50 -12 -0.0
51 -12 -0.0
52 -12 -0.0
53 -12 -0.0
54 -12 -0.0
55 -12 -0.0
56 -12 -0.0
57 -12 -0.0
58 -12 -0.0
59 -12 -0.0
60 -12 -0.0
61 -12 -0.0
62 -12 -0.0
63 -12 -0.0
64 -12 -0.0
65 -12 -0.0
66 -12 -0.0
67 -12 -0.0
68 -12 -0.0
69 -12 -0.0
70 -12 -0.0
71 -12 -0.0
72 -12 -0.0
73 -12 -0.0
74 -12 -0.0
75 -12 -0.0
76 -12 -0.0
77 -12 -0.0
78 -12 -0.0
79 -12 -0.0
80 -12 -0.0
81 -12 -0.0
82 -12 -0.0
83 -12 -0.0
84 -12 -0.0
85 -12 -0.0
86 -12 -0.0
87 -12 -0.0
88 -12 -0.0
89 -12 -0.0
90 -12 -0.0
91 -12 -0.0
92 -12 -0.0
93 -12 -0.0
94 -12 -0.0
95 -12 -0.0
96 -12 -0.0
97 -12 -0.0
98 -12 -0.0
99 -12 -0.0
100 -12 -0.0
101 -12 -0.0
102 -12 -0.0
103 -12 -0.0
104 -12 -0.0
105 -12 -0.0
106 -12 -0.0
107 -12 -0.0
108 -12 -0.0
109 -12 -0.0
110 -12 -0.0
111 -12 -0.0
112 -12 -0.0
113 -12 -0.0
114 -12 -0.0
115 -12 -0.0
116 -12 -0.0
117 -12 -0.0
118 -12 -0.0
119 -12 -0.0
120 -12 -0.0
121 -12 -0.0
122 -12 -0.0
123 -12 -0.0
124 -12 -0.0
125 -12 -0.0
126 -12 -0.0
127 -12 -0.0
128 -12 -0.0
129 -12 -0.0
130 -12 -0.0
131 -12 0.0036273588924387646
132 -12 0.0036273588924387646
133 -12 -0.0
134 -12 -0.0
135 -12 0.0036273588924387646
136 -12 0.0036273588924387646
137 -12 -0.0
138 -12 -0.0
139 -12 -0.0
140 -12 -0.0
141 -12 -0.0
142 -12 0.020706691515796946
143 -12 -0.0
144 -12 -0.0
145 -12 -0.0
146 -12 -0.0
147 -12 -0.0
148 -12 -0.0
149 -12 -0.0
150 -12 -0.0
151 -12 -0.0
152 -12 -0.0
153 -12 -0.0
154 -12 -0.0
155 -12 -0.0
156 -12 -0.0
157 -12 -0.0
158 -12 -0.0
159 -12 -0.0
160 -12 -0.0
161 -12 -0.0
162 -12 -0.0
163 -12 -0.0
164 -12 -0.0
165 -12 -0.0
166 -12 -0.0
167 -12 -0.0
168 -12 -0.0
169 -12 -0.0
170 -12 -0.0
171 -12 -0.0
172 -12 -0.0
173 -12 -0.0
174 -12 -0.0
175 -12 -0.0
176 -12 -0.0
177 -12 -0.0
178 -12 -0.0
179 -12 -0.0
-180 -13 -0.0
-179 -13 -0.0
-178 -13 -0.0
-177 -13 -0.0
-176 -13 -0.0
-175 -13 -0.0
-174 -13 -0.0
-173 -13 -0.0
-172 -13 -0.0
-171 -13 -0.0
-170 -13 -0.0
-169 -13 -0.0
-168 -13 -0.0
-167 -13 -0.0
-166 -13 -0.0
-165 -13 -0.0
-164 -13 -0.0
-163 -13 -0.0
-162 -13 -0.0
-161 -13 -0.0
-160 -13 -0.0
-159 -13 -0.0
-158 -13 -0.0
-157 -13 -0.0
-156 -13 -0.0
-155 -13 -0.0
-154 -13 -0.0
-153 -13 -0.0
-152 -13 -0.0
-151 -13 -0.0
-150 -13 -0.0
-149 -13 -0.0
-148 -13 -0.0
-147 -13 -0.0
-146 -13 -0.0
-145 -13 -0.0
-144 -13 -0.0
-143 -13 -0.0
-142 -13 -0.0
-141 -13 -0.0
-140 -13 -0.0
-139 -13 -0.0
-138 -13 -0.0
-137 -13 -0.0
-136 -13 -0.0
-135 -13 -0.0
-134 -13 -0.0
-133 -13 -0.0
-132 -13 -0.0
-131 -13 -0.0
-130 -13 -0.0
-129 -13 -0.0
-128 -13 -0.0
-127 -13 -0.0
-126 -13 -0.0
-125 -13 -0.0
-124 -13 -0.0
-123 -13 -0.0
-122 -13 -0.0
-121 -13 -0.0
-120 -13 -0.0
-119 -13 -0.0
-118 -13 -0.0
-117 -13 -0.0
-116 -13 -0.0
-115 -13 -0.0
-114 -13 -0.0
-113 -13 -0.0
-112 -13 -0.0
-111 -13 -0.0
-110 -13 -0.0
-109 -13 -0.0
-108 -13 -0.0
-107 -13 -0.0
-106 -13 -0.0
-105 -13 -0.0
-104 -13 -0.0
-103 -13 -0.0
-102 -13 -0.0
-101 -13 -0.0
-100 -13 -0.0
-99 -13 -0.0
-98 -13 -0.0
-97 -13 -0.0
-96 -13 -0.0
-95 -13 -0.0
-94 -13 -0.0
-93 -13 -0.0
-92 -13 -0.0
-91 -13 -0.0
-90 -13 -0.0
-89 -13 -0.0
-88 -13 -0.0
-87 -13 -0.0
-86 -13 -0.0
-85 -13 -0.0
-84 -13 -0.0
-83 -13 -0.0
-82 -13 -0.0
-81 -13 -0.0
-80 -13 -0.0
-79 -13 -0.0
-78 -13 -0.0
-77 -13 -0.0
-76 -13 0.037666240681576146
-75 -13 0.037666240681576146
-74 -13 0.037666240681576146
-73 -13 0.037666240681576146
-72 -13 0.09203436279730208
-71 -13 -0.0
-70 -13 -0.0
-69 -13 -0.0
-68 -13 -0.0
-67 -13 0.009432854100106495
-66 -13 0.009432854100106495
-65 -13 -0.0
-64 -13 0.009432854100106495
-63 -13 0.009432854100106495
-62 -13 -0.0
-61 -13 -0.0
-60 -13 -0.0
-59 -13 -0.0
-58 -13 -0.0
-57 -13 -0.0
-56 -13 -0.0
-55 -13 -0.0
-54 -13 -0.0
-53 -13 -0.0
-52 -13 -0.0
-51 -13 -0.0
-50 -13 -0.0
-49 -13 0.01888621228257011
-48 -13 0.01888621228257011
-47 -13 0.01888621228257011
-46 -13 0.037007206247781324
-45 -13 0.037007206247781324
-44 -13 0.037007206247781324
-43 -13 0.037007206247781324
-42 -13 0.037007206247781324
-41 -13 0.037007206247781324
-40 -13 0.037007206247781324
-39 -13 -0.0
-38 -13 -0.0
-37 -13 -0.0
-36 -13 -0.0
-35 -13 -0.0
-34 -13 -0.0
-33 -13 -0.0
-32 -13 -0.0
-31 -13 -0.0
-30 -13 -0.0
-29 -13 -0.0
-28 -13 -0.0
-27 -13 -0.0
-26 -13 -0.0
-25 -13 -0.0
-24 -13 -0.0
-23 -13 -0.0
-22 -13 -0.0
-21 -13 -0.0
-20 -13 -0.0
-19 -13 -0.0
-18 -13 -0.0
-17 -13 -0.0
-16 -13 -0.0
-15 -13 -0.0
-14 -13 -0.0
-13 -13 -0.0
-12 -13 -0.0
-11 -13 -0.0
-10 -13 -0.0
-9 -13 -0.0
-8 -13 -0.0
-7 -13 -0.0
-6 -13 -0.0
-5 -13 -0.0
-4 -13 -0.0
-3 -13 -0.0
-2 -13 -0.0
-1 -13 -0.0
0 -13 -0.0
1 -13 -0.0
2 -13 -0.0
3 -13 -0.0
4 -13 -0.0
5 -13 -0.0
6 -13 -0.0
7 -13 -0.0
8 -13 -0.0
9 -13 -0.0
10 -13 -0.0
11 -13 -0.0
12 -13 -0.0
13 -13 0.009391703940362086
14 -13 0.009391703940362086
15 -13 0.009391703940362086
16 -13 0.009391703940362086
17 -13 0.009391703940362086
18 -13 0.009391703940362086
19 -13 0.009391703940362086
20 -13 0.009391703940362086
21 -13 0.009391703940362086
22 -13 0.011711806886758961
23 -13 0.011711806886758961
24 -13 0.011711806886758961
25 -13 0.011711806886758961
26 -13 0.011711806886758961
27 -13 0.011711806886758961
28 -13 0.02967717074902378
29 -13 0.011711806886758961
30 -13 0.011711806886758961
31 -13 0.011711806886758961
32 -13 0.011711806886758961
33 -13 0.014614082357117501
34 -13 -0.0
35 -13 0.012255221867234647
36 -13 0.012255221867234647
37 -13 0.012255221867234647
38 -13 0.012255221867234647
39 -13 0.012255221867234647
40 -13 0.012255221867234647
41 -13 -0.0
42 -13 -0.0
43 -13 -0.0
44 -13 -0.0
45 -13 -0.0
46 -13 -0.0
47 -13 -0.0
48 -13 0.004903383031593894
49 -13 0.004903383031593894
50 -13 -0.0
51 -13 -0.0
52 -13 -0.0
53 -13 -0.0
54 -13 -0.0
55 -13 -0.0
56 -13 -0.0
57 -13 -0.0
58 -13 -0.0
59 -13 -0.0
60 -13 -0.0
61 -13 -0.0
62 -13 -0.0
63 -13 -0.0
64 -13 -0.0
65 -13 -0.0
66 -13 -0.0
67 -13 -0.0
68 -13 -0.0
69 -13 -0.0
70 -13 -0.0
71 -13 -0.0
72 -13 -0.0
73 -13 -0.0
74 -13 -0.0
75 -13 -0.0
76 -13 -0.0
77 -13 -0.0
78 -13 -0.0
79 -13 -0.0
80 -13 -0.0
81 -13 -0.0
82 -13 -0.0
83 -13 -0.0
84 -13 -0.0
85 -13 -0.0
86 -13 -0.0
87 -13 -0.0
88 -13 -0.0
89 -13 -0.0
90 -13 -0.0
91 -13 -0.0
92 -13 -0.0
93 -13 -0.0
94 -13 -0.0
95 -13 -0.0
96 -13 -0.0
97 -13 -0.0
98 -13 -0.0
99 -13 -0.0
100 -13 -0.0
101 -13 -0.0
102 -13 -0.0
103 -13 -0.0
104 -13 -0.0
105 -13 -0.0
106 -13 -0.0
107 -13 -0.0
108 -13 -0.0
109 -13 -0.0
110 -13 -0.0
111 -13 -0.0
112 -13 -0.0
113 -13 -0.0
114 -13 -0.0
