-54 22 -0.0
-53 22 -0.0
-52 22 -0.0
-51 22 -0.0
-50 22 -0.0
-49 22 -0.0
-48 22 -0.0
-47 22 -0.0
-46 22 -0.0
-45 22 -0.0
-44 22 -0.0
-43 22 -0.0
-42 22 -0.0
-41 22 -0.0
-40 22 -0.0
-39 22 -0.0
-38 22 -0.0
-37 22 -0.0
-36 22 -0.0
-35 22 -0.0
-34 22 -0.0
-33 22 -0.0
-32 22 -0.0
-31 22 -0.0
-30 22 -0.0
-29 22 -0.0
-28 22 -0.0
-27 22 -0.0
-26 22 -0.0
-25 22 -0.0
-24 22 -0.0
-23 22 -0.0
-22 22 -0.0
-21 22 -0.0
-20 22 -0.0
-19 22 -0.0
-18 22 -0.0
-17 22 -0.0
-16 22 -0.0
-15 22 -0.0
-14 22 -0.0
-13 22 -0.0
-12 22 -0.0
-11 22 -0.0
-10 22 -0.0
-9 22 -0.0
-8 22 -0.0
-7 22 -0.0
-6 22 -0.0
-5 22 -0.0
-4 22 -0.0
-3 22 -0.0
-2 22 -0.0
-1 22 -0.0
0 22 -0.0
1 22 -0.0
2 22 -0.0
3 22 -0.0
4 22 -0.0
5 22 0.00010202405773857257
6 22 -0.0
7 22 0.00010202405773857257
8 22 -0.0
9 22 -0.0
10 22 -0.0
11 22 -0.0
12 22 -0.0
13 22 -0.0
14 22 -0.0
15 22 -0.0
16 22 -0.0
17 22 -0.0
18 22 -0.0
19 22 -0.0
20 22 -0.0
21 22 -0.0
22 22 -0.0
23 22 -0.0
24 22 -0.0
25 22 -0.0
26 22 -0.0
27 22 -0.0
28 22 -0.0
29 22 -0.0
30 22 -0.0
31 22 -0.0
32 22 -0.0
33 22 -0.0
34 22 -0.0
35 22 -0.0
36 22 -0.0
37 22 -0.0
38 22 -0.0
39 22 -0.0
40 22 -0.0
41 22 -0.0
42 22 -0.0
43 22 -0.0
44 22 -0.0
45 22 -0.0
46 22 -0.0
47 22 -0.0
48 22 -0.0
49 22 -0.0
50 22 -0.0
51 22 -0.0
52 22 -0.0
53 22 -0.0
54 22 -0.0
55 22 -0.0
56 22 -0.0
57 22 -0.0
58 22 -0.0
59 22 -0.0
60 22 -0.0
61 22 -0.0
62 22 -0.0
63 22 -0.0
64 22 -0.0
65 22 -0.0
66 22 -0.0
67 22 -0.0
68 22 -0.0
69 22 -0.0
70 22 0.028175152365677626
71 22 0.028175152365677626
72 22 0.04246206896551724
73 22 0.028175152365677626
74 22 0.037730809943865275
75 22 0.02004700481154771
76 22 0.02004700481154771
77 22 0.02004700481154771
78 22 0.02004700481154771
79 22 0.04040392943063352
80 22 0.02004700481154771
81 22 0.032999350441058534
82 22 0.02004700481154771
83 22 0.033902465918203686
84 22 0.033902465918203686
85 22 0.033902465918203686
86 22 0.033902465918203686
87 22 -0.0
88 22 -0.0
89 22 -0.0
90 22 -0.0
91 22 -0.0
92 22 -0.0
93 22 -0.0
94 22 -0.0
95 22 -0.0
96 22 -0.0
97 22 -0.0
98 22 -0.0
99 22 -0.0
100 22 -0.0
101 22 -0.0
102 22 -0.0
103 22 0.028073440256615876
104 22 0.028073440256615876
105 22 0.05129450681635926
106 22 0.028073440256615876
107 22 0.028073440256615876
108 22 -0.0
109 22 0.019555705693664795
110 22 0.02600196471531676
111 22 -0.0
112 22 -0.0
113 22 -0.0
114 22 -0.0
115 22 -0.0
116 22 -0.0
117 22 -0.0
118 22 -0.0
119 22 -0.0
120 22 -0.0
121 22 -0.0
122 22 -0.0
123 22 -0.0
124 22 -0.0
125 22 -0.0
126 22 -0.0
127 22 -0.0
128 22 -0.0
129 22 -0.0
130 22 -0.0
131 22 -0.0
132 22 -0.0
133 22 -0.0
134 22 -0.0
135 22 -0.0
136 22 -0.0
137 22 -0.0
138 22 -0.0
139 22 -0.0
140 22 -0.0
141 22 -0.0
142 22 -0.0
143 22 -0.0
144 22 -0.0
145 22 -0.0
146 22 -0.0
147 22 -0.0
148 22 -0.0
149 22 -0.0
150 22 -0.0
151 22 -0.0
152 22 -0.0
153 22 -0.0
154 22 -0.0
155 22 -0.0
156 22 -0.0
157 22 -0.0
158 22 -0.0
159 22 -0.0
160 22 -0.0
161 22 -0.0
162 22 -0.0
163 22 -0.0
164 22 -0.0
165 22 -0.0
166 22 -0.0
167 22 -0.0
168 22 -0.0
169 22 -0.0
170 22 -0.0
171 22 -0.0
172 22 -0.0
173 22 -0.0
174 22 -0.0
175 22 -0.0
176 22 -0.0
177 22 -0.0
178 22 -0.0
179 22 -0.0
-180 21 -0.0
-179 21 -0.0
-178 21 -0.0
-177 21 -0.0
-176 21 -0.0
-175 21 -0.0
-174 21 -0.0
-173 21 -0.0
-172 21 -0.0
-171 21 -0.0
-170 21 -0.0
-169 21 -0.0
-168 21 -0.0
-167 21 -0.0
-166 21 -0.0
-165 21 -0.0
-164 21 -0.0
-163 21 -0.0
-162 21 -0.0
-161 21 -0.0
-160 21 -0.0
-159 21 -0.0
-158 21 -0.0
-157 21 -0.0
-156 21 -0.0
-155 21 -0.0
-154 21 -0.0
-153 21 -0.0
-152 21 -0.0
-151 21 -0.0
-150 21 -0.0
-149 21 -0.0
-148 21 -0.0
-147 21 -0.0
-146 21 -0.0
-145 21 -0.0
-144 21 -0.0
-143 21 -0.0
-142 21 -0.0
-141 21 -0.0
-140 21 -0.0
-139 21 -0.0
-138 21 -0.0
-137 21 -0.0
-136 21 -0.0
-135 21 -0.0
-134 21 -0.0
-133 21 -0.0
-132 21 -0.0
-131 21 -0.0
-130 21 -0.0
-129 21 -0.0
-128 21 -0.0
-127 21 -0.0
-126 21 -0.0
-125 21 -0.0
-124 21 -0.0
-123 21 -0.0
-122 21 -0.0
-121 21 -0.0
-120 21 -0.0
-119 21 -0.0
-118 21 -0.0
-117 21 -0.0
-116 21 -0.0
-115 21 -0.0
-114 21 -0.0
-113 21 -0.0
-112 21 -0.0
-111 21 -0.0
-110 21 -0.0
-109 21 -0.0
-108 21 -0.0
-107 21 -0.0
-106 21 0.04353921411387329
-105 21 0.04353921411387329
-104 21 0.4578620689655172
-103 21 0.04353921411387329
-102 21 0.08829915797914996
-101 21 0.09466182838813152
-100 21 0.04353921411387329
-99 21 0.06169238171611868
-98 21 0.07678508420208499
-97 21 -0.0
-96 21 -0.0
-95 21 -0.0
-94 21 -0.0
-93 21 -0.0
-92 21 -0.0
-91 21 0.04353921411387329
-90 21 0.08880152365677627
-89 21 0.04353921411387329
-88 21 0.04353921411387329
-87 21 -0.0
-86 21 -0.0
-85 21 -0.0
-84 21 -0.0
-83 21 -0.0
-82 21 -0.0
-81 21 -0.0
-80 21 -0.0
-79 21 -0.0
-78 21 -0.0
-77 21 -0.0
-76 21 -0.0
-75 21 -0.0
-74 21 -0.0
-73 21 -0.0
-72 21 -0.0
-71 21 -0.0
-70 21 -0.0
-69 21 -0.0
-68 21 -0.0
-67 21 -0.0
-66 21 -0.0
-65 21 -0.0
-64 21 -0.0
-63 21 -0.0
-62 21 -0.0
-61 21 -0.0
-60 21 -0.0
-59 21 -0.0
-58 21 -0.0
-57 21 -0.0
-56 21 -0.0
-55 21 -0.0
-54 21 -0.0
-53 21 -0.0
-52 21 -0.0
-51 21 -0.0
-50 21 -0.0
-49 21 -0.0
-48 21 -0.0
-47 21 -0.0
-46 21 -0.0
-45 21 -0.0
-44 21 -0.0
-43 21 -0.0
-42 21 -0.0
-41 21 -0.0
-40 21 -0.0
-39 21 -0.0
-38 21 -0.0
-37 21 -0.0
-36 21 -0.0
-35 21 -0.0
-34 21 -0.0
-33 21 -0.0
-32 21 -0.0
-31 21 -0.0
-30 21 -0.0
-29 21 -0.0
-28 21 -0.0
-27 21 -0.0
-26 21 -0.0
-25 21 -0.0
-24 21 -0.0
-23 21 -0.0
-22 21 -0.0
-21 21 -0.0
-20 21 -0.0
-19 21 -0.0
-18 21 -0.0
-17 21 -0.0
-16 21 -0.0
-15 21 -0.0
-14 21 -0.0
-13 21 -0.0
-12 21 -0.0
-11 21 -0.0
-10 21 -0.0
-9 21 -0.0
-8 21 -0.0
-7 21 -0.0
-6 21 -0.0
-5 21 -0.0
-4 21 -0.0
-3 21 -0.0
-2 21 -0.0
-1 21 -0.0
0 21 -0.0
1 21 -0.0
2 21 -0.0
3 21 -0.0
4 21 -0.0
5 21 -0.0
6 21 -0.0
7 21 -0.0
8 21 -0.0
9 21 -0.0
10 21 -0.0
11 21 -0.0
12 21 -0.0
13 21 -0.0
14 21 -0.0
15 21 -0.0
16 21 -0.0
17 21 -0.0
18 21 -0.0
19 21 -0.0
20 21 -0.0
21 21 -0.0
22 21 -0.0
23 21 -0.0
24 21 -0.0
25 21 -0.0
26 21 -0.0
27 21 -0.0
28 21 -0.0
29 21 -0.0
30 21 -0.0
31 21 -0.0
32 21 -0.0
33 21 -0.0
34 21 -0.0
35 21 -0.0
36 21 -0.0
37 21 -0.0
38 21 -0.0
39 21 -0.0
40 21 -0.0
41 21 -0.0
42 21 -0.0
43 21 -0.0
44 21 -0.0
45 21 -0.0
46 21 -0.0
47 21 -0.0
48 21 -0.0
49 21 -0.0
50 21 -0.0
51 21 -0.0
52 21 -0.0
53 21 -0.0
54 21 -0.0
55 21 -0.0
56 21 -0.0
57 21 -0.0
58 21 -0.0
59 21 -0.0
60 21 -0.0
61 21 -0.0
62 21 -0.0
63 21 -0.0
64 21 -0.0
65 21 -0.0
66 21 -0.0
67 21 -0.0
68 21 -0.0
69 21 -0.0
70 21 -0.0
71 21 -0.0
72 21 -0.0
73 21 0.028364558941459502
74 21 0.037984442662389734
75 21 0.037984442662389734
76 21 0.037984442662389734
77 21 0.037984442662389734
78 21 0.037984442662389734
79 21 0.037984442662389734
80 21 0.037984442662389734
81 21 0.02018176824378508
82 21 0.03413035685645549
83 21 0.03413035685645549
84 21 0.03413035685645549
85 21 0.039249129911788284
86 21 0.03413035685645549
87 21 -0.0
88 21 -0.0
89 21 -0.0
90 21 -0.0
91 21 -0.0
92 21 -0.0
93 21 -0.0
94 21 -0.0
95 21 -0.0
96 21 -0.0
97 21 -0.0
98 21 -0.0
99 21 -0.0
100 21 -0.0
101 21 -0.0
102 21 -0.0
103 21 -0.0
104 21 -0.0
105 21 0.02826216519647153
106 21 0.05055813953488372
107 21 0.001785032477947073
108 21 -0.0
109 21 -0.0
110 21 -0.0
111 21 -0.0
112 21 -0.0
113 21 -0.0
114 21 -0.0
115 21 -0.0
116 21 -0.0
117 21 -0.0
118 21 -0.0
119 21 -0.0
120 21 -0.0
121 21 -0.0
122 21 -0.0
123 21 -0.0
124 21 -0.0
125 21 -0.0
126 21 -0.0
127 21 -0.0
128 21 -0.0
129 21 -0.0
130 21 -0.0
131 21 -0.0
132 21 -0.0
133 21 -0.0
134 21 -0.0
135 21 -0.0
136 21 -0.0
137 21 -0.0
138 21 -0.0
139 21 -0.0
140 21 -0.0
141 21 -0.0
142 21 -0.0
143 21 -0.0
144 21 -0.0
145 21 -0.0
146 21 -0.0
147 21 -0.0
148 21 -0.0
149 21 -0.0
150 21 -0.0
151 21 -0.0
152 21 -0.0
153 21 -0.0
154 21 -0.0
155 21 -0.0
156 21 -0.0
157 21 -0.0
158 21 -0.0
159 21 -0.0
160 21 -0.0
161 21 -0.0
162 21 -0.0
163 21 -0.0
164 21 -0.0
165 21 -0.0
166 21 -0.0
167 21 -0.0
168 21 -0.0
169 21 -0.0
170 21 -0.0
171 21 -0.0
172 21 -0.0
173 21 -0.0
174 21 -0.0
175 21 -0.0
176 21 -0.0
177 21 -0.0
178 21 -0.0
179 21 -0.0
-180 20 -0.0
-179 20 -0.0
-178 20 -0.0
-177 20 -0.0
-176 20 -0.0
-175 20 -0.0
-174 20 -0.0
-173 20 -0.0
-172 20 -0.0
-171 20 -0.0
-170 20 -0.0
-169 20 -0.0
-168 20 -0.0
-167 20 -0.0
-166 20 -0.0
-165 20 -0.0
-164 20 -0.0
-163 20 -0.0
-162 20 -0.0
-161 20 -0.0
-160 20 -0.0
-159 20 -0.0
-158 20 -0.0
-157 20 -0.0
-156 20 0.45622413793103445
-155 20 -0.0
-154 20 -0.0
-153 20 -0.0
-152 20 -0.0
-151 20 -0.0
-150 20 -0.0
-149 20 -0.0
-148 20 -0.0
-147 20 -0.0
-146 20 -0.0
-145 20 -0.0
-144 20 -0.0
-143 20 -0.0
-142 20 -0.0
-141 20 -0.0
-140 20 -0.0
-139 20 -0.0
-138 20 -0.0
-137 20 -0.0
-136 20 -0.0
-135 20 -0.0
-134 20 -0.0
-133 20 -0.0
-132 20 -0.0
-131 20 -0.0
-130 20 -0.0
-129 20 -0.0
-128 20 -0.0
-127 20 -0.0
-126 20 -0.0
-125 20 -0.0
-124 20 -0.0
-123 20 -0.0
-122 20 -0.0
-121 20 -0.0
-120 20 -0.0
-119 20 -0.0
-118 20 -0.0
-117 20 -0.0
-116 20 -0.0
-115 20 -0.0
-114 20 -0.0
-113 20 -0.0
-112 20 -0.0
-111 20 -0.0
-110 20 -0.0
-109 20 -0.0
-108 20 -0.0
-107 20 -0.0
-106 20 -0.0
-105 20 0.04381663993584602
-104 20 0.04381663993584602
-103 20 0.0853370088211708
-102 20 0.08596214915797913
-101 20 0.04381663993584602
-100 20 2.5610088211708097
-99 20 0.1631660384923817
-98 20 0.04381663993584602
-97 20 0.1291635124298316
-96 20 -0.0
-95 20 -0.0
-94 20 -0.0
-93 20 -0.0
-92 20 -0.0
-91 20 0.06206391339214114
-90 20 0.04381663993584602
-89 20 0.04381663993584602
-88 20 0.04381663993584602
-87 20 -0.0
-86 20 -0.0
-85 20 -0.0
-84 20 -0.0
-83 20 -0.0
-82 20 -0.0
-81 20 -0.0
-80 20 -0.0
-79 20 -0.0
-78 20 -0.0
-77 20 -0.0
-76 20 -0.0
-75 20 -0.0
-74 20 -0.0
-73 20 -0.0
-72 20 -0.0
-71 20 -0.0
-70 20 -0.0
-69 20 -0.0
-68 20 -0.0
-67 20 -0.0
-66 20 -0.0
-65 20 -0.0
-64 20 -0.0
-63 20 -0.0
-62 20 -0.0
-61 20 -0.0
-60 20 -0.0
-59 20 -0.0
-58 20 -0.0
-57 20 -0.0
-56 20 -0.0
-55 20 -0.0
-54 20 -0.0
-53 20 -0.0
-52 20 -0.0
-51 20 -0.0
-50 20 -0.0
-49 20 -0.0
-48 20 -0.0
-47 20 -0.0
-46 20 -0.0
-45 20 -0.0
-44 20 -0.0
-43 20 -0.0
-42 20 -0.0
-41 20 -0.0
-40 20 -0.0
-39 20 -0.0
-38 20 -0.0
-37 20 -0.0
-36 20 -0.0
-35 20 -0.0
-34 20 -0.0
-33 20 -0.0
-32 20 -0.0
-31 20 -0.0
-30 20 -0.0
-29 20 -0.0
-28 20 -0.0
-27 20 -0.0
-26 20 -0.0
-25 20 -0.0
-24 20 -0.0
-23 20 -0.0
-22 20 -0.0
-21 20 -0.0
-20 20 -0.0
-19 20 -0.0
-18 20 -0.0
-17 20 -0.0
-16 20 -0.0
-15 20 -0.0
-14 20 -0.0
-13 20 -0.0
-12 20 -0.0
-11 20 -0.0
-10 20 -0.0
-9 20 -0.0
-8 20 -0.0
-7 20 -0.0
-6 20 -0.0
-5 20 -0.0
-4 20 -0.0
-3 20 -0.0
-2 20 -0.0
-1 20 -0.0
0 20 -0.0
1 20 -0.0
2 20 -0.0
3 20 -0.0
4 20 -0.0
5 20 -0.0
6 20 -0.0
7 20 -0.0
8 20 -0.0
9 20 -0.0
10 20 -0.0
11 20 -0.0
12 20 -0.0
13 20 -0.0
14 20 -0.0
15 20 -0.0
16 20 -0.0
17 20 -0.0
18 20 -0.0
19 20 -0.0
20 20 -0.0
21 20 -0.0
22 20 -0.0
23 20 -0.0
24 20 -0.0
25 20 -0.0
26 20 -0.0
27 20 -0.0
28 20 -0.0
29 20 -0.0
30 20 -0.0
31 20 -0.0
32 20 -0.0
33 20 -0.0
34 20 -0.0
35 20 -0.0
36 20 -0.0
37 20 -0.0
38 20 -0.0
39 20 -0.0
40 20 -0.0
41 20 -0.0
42 20 -0.0
43 20 -0.0
44 20 -0.0
45 20 -0.0
46 20 -0.0
47 20 -0.0
48 20 -0.0
49 20 -0.0
50 20 -0.0
51 20 -0.0
52 20 -0.0
53 20 -0.0
54 20 -0.0
55 20 -0.0
56 20 -0.0
57 20 -0.0
58 20 -0.0
59 20 -0.0
60 20 -0.0
61 20 -0.0
62 20 -0.0
63 20 -0.0
64 20 -0.0
65 20 -0.0
66 20 -0.0
67 20 -0.0
68 20 -0.0
69 20 -0.0
70 20 -0.0
71 20 -0.0
72 20 -0.0
73 20 0.05507590216519647
74 20 0.038226519647153165
75 20 0.04317357658380112
76 20 0.038226519647153165
77 20 0.038226519647153165
78 20 0.03485179230152365
79 20 0.03485179230152365
80 20 0.020310388933440254
81 20 0.020310388933440254
82 20 0.03434786287089014
83 20 0.03434786287089014
84 20 0.03434786287089014
85 20 -0.0
86 20 -0.0
87 20 -0.0
88 20 -0.0
89 20 -0.0
90 20 -0.0
91 20 -0.0
92 20 -0.0
93 20 -0.0
94 20 -0.0
95 20 -0.0
96 20 -0.0
97 20 -0.0
98 20 -0.0
99 20 -0.0
100 20 -0.0
101 20 -0.0
102 20 -0.0
103 20 -0.0
104 20 -0.0
105 20 0.028442273456295106
106 20 -0.0
107 20 -0.0
108 20 -0.0
109 20 0.019812626303127506
110 20 0.019812626303127506
111 20 -0.0
112 20 -0.0
113 20 -0.0
114 20 -0.0
115 20 -0.0
116 20 -0.0
117 20 -0.0
118 20 -0.0
119 20 -0.0
120 20 -0.0
121 20 -0.0
122 20 -0.0
123 20 -0.0
124 20 -0.0
125 20 -0.0
126 20 -0.0
127 20 -0.0
128 20 -0.0
129 20 -0.0
130 20 -0.0
131 20 -0.0
132 20 -0.0
133 20 -0.0
134 20 -0.0
135 20 -0.0
136 20 -0.0
137 20 -0.0
138 20 -0.0
139 20 -0.0
140 20 -0.0
141 20 -0.0
142 20 -0.0
143 20 -0.0
144 20 -0.0
145 20 -0.0
146 20 -0.0
147 20 -0.0
148 20 -0.0
149 20 -0.0
150 20 -0.0
151 20 -0.0
152 20 -0.0
153 20 -0.0
154 20 -0.0
155 20 -0.0
156 20 -0.0
157 20 -0.0
158 20 -0.0
159 20 -0.0
160 20 -0.0
161 20 -0.0
162 20 -0.0
163 20 -0.0
164 20 -0.0
165 20 -0.0
166 20 -0.0
167 20 -0.0
168 20 -0.0
169 20 -0.0
170 20 -0.0
171 20 -0.0
172 20 -0.0
173 20 -0.0
174 20 -0.0
175 20 -0.0
176 20 -0.0
177 20 -0.0
178 20 -0.0
179 20 -0.0
-180 19 -0.0
-179 19 -0.0
-178 19 -0.0
-177 19 -0.0
-176 19 -0.0
-175 19 -0.0
-174 19 -0.0
-173 19 -0.0
-172 19 -0.0
-171 19 -0.0
-170 19 -0.0
-169 19 -0.0
-168 19 -0.0
-167 19 -0.0
-166 19 -0.0
-165 19 -0.0
-164 19 -0.0
-163 19 -0.0
-162 19 -0.0
-161 19 -0.0
-160 19 -0.0
-159 19 -0.0
-158 19 -0.0
-157 19 -0.0
-156 19 -0.0
-155 19 -0.0
-154 19 -0.0
-153 19 -0.0
-152 19 -0.0
-151 19 -0.0
-150 19 -0.0
-149 19 -0.0
-148 19 -0.0
-147 19 -0.0
-146 19 -0.0
-145 19 -0.0
-144 19 -0.0
-143 19 -0.0
-142 19 -0.0
-141 19 -0.0
-140 19 -0.0
-139 19 -0.0
-138 19 -0.0
-137 19 -0.0
-136 19 -0.0
-135 19 -0.0
-134 19 -0.0
-133 19 -0.0
-132 19 -0.0
-131 19 -0.0
-130 19 -0.0
-129 19 -0.0
-128 19 -0.0
-127 19 -0.0
-126 19 -0.0
-125 19 -0.0
-124 19 -0.0
-123 19 -0.0
-122 19 -0.0
-121 19 -0.0
-120 19 -0.0
-119 19 -0.0
-118 19 -0.0
-117 19 -0.0
-116 19 -0.0
-115 19 -0.0
-114 19 -0.0
-113 19 -0.0
-112 19 -0.0
-111 19 -0.0
-110 19 -0.0
-109 19 -0.0
-108 19 -0.0
-107 19 -0.0
-106 19 -0.0
-105 19 -0.0
-104 19 0.04408083400160384
-103 19 0.04408083400160384
-102 19 0.04408083400160384
-101 19 0.04408083400160384
-100 19 0.08460180433039294
-99 19 0.04408083400160384
-98 19 0.06440529270248596
-97 19 0.0648546511627907
-96 19 0.04408083400160384
-95 19 0.021509194065757815
-94 19 0.04408083400160384
-93 19 0.04408083400160384
-92 19 0.04408083400160384
-91 19 0.04408083400160384
-90 19 0.04408083400160384
-89 19 0.04408083400160384
-88 19 -0.0
-87 19 -0.0
-86 19 -0.0
-85 19 -0.0
-84 19 -0.0
-83 19 -0.0
-82 19 -0.0
-81 19 -0.0
-80 19 -0.0
-79 19 -0.0
-78 19 -0.0
-77 19 -0.0
-76 19 -0.0
-75 19 -0.0
-74 19 -0.0
-73 19 -0.0
-72 19 -0.0
-71 19 -0.0
-70 19 -0.0
-69 19 -0.0
-68 19 -0.0
-67 19 7.461367281475541
-66 19 -0.0
-65 19 -0.0
-64 19 -0.0
-63 19 -0.0
-62 19 -0.0
-61 19 -0.0
-60 19 -0.0
-59 19 -0.0
-58 19 -0.0
-57 19 -0.0
-56 19 -0.0
-55 19 -0.0
-54 19 -0.0
-53 19 -0.0
-52 19 -0.0
-51 19 -0.0
-50 19 -0.0
-49 19 -0.0
-48 19 -0.0
-47 19 -0.0
-46 19 -0.0
-45 19 -0.0
-44 19 -0.0
-43 19 -0.0
-42 19 -0.0
-41 19 -0.0
-40 19 -0.0
-39 19 -0.0
-38 19 -0.0
-37 19 -0.0
-36 19 -0.0
-35 19 -0.0
-34 19 -0.0
-33 19 -0.0
-32 19 -0.0
-31 19 -0.0
-30 19 -0.0
-29 19 -0.0
-28 19 -0.0
-27 19 -0.0
-26 19 -0.0
-25 19 -0.0
-24 19 -0.0
-23 19 -0.0
-22 19 -0.0
-21 19 -0.0
-20 19 -0.0
-19 19 -0.0
-18 19 -0.0
-17 19 -0.0
-16 19 -0.0
-15 19 -0.0
-14 19 -0.0
-13 19 -0.0
-12 19 -0.0
-11 19 -0.0
-10 19 -0.0
-9 19 -0.0
-8 19 -0.0
-7 19 -0.0
-6 19 -0.0
-5 19 -0.0
-4 19 -0.0
-3 19 -0.0
-2 19 -0.0
-1 19 -0.0
0 19 -0.0
1 19 -0.0
2 19 -0.0
3 19 -0.0
4 19 -0.0
5 19 -0.0
6 19 -0.0
7 19 -0.0
8 19 -0.0
9 19 -0.0
10 19 -0.0
11 19 -0.0
12 19 -0.0
13 19 -0.0
14 19 -0.0
15 19 -0.0
16 19 -0.0
17 19 -0.0
18 19 -0.0
19 19 -0.0
20 19 -0.0
21 19 -0.0
22 19 -0.0
23 19 -0.0
24 19 -0.0
25 19 -0.0
26 19 -0.0
27 19 -0.0
28 19 -0.0
29 19 -0.0
30 19 -0.0
31 19 -0.0
32 19 -0.0
33 19 -0.0
34 19 -0.0
35 19 -0.0
36 19 -0.0
37 19 -0.0
38 19 -0.0
39 19 -0.0
40 19 -0.0
41 19 -0.0
42 19 -0.0
43 19 -0.0
44 19 -0.0
45 19 -0.0
46 19 -0.0
47 19 -0.0
48 19 -0.0
49 19 -0.0
50 19 -0.0
51 19 -0.0
52 19 -0.0
53 19 -0.0
54 19 -0.0
55 19 -0.0
56 19 -0.0
57 19 -0.0
58 19 -0.0
59 19 -0.0
60 19 -0.0
61 19 -0.0
62 19 -0.0
63 19 -0.0
64 19 -0.0
65 19 -0.0
66 19 -0.0
67 19 -0.0
68 19 -0.0
69 19 -0.0
70 19 -0.0
71 19 -0.0
72 19 0.1288804330392943
73 19 0.06481832397754611
74 19 0.03845694466720128
75 19 0.03845694466720128
76 19 0.03845694466720128
77 19 0.03845694466720128
78 19 0.03506188051323175
79 19 0.040301764234161985
80 19 0.03506188051323175
81 19 0.0204328067361668
82 19 0.03455492381716119
83 19 0.03506188051323175
84 19 -0.0
85 19 -0.0
86 19 -0.0
87 19 -0.0
88 19 -0.0
89 19 -0.0
90 19 -0.0
91 19 -0.0
92 19 -0.0
93 19 -0.0
94 19 -0.0
95 19 -0.0
96 19 -0.0
97 19 -0.0
98 19 -0.0
99 19 -0.0
100 19 -0.0
101 19 -0.0
102 19 -0.0
103 19 -0.0
104 19 -0.0
105 19 0.03099835605453087
106 19 -0.0
107 19 -0.0
108 19 -0.0
109 19 0.019932056936647954
110 19 -0.0
111 19 -0.0
112 19 -0.0
113 19 -0.0
114 19 -0.0
115 19 -0.0
116 19 -0.0
117 19 -0.0
118 19 -0.0
119 19 -0.0
120 19 -0.0
121 19 0.0005360292702485965
122 19 -0.0
123 19 -0.0
124 19 -0.0
125 19 -0.0
126 19 -0.0
127 19 -0.0
128 19 -0.0
129 19 -0.0
130 19 -0.0
131 19 -0.0
132 19 -0.0
133 19 -0.0
134 19 -0.0
135 19 -0.0
136 19 -0.0
137 19 -0.0
138 19 -0.0
139 19 -0.0
140 19 -0.0
141 19 -0.0
142 19 -0.0
143 19 -0.0
144 19 -0.0
145 19 -0.0
146 19 -0.0
147 19 -0.0
148 19 -0.0
149 19 -0.0
150 19 -0.0
151 19 -0.0
152 19 -0.0
153 19 -0.0
154 19 -0.0
155 19 -0.0
156 19 -0.0
157 19 -0.0
158 19 -0.0
159 19 -0.0
160 19 -0.0
161 19 -0.0
162 19 -0.0
163 19 -0.0
164 19 -0.0
165 19 -0.0
166 19 -0.0
167 19 -0.0
168 19 -0.0
169 19 -0.0
170 19 -0.0
171 19 -0.0
172 19 -0.0
173 19 -0.0
174 19 -0.0
175 19 -0.0
176 19 -0.0
177 19 -0.0
178 19 -0.0
179 19 -0.0
-180 18 -0.0
-179 18 -0.0
-178 18 -0.0
-177 18 -0.0
-176 18 -0.0
-175 18 -0.0
-174 18 -0.0
-173 18 -0.0
-172 18 -0.0
-171 18 -0.0
-170 18 -0.0
-169 18 -0.0
-168 18 -0.0
-167 18 -0.0
-166 18 -0.0
-165 18 -0.0
-164 18 -0.0
-163 18 -0.0
-162 18 -0.0
-161 18 -0.0
-160 18 -0.0
-159 18 -0.0
-158 18 -0.0
-157 18 -0.0
-156 18 -0.0
-155 18 -0.0
-154 18 -0.0
-153 18 -0.0
-152 18 -0.0
-151 18 -0.0
-150 18 -0.0
-149 18 -0.0
-148 18 -0.0
-147 18 -0.0
-146 18 -0.0
-145 18 -0.0
-144 18 -0.0
-143 18 -0.0
-142 18 -0.0
-141 18 -0.0
-140 18 -0.0
-139 18 -0.0
-138 18 -0.0
-137 18 -0.0
-136 18 -0.0
-135 18 -0.0
-134 18 -0.0
-133 18 -0.0
-132 18 -0.0
-131 18 -0.0
-130 18 -0.0
-129 18 -0.0
-128 18 -0.0
-127 18 -0.0
-126 18 -0.0
-125 18 -0.0
-124 18 -0.0
-123 18 -0.0
-122 18 -0.0
-121 18 -0.0
-120 18 -0.0
-119 18 -0.0
-118 18 -0.0
-117 18 -0.0
-116 18 -0.0
-115 18 -0.0
-114 18 -0.0
-113 18 -0.0
-112 18 -0.0
-111 18 -0.0
-110 18 -0.0
-109 18 -0.0
-108 18 -0.0
-107 18 -0.0
-106 18 -0.0
-105 18 -0.0
-104 18 -0.0
-103 18 -0.0
-102 18 -0.0
-101 18 0.04433139534883721
-100 18 0.04433139534883721
-99 18 0.04433139534883721
-98 18 0.04433139534883721
-97 18 0.06709895749799519
-96 18 0.04433139534883721
-95 18 0.06438500400962309
-94 18 0.04433139534883721
-93 18 0.07385677626303128
-92 18 0.04433139534883721
-91 18 -0.0
-90 18 -0.0
-89 18 -0.0
-88 18 -0.0
-87 18 -0.0
-86 18 -0.0
-85 18 -0.0
-84 18 -0.0
-83 18 -0.0
-82 18 -0.0
-81 18 -0.0
-80 18 -0.0
-79 18 -0.0
-78 18 -0.0
-77 18 -0.0
-76 18 -0.0
-75 18 -0.0
-74 18 -0.0
