61 0 -0.0
62 0 -0.0
63 0 -0.0
64 0 -0.0
65 0 -0.0
66 0 -0.0
67 0 -0.0
68 0 -0.0
69 0 -0.0
70 0 -0.0
71 0 -0.0
72 0 -0.0
73 0 -0.0
74 0 -0.0
75 0 -0.0
76 0 -0.0
77 0 -0.0
78 0 -0.0
79 0 -0.0
80 0 -0.0
81 0 -0.0
82 0 -0.0
83 0 -0.0
84 0 -0.0
85 0 -0.0
86 0 -0.0
87 0 -0.0
88 0 -0.0
89 0 -0.0
90 0 -0.0
91 0 -0.0
92 0 -0.0
93 0 -0.0
94 0 -0.0
95 0 -0.0
96 0 -0.0
97 0 -0.0
98 0 -0.0
99 0 -0.0
100 0 0.04508334005647439
101 0 0.03168430415490117
102 0 0.03168430415490117
103 0 0.03168430415490117
104 0 -0.0
105 0 -0.0
106 0 -0.0
107 0 -0.0
108 0 -0.0
109 0 0.04017576038725293
110 0 0.03168430415490117
111 0 0.03168430415490117
112 0 0.03168430415490117
113 0 -0.0
114 0 0.03168430415490117
115 0 0.03168430415490117
116 0 0.03168430415490117
117 0 0.03168430415490117
118 0 -0.0
119 0 -0.0
120 0 -0.0
121 0 -0.0
122 0 -0.0
123 0 -0.0
124 0 -0.0
125 0 -0.0
126 0 -0.0
127 0 -0.0
128 0 -0.0
129 0 -0.0
130 0 -0.0
131 0 -0.0
132 0 0.03168430415490117
133 0 -0.0
134 0 -0.0
135 0 -0.0
136 0 -0.0
137 0 -0.0
138 0 -0.0
139 0 -0.0
140 0 -0.0
141 0 -0.0
142 0 -0.0
143 0 -0.0
144 0 -0.0
145 0 -0.0
146 0 -0.0
147 0 -0.0
148 0 -0.0
149 0 -0.0
150 0 -0.0
151 0 -0.0
152 0 -0.0
153 0 -0.0
154 0 -0.0
155 0 -0.0
156 0 -0.0
157 0 -0.0
158 0 -0.0
159 0 -0.0
160 0 -0.0
161 0 -0.0
162 0 -0.0
163 0 -0.0
164 0 -0.0
165 0 -0.0
166 0 -0.0
167 0 -0.0
168 0 -0.0
169 0 -0.0
170 0 -0.0
171 0 -0.0
172 0 -0.0
173 0 -0.0
174 0 -0.0
175 0 -0.0
176 0 -0.0
177 0 -0.0
178 0 -0.0
179 0 -0.0
-180 -1 -0.0
-179 -1 -0.0
-178 -1 -0.0
-177 -1 -0.0
-176 -1 -0.0
-175 -1 -0.0
-174 -1 -0.0
-173 -1 -0.0
-172 -1 -0.0
-171 -1 -0.0
-170 -1 -0.0
-169 -1 -0.0
-168 -1 -0.0
-167 -1 -0.0
-166 -1 -0.0
-165 -1 -0.0
-164 -1 -0.0
-163 -1 -0.0
-162 -1 -0.0
-161 -1 -0.0
-160 -1 -0.0
-159 -1 -0.0
-158 -1 -0.0
-157 -1 -0.0
-156 -1 -0.0
-155 -1 -0.0
-154 -1 -0.0
-153 -1 -0.0
-152 -1 -0.0
-151 -1 -0.0
-150 -1 -0.0
-149 -1 -0.0
-148 -1 -0.0
-147 -1 -0.0
-146 -1 -0.0
-145 -1 -0.0
-144 -1 -0.0
-143 -1 -0.0
-142 -1 -0.0
-141 -1 -0.0
-140 -1 -0.0
-139 -1 -0.0
-138 -1 -0.0
-137 -1 -0.0
-136 -1 -0.0
-135 -1 -0.0
-134 -1 -0.0
-133 -1 -0.0
-132 -1 -0.0
-131 -1 -0.0
-130 -1 -0.0
-129 -1 -0.0
-128 -1 -0.0
-127 -1 -0.0
-126 -1 -0.0
-125 -1 -0.0
-124 -1 -0.0
-123 -1 -0.0
-122 -1 -0.0
-121 -1 -0.0
-120 -1 -0.0
-119 -1 -0.0
-118 -1 -0.0
-117 -1 -0.0
-116 -1 -0.0
-115 -1 -0.0
-114 -1 -0.0
-113 -1 -0.0
-112 -1 -0.0
-111 -1 -0.0
-110 -1 -0.0
-109 -1 -0.0
-108 -1 -0.0
-107 -1 -0.0
-106 -1 -0.0
-105 -1 -0.0
-104 -1 -0.0
-103 -1 -0.0
-102 -1 -0.0
-101 -1 -0.0
-100 -1 -0.0
-99 -1 -0.0
-98 -1 -0.0
-97 -1 -0.0
-96 -1 -0.0
-95 -1 -0.0
-94 -1 -0.0
-93 -1 -0.0
-92 -1 -0.0
-91 -1 -0.0
-90 -1 -0.0
-89 -1 -0.0
-88 -1 -0.0
-87 -1 -0.0
-86 -1 -0.0
-85 -1 -0.0
-84 -1 -0.0
-83 -1 -0.0
-82 -1 -0.0
-81 -1 0.004958862444534086
-80 -1 0.004958862444534086
-79 -1 0.006647987091569181
-78 -1 0.004958862444534086
-77 -1 -0.0
-76 -1 -0.0
-75 -1 -0.0
-74 -1 -0.0
-73 -1 -0.0
-72 -1 -0.0
-71 -1 -0.0
-70 -1 0.0034293920935861235
-69 -1 0.00016799669221460268
-68 -1 0.00016799669221460268
-67 -1 0.00016799669221460268
-66 -1 0.00016799669221460268
-65 -1 -0.0
-64 -1 -0.0
-63 -1 0.00016799669221460268
-62 -1 0.00016799669221460268
-61 -1 0.00016799669221460268
-60 -1 -0.0
-59 -1 -0.0
-58 -1 -0.0
-57 -1 0.0006244917305365067
-56 -1 0.0006244917305365067
-55 -1 0.0006244917305365067
-54 -1 -0.0
-53 -1 0.0006244917305365067
-52 -1 0.0006244917305365067
-51 -1 0.0006244917305365067
-50 -1 0.0006244917305365067
-49 -1 0.010412371924162969
-48 -1 0.0006244917305365067
-47 -1 0.001940354175070593
-46 -1 0.001940354175070593
-45 -1 -0.0
-44 -1 -0.0
-43 -1 -0.0
-42 -1 -0.0
-41 -1 -0.0
-40 -1 -0.0
-39 -1 -0.0
-38 -1 -0.0
-37 -1 -0.0
-36 -1 -0.0
-35 -1 -0.0
-34 -1 -0.0
-33 -1 -0.0
-32 -1 -0.0
-31 -1 -0.0
-30 -1 -0.0
-29 -1 -0.0
-28 -1 -0.0
-27 -1 -0.0
-26 -1 -0.0
-25 -1 -0.0
-24 -1 -0.0
-23 -1 -0.0
-22 -1 -0.0
-21 -1 -0.0
-20 -1 -0.0
-19 -1 -0.0
-18 -1 -0.0
-17 -1 -0.0
-16 -1 -0.0
-15 -1 -0.0
-14 -1 -0.0
-13 -1 -0.0
-12 -1 -0.0
-11 -1 -0.0
-10 -1 -0.0
-9 -1 -0.0
-8 -1 -0.0
-7 -1 -0.0
-6 -1 -0.0
-5 -1 -0.0
-4 -1 -0.0
-3 -1 -0.0
-2 -1 -0.0
-1 -1 -0.0
0 -1 -0.0
1 -1 -0.0
2 -1 -0.0
3 -1 -0.0
4 -1 -0.0
5 -1 -0.0
6 -1 -0.0
7 -1 -0.0
8 -1 -0.0
9 -1 -0.0
10 -1 -0.0
11 -1 -0.0
12 -1 -0.0
13 -1 -0.0
14 -1 -0.0
15 -1 -0.0
16 -1 -0.0
17 -1 0.0003224995562726906
18 -1 0.0003224995562726906
19 -1 0.0003224995562726906
20 -1 0.0003224995562726906
21 -1 0.0003224995562726906
22 -1 0.0003224995562726906
23 -1 0.0003224995562726906
24 -1 -0.0
25 -1 0.0003224995562726906
26 -1 0.0003224995562726906
27 -1 0.0003224995562726906
28 -1 0.0003224995562726906
29 -1 -0.0
30 -1 -0.0
31 -1 -0.0
32 -1 -0.0
33 -1 -0.0
34 -1 -0.0
35 -1 -0.0
36 -1 -0.0
37 -1 -0.0
38 -1 -0.0
39 -1 -0.0
40 -1 -0.0
41 -1 -0.0
42 -1 -0.0
43 -1 -0.0
44 -1 -0.0
45 -1 -0.0
46 -1 -0.0
47 -1 -0.0
48 -1 -0.0
49 -1 -0.0
50 -1 -0.0
51 -1 -0.0
52 -1 -0.0
53 -1 -0.0
54 -1 -0.0
55 -1 -0.0
56 -1 -0.0
57 -1 -0.0
58 -1 -0.0
59 -1 -0.0
60 -1 -0.0
61 -1 -0.0
62 -1 -0.0
63 -1 -0.0
64 -1 -0.0
65 -1 -0.0
66 -1 -0.0
67 -1 -0.0
68 -1 -0.0
69 -1 -0.0
70 -1 -0.0
71 -1 -0.0
72 -1 -0.0
73 -1 -0.0
74 -1 -0.0
75 -1 -0.0
76 -1 -0.0
77 -1 -0.0
78 -1 -0.0
79 -1 -0.0
80 -1 -0.0
81 -1 -0.0
82 -1 -0.0
83 -1 -0.0
84 -1 -0.0
85 -1 -0.0
86 -1 -0.0
87 -1 -0.0
88 -1 -0.0
89 -1 -0.0
90 -1 -0.0
91 -1 -0.0
92 -1 -0.0
93 -1 -0.0
94 -1 -0.0
95 -1 -0.0
96 -1 -0.0
97 -1 -0.0
98 -1 -0.0
99 -1 -0.0
100 -1 -0.0
101 -1 0.0316746470350948
102 -1 0.0316746470350948
103 -1 0.0316746470350948
104 -1 0.0316746470350948
105 -1 -0.0
106 -1 -0.0
107 -1 -0.0
108 -1 -0.0
109 -1 -0.0
110 -1 0.0316746470350948
111 -1 0.0316746470350948
112 -1 0.0316746470350948
113 -1 0.0316746470350948
114 -1 0.0316746470350948
115 -1 0.0316746470350948
116 -1 0.0316746470350948
117 -1 -0.0
118 -1 -0.0
119 -1 0.0316746470350948
120 -1 0.0316746470350948
121 -1 0.0316746470350948
122 -1 -0.0
123 -1 -0.0
124 -1 -0.0
125 -1 -0.0
126 -1 -0.0
127 -1 -0.0
128 -1 -0.0
129 -1 -0.0
130 -1 -0.0
131 -1 0.0316746470350948
132 -1 0.0316746470350948
133 -1 -0.0
134 -1 -0.0
135 -1 -0.0
136 -1 -0.0
137 -1 -0.0
138 -1 -0.0
139 -1 -0.0
140 -1 -0.0
141 -1 -0.0
142 -1 -0.0
143 -1 -0.0
144 -1 -0.0
145 -1 -0.0
146 -1 -0.0
147 -1 -0.0
148 -1 -0.0
149 -1 -0.0
150 -1 -0.0
151 -1 -0.0
152 -1 -0.0
153 -1 -0.0
154 -1 -0.0
155 -1 -0.0
156 -1 -0.0
157 -1 -0.0
158 -1 -0.0
159 -1 -0.0
160 -1 -0.0
161 -1 -0.0
162 -1 -0.0
163 -1 -0.0
164 -1 -0.0
165 -1 -0.0
166 -1 -0.0
167 -1 -0.0
168 -1 -0.0
169 -1 -0.0
170 -1 -0.0
171 -1 -0.0
172 -1 -0.0
173 -1 -0.0
174 -1 -0.0
175 -1 -0.0
176 -1 -0.0
177 -1 -0.0
178 -1 -0.0
179 -1 -0.0
-180 -2 -0.0
-179 -2 -0.0
-178 -2 -0.0
-177 -2 -0.0
-176 -2 -0.0
-175 -2 -0.0
-174 -2 -0.0
-173 -2 -0.0
-172 -2 -0.0
-171 -2 -0.0
-170 -2 -0.0
-169 -2 -0.0
-168 -2 -0.0
-167 -2 -0.0
-166 -2 -0.0
-165 -2 -0.0
-164 -2 -0.0
-163 -2 -0.0
-162 -2 -0.0
-161 -2 -0.0
-160 -2 -0.0
-159 -2 -0.0
-158 -2 -0.0
-157 -2 -0.0
-156 -2 -0.0
-155 -2 -0.0
-154 -2 -0.0
-153 -2 -0.0
-152 -2 -0.0
-151 -2 -0.0
-150 -2 -0.0
-149 -2 -0.0
-148 -2 -0.0
-147 -2 -0.0
-146 -2 -0.0
-145 -2 -0.0
-144 -2 -0.0
-143 -2 -0.0
-142 -2 -0.0
-141 -2 -0.0
-140 -2 -0.0
-139 -2 -0.0
-138 -2 -0.0
-137 -2 -0.0
-136 -2 -0.0
-135 -2 -0.0
-134 -2 -0.0
-133 -2 -0.0
-132 -2 -0.0
-131 -2 -0.0
-130 -2 -0.0
-129 -2 -0.0
-128 -2 -0.0
-127 -2 -0.0
-126 -2 -0.0
-125 -2 -0.0
-124 -2 -0.0
-123 -2 -0.0
-122 -2 -0.0
-121 -2 -0.0
-120 -2 -0.0
-119 -2 -0.0
-118 -2 -0.0
-117 -2 -0.0
-116 -2 -0.0
-115 -2 -0.0
-114 -2 -0.0
-113 -2 -0.0
-112 -2 -0.0
-111 -2 -0.0
-110 -2 -0.0
-109 -2 -0.0
-108 -2 -0.0
-107 -2 -0.0
-106 -2 -0.0
-105 -2 -0.0
-104 -2 -0.0
-103 -2 -0.0
-102 -2 -0.0
-101 -2 -0.0
-100 -2 -0.0
-99 -2 -0.0
-98 -2 -0.0
-97 -2 -0.0
-96 -2 -0.0
-95 -2 -0.0
-94 -2 -0.0
-93 -2 -0.0
-92 -2 -0.0
-91 -2 -0.0
-90 -2 -0.0
-89 -2 -0.0
-88 -2 -0.0
-87 -2 -0.0
-86 -2 -0.0
-85 -2 -0.0
-84 -2 -0.0
-83 -2 -0.0
-82 -2 -0.0
-81 -2 0.004955837031060912
-80 -2 0.025024897135941915
-79 -2 0.007325171440096813
-78 -2 0.004955837031060912
-77 -2 0.012371871722468737
-76 -2 -0.0
-75 -2 -0.0
-74 -2 0.012371871722468737
-73 -2 -0.0
-72 -2 0.012371871722468737
-71 -2 0.012371871722468737
-70 -2 0.00016789084308188788
-69 -2 0.00016789084308188788
-68 -2 0.00016789084308188788
-67 -2 0.00016789084308188788
-66 -2 0.00016789084308188788
-65 -2 -0.0
-64 -2 -0.0
-63 -2 -0.0
-62 -2 -0.0
-61 -2 0.00016789084308188788
-60 -2 -0.0
-59 -2 0.00016789084308188788
-58 -2 0.00016789084308188788
-57 -2 0.0006241036708350141
-56 -2 0.0006241036708350141
-55 -2 0.0018270391286809198
-54 -2 -0.0
-53 -2 -0.0
-52 -2 0.0006241036708350141
-51 -2 0.0006241036708350141
-50 -2 0.0006241036708350141
-49 -2 0.0006241036708350141
-48 -2 0.0006241036708350141
-47 -2 0.0019391661960467931
-46 -2 0.0019391661960467931
-45 -2 0.004085118999596612
-44 -2 0.0019391661960467931
-43 -2 -0.0
-42 -2 -0.0
-41 -2 -0.0
-40 -2 -0.0
-39 -2 -0.0
-38 -2 -0.0
-37 -2 -0.0
-36 -2 -0.0
-35 -2 -0.0
-34 -2 -0.0
-33 -2 -0.0
-32 -2 -0.0
-31 -2 -0.0
-30 -2 -0.0
-29 -2 -0.0
-28 -2 -0.0
-27 -2 -0.0
-26 -2 -0.0
-25 -2 -0.0
-24 -2 -0.0
-23 -2 -0.0
-22 -2 -0.0
-21 -2 -0.0
-20 -2 -0.0
-19 -2 -0.0
-18 -2 -0.0
-17 -2 -0.0
-16 -2 -0.0
-15 -2 -0.0
-14 -2 -0.0
-13 -2 -0.0
-12 -2 -0.0
-11 -2 -0.0
-10 -2 -0.0
-9 -2 -0.0
-8 -2 -0.0
-7 -2 -0.0
-6 -2 -0.0
-5 -2 -0.0
-4 -2 -0.0
-3 -2 -0.0
-2 -2 -0.0
-1 -2 -0.0
0 -2 -0.0
1 -2 -0.0
2 -2 -0.0
3 -2 -0.0
4 -2 -0.0
5 -2 -0.0
6 -2 -0.0
7 -2 -0.0
8 -2 -0.0
9 -2 -0.0
10 -2 -0.0
11 -2 -0.0
12 -2 -0.0
13 -2 -0.0
14 -2 -0.0
15 -2 -0.0
16 -2 0.00032230407422347723
17 -2 0.00032230407422347723
18 -2 0.00032230407422347723
19 -2 0.00032230407422347723
20 -2 0.00032230407422347723
21 -2 0.00032230407422347723
22 -2 0.00032230407422347723
23 -2 0.00032230407422347723
24 -2 0.00032230407422347723
25 -2 0.00032230407422347723
26 -2 0.00032230407422347723
27 -2 0.00032230407422347723
28 -2 0.0006372964905203712
29 -2 -0.0
30 -2 -0.0
31 -2 -0.0
32 -2 -0.0
33 -2 -0.0
34 -2 -0.0
35 -2 -0.0
36 -2 -0.0
37 -2 -0.0
38 -2 -0.0
39 -2 -0.0
40 -2 -0.0
41 -2 -0.0
42 -2 -0.0
43 -2 -0.0
44 -2 -0.0
45 -2 -0.0
46 -2 -0.0
47 -2 -0.0
48 -2 -0.0
49 -2 -0.0
50 -2 -0.0
51 -2 -0.0
52 -2 -0.0
53 -2 -0.0
54 -2 -0.0
55 -2 -0.0
56 -2 -0.0
57 -2 -0.0
58 -2 -0.0
59 -2 -0.0
60 -2 -0.0
61 -2 -0.0
62 -2 -0.0
63 -2 -0.0
64 -2 -0.0
65 -2 -0.0
66 -2 -0.0
67 -2 -0.0
68 -2 -0.0
69 -2 -0.0
70 -2 -0.0
71 -2 -0.0
72 -2 -0.0
73 -2 -0.0
74 -2 -0.0
75 -2 -0.0
76 -2 -0.0
77 -2 -0.0
78 -2 -0.0
79 -2 -0.0
80 -2 -0.0
81 -2 -0.0
82 -2 -0.0
83 -2 -0.0
84 -2 -0.0
85 -2 -0.0
86 -2 -0.0
87 -2 -0.0
88 -2 -0.0
89 -2 -0.0
90 -2 -0.0
91 -2 -0.0
92 -2 -0.0
93 -2 -0.0
94 -2 -0.0
95 -2 -0.0
96 -2 -0.0
97 -2 -0.0
98 -2 -0.0
99 -2 -0.0
100 -2 -0.0
101 -2 0.03165535699878984
102 -2 0.03165535699878984
103 -2 0.03165535699878984
104 -2 0.05358721258572005
105 -2 0.03165535699878984
106 -2 0.03165535699878984
107 -2 -0.0
108 -2 -0.0
109 -2 -0.0
110 -2 0.03165535699878984
111 -2 0.03165535699878984
112 -2 0.03165535699878984
113 -2 -0.0
114 -2 -0.0
115 -2 0.03165535699878984
116 -2 0.03165535699878984
117 -2 -0.0
118 -2 -0.0
119 -2 0.03165535699878984
120 -2 0.03165535699878984
121 -2 0.03165535699878984
122 -2 -0.0
123 -2 -0.0
124 -2 -0.0
125 -2 -0.0
126 -2 -0.0
127 -2 -0.0
128 -2 -0.0
129 -2 -0.0
130 -2 -0.0
131 -2 -0.0
132 -2 0.03165535699878984
133 -2 -0.0
134 -2 -0.0
135 -2 -0.0
136 -2 -0.0
137 -2 -0.0
138 -2 -0.0
139 -2 0.03165535699878984
140 -2 -0.0
141 -2 -0.0
142 -2 -0.0
143 -2 -0.0
144 -2 -0.0
145 -2 -0.0
146 -2 -0.0
147 -2 -0.0
148 -2 -0.0
149 -2 -0.0
150 -2 -0.0
151 -2 -0.0
152 -2 -0.0
153 -2 -0.0
154 -2 -0.0
155 -2 -0.0
156 -2 -0.0
157 -2 -0.0
158 -2 -0.0
159 -2 -0.0
160 -2 -0.0
161 -2 -0.0
162 -2 -0.0
163 -2 -0.0
164 -2 -0.0
165 -2 -0.0
166 -2 -0.0
167 -2 -0.0
168 -2 -0.0
169 -2 -0.0
170 -2 -0.0
171 -2 -0.0
172 -2 -0.0
173 -2 -0.0
174 -2 -0.0
175 -2 -0.0
176 -2 -0.0
177 -2 -0.0
178 -2 -0.0
179 -2 -0.0
-180 -3 -0.0
-179 -3 -0.0
-178 -3 -0.0
-177 -3 -0.0
-176 -3 -0.0
-175 -3 -0.0
-174 -3 -0.0
-173 -3 -0.0
-172 -3 -0.0
-171 -3 -0.0
-170 -3 -0.0
-169 -3 -0.0
-168 -3 -0.0
-167 -3 -0.0
-166 -3 -0.0
-165 -3 -0.0
-164 -3 -0.0
-163 -3 -0.0
-162 -3 -0.0
-161 -3 -0.0
-160 -3 -0.0
-159 -3 -0.0
-158 -3 -0.0
-157 -3 -0.0
-156 -3 -0.0
-155 -3 -0.0
-154 -3 -0.0
-153 -3 -0.0
-152 -3 -0.0
-151 -3 -0.0
-150 -3 -0.0
-149 -3 -0.0
-148 -3 -0.0
-147 -3 -0.0
-146 -3 -0.0
-145 -3 -0.0
-144 -3 -0.0
-143 -3 -0.0
-142 -3 -0.0
-141 -3 -0.0
-140 -3 -0.0
-139 -3 -0.0
-138 -3 -0.0
-137 -3 -0.0
-136 -3 -0.0
-135 -3 -0.0
-134 -3 -0.0
-133 -3 -0.0
-132 -3 -0.0
-131 -3 -0.0
-130 -3 -0.0
-129 -3 -0.0
-128 -3 -0.0
-127 -3 -0.0
-126 -3 -0.0
-125 -3 -0.0
-124 -3 -0.0
-123 -3 -0.0
-122 -3 -0.0
-121 -3 -0.0
-120 -3 -0.0
-119 -3 -0.0
-118 -3 -0.0
-117 -3 -0.0
-116 -3 -0.0
-115 -3 -0.0
-114 -3 -0.0
-113 -3 -0.0
-112 -3 -0.0
-111 -3 -0.0
-110 -3 -0.0
-109 -3 -0.0
-108 -3 -0.0
-107 -3 -0.0
-106 -3 -0.0
-105 -3 -0.0
-104 -3 -0.0
-103 -3 -0.0
-102 -3 -0.0
-101 -3 -0.0
-100 -3 -0.0
-99 -3 -0.0
-98 -3 -0.0
-97 -3 -0.0
-96 -3 -0.0
-95 -3 -0.0
-94 -3 -0.0
-93 -3 -0.0
-92 -3 -0.0
-91 -3 -0.0
-90 -3 -0.0
-89 -3 -0.0
-88 -3 -0.0
-87 -3 -0.0
-86 -3 -0.0
-85 -3 -0.0
-84 -3 -0.0
-83 -3 -0.0
-82 -3 -0.0
-81 -3 0.004951306978620412
-80 -3 0.006871129487696652
-79 -3 0.004951306978620412
-78 -3 -0.0
-77 -3 0.012360605082694636
-76 -3 -0.0
-75 -3 0.012360605082694636
-74 -3 0.012360605082694636
-73 -3 0.012360605082694636
-72 -3 0.012360605082694636
-71 -3 0.012360605082694636
-70 -3 0.00016773795885437678
-69 -3 0.00016773795885437678
-68 -3 0.00016773795885437678
-67 -3 0.00016773795885437678
-66 -3 -0.0
-65 -3 0.00016773795885437678
-64 -3 -0.0
-63 -3 0.00016773795885437678
-62 -3 0.00016773795885437678
-61 -3 0.007370471964501815
-60 -3 0.00016773795885437678
-59 -3 0.00016773795885437678
-58 -3 0.00016773795885437678
-57 -3 0.0006235393303751513
-56 -3 0.0006235393303751513
-55 -3 -0.0
-54 -3 -0.0
-53 -3 0.0006235393303751513
-52 -3 0.0006235393303751513
-51 -3 -0.0
-50 -3 0.0006235393303751513
-49 -3 -0.0
-48 -3 0.0006235393303751513
-47 -3 -0.0
-46 -3 0.001937390076643808
-45 -3 0.001937390076643808
-44 -3 0.001937390076643808
-43 -3 0.001937390076643808
-42 -3 0.001275012908430819
-41 -3 0.004576454215409439
-40 -3 0.004576454215409439
-39 -3 0.01767780960064542
-38 -3 -0.0
-37 -3 -0.0
-36 -3 -0.0
-35 -3 -0.0
-34 -3 -0.0
-33 -3 -0.0
-32 -3 -0.0
-31 -3 -0.0
-30 -3 -0.0
-29 -3 -0.0
-28 -3 -0.0
-27 -3 -0.0
-26 -3 -0.0
-25 -3 -0.0
-24 -3 -0.0
-23 -3 -0.0
-22 -3 -0.0
-21 -3 -0.0
-20 -3 -0.0
-19 -3 -0.0
-18 -3 -0.0
-17 -3 -0.0
-16 -3 -0.0
-15 -3 -0.0
-14 -3 -0.0
-13 -3 -0.0
-12 -3 -0.0
-11 -3 -0.0
-10 -3 -0.0
-9 -3 -0.0
-8 -3 -0.0
-7 -3 -0.0
-6 -3 -0.0
-5 -3 -0.0
-4 -3 -0.0
-3 -3 -0.0
-2 -3 -0.0
-1 -3 -0.0
0 -3 -0.0
1 -3 -0.0
2 -3 -0.0
3 -3 -0.0
4 -3 -0.0
5 -3 -0.0
6 -3 -0.0
7 -3 -0.0
8 -3 -0.0
9 -3 -0.0
10 -3 -0.0
11 -3 -0.0
12 -3 -0.0
13 -3 -0.0
14 -3 -0.0
15 -3 -0.0
16 -3 0.00032200980233965305
17 -3 0.00032200980233965305
18 -3 0.00032200980233965305
19 -3 0.00032200980233965305
20 -3 0.00032200980233965305
21 -3 0.00032200980233965305
22 -3 0.00032200980233965305
23 -3 0.00032200980233965305
24 -3 0.00032200980233965305
25 -3 0.00032200980233965305
26 -3 0.00032200980233965305
27 -3 0.00032200980233965305
28 -3 0.00032200980233965305
29 -3 -0.0
30 -3 -0.0
31 -3 -0.0
32 -3 -0.0
33 -3 -0.0
34 -3 -0.0
35 -3 -0.0
36 -3 -0.0
37 -3 -0.0
38 -3 -0.0
39 -3 -0.0
40 -3 -0.0
41 -3 -0.0
42 -3 -0.0
43 -3 -0.0
44 -3 -0.0
45 -3 -0.0
46 -3 -0.0
47 -3 -0.0
48 -3 -0.0
49 -3 -0.0
50 -3 -0.0
51 -3 -0.0
52 -3 -0.0
53 -3 -0.0
54 -3 -0.0
55 -3 -0.0
56 -3 -0.0
57 -3 -0.0
58 -3 -0.0
59 -3 -0.0
60 -3 -0.0
61 -3 -0.0
62 -3 -0.0
63 -3 -0.0
64 -3 -0.0
65 -3 -0.0
66 -3 -0.0
67 -3 -0.0
68 -3 -0.0
69 -3 -0.0
70 -3 -0.0
71 -3 -0.0
72 -3 -0.0
73 -3 -0.0
74 -3 -0.0
75 -3 -0.0
76 -3 -0.0
77 -3 -0.0
78 -3 -0.0
79 -3 -0.0
80 -3 -0.0
81 -3 -0.0
82 -3 -0.0
83 -3 -0.0
84 -3 -0.0
85 -3 -0.0
86 -3 -0.0
87 -3 -0.0
88 -3 -0.0
89 -3 -0.0
90 -3 -0.0
91 -3 -0.0
92 -3 -0.0
93 -3 -0.0
94 -3 -0.0
95 -3 -0.0
96 -3 -0.0
97 -3 -0.0
98 -3 -0.0
99 -3 -0.0
100 -3 -0.0
101 -3 -0.0
102 -3 0.0316264098426785
103 -3 0.0316264098426785
104 -3 0.0316264098426785
105 -3 0.0316264098426785
106 -3 -0.0
107 -3 -0.0
108 -3 -0.0
109 -3 -0.0
110 -3 -0.0
111 -3 -0.0
112 -3 -0.0
113 -3 -0.0
114 -3 0.04224957644211375
115 -3 0.0316264098426785
116 -3 -0.0
117 -3 -0.0
118 -3 -0.0
119 -3 0.0316264098426785
120 -3 -0.0
121 -3 0.0316264098426785
122 -3 -0.0
123 -3 -0.0
124 -3 -0.0
125 -3 -0.0
126 -3 0.0316264098426785
127 -3 -0.0
128 -3 -0.0
129 -3 0.0316264098426785
130 -3 0.0316264098426785
131 -3 -0.0
132 -3 -0.0
133 -3 -0.0
134 -3 -0.0
135 -3 0.0316264098426785
136 -3 0.0316264098426785
137 -3 0.0316264098426785
138 -3 0.0316264098426785
139 -3 -0.0
140 -3 -0.0
141 -3 -0.0
142 -3 -0.0
143 -3 -0.0
144 -3 -0.0
145 -3 -0.0
146 -3 -0.0
147 -3 -0.0
148 -3 -0.0
149 -3 -0.0
150 -3 -0.0
151 -3 -0.0
152 -3 -0.0
153 -3 -0.0
154 -3 -0.0
155 -3 -0.0
156 -3 -0.0
157 -3 -0.0
158 -3 -0.0
159 -3 -0.0
160 -3 -0.0
161 -3 -0.0
162 -3 -0.0
163 -3 -0.0
164 -3 -0.0
165 -3 -0.0
166 -3 -0.0
167 -3 -0.0
168 -3 -0.0
169 -3 -0.0
170 -3 -0.0
171 -3 -0.0
172 -3 -0.0
173 -3 -0.0
174 -3 -0.0
175 -3 -0.0
176 -3 -0.0
177 -3 -0.0
178 -3 -0.0
179 -3 -0.0
-180 -4 -0.0
-179 -4 -0.0
-178 -4 -0.0
-177 -4 -0.0
-176 -4 -0.0
-175 -4 -0.0
-174 -4 -0.0
-173 -4 -0.0
-172 -4 -0.0
-171 -4 -0.0
-170 -4 -0.0
-169 -4 -0.0
-168 -4 -0.0
-167 -4 -0.0
-166 -4 -0.0
-165 -4 -0.0
-164 -4 -0.0
-163 -4 -0.0
-162 -4 -0.0
-161 -4 -0.0
-160 -4 -0.0
-159 -4 -0.0
-158 -4 -0.0
-157 -4 -0.0
-156 -4 -0.0
-155 -4 -0.0
-154 -4 -0.0
-153 -4 -0.0
-152 -4 -0.0
-151 -4 -0.0
-150 -4 -0.0
-149 -4 -0.0
-148 -4 -0.0
-147 -4 -0.0
-146 -4 -0.0
-145 -4 -0.0
-144 -4 -0.0
-143 -4 -0.0
-142 -4 -0.0
-141 -4 -0.0
-140 -4 -0.0
-139 -4 -0.0
-138 -4 -0.0
-137 -4 -0.0
-136 -4 -0.0
-135 -4 -0.0
-134 -4 -0.0
-133 -4 -0.0
-132 -4 -0.0
-131 -4 -0.0
-130 -4 -0.0
-129 -4 -0.0
-128 -4 -0.0
-127 -4 -0.0
-126 -4 -0.0
-125 -4 -0.0
-124 -4 -0.0
-123 -4 -0.0
-122 -4 -0.0
-121 -4 -0.0
-120 -4 -0.0
-119 -4 -0.0
-118 -4 -0.0
-117 -4 -0.0
-116 -4 -0.0
-115 -4 -0.0
-114 -4 -0.0
-113 -4 -0.0
-112 -4 -0.0
-111 -4 -0.0
